PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,1694.89,120.6,104,0.058,0.086,46,0.197,29,0.152,654.0,584.0,600.0,1932.0,1.64,1.6365142256371132,194,231,482,378,136,525,300,554,558,196,283,136,279,472,487,496,481,350,63,343,225,118,95,14,31,67,18,11,29,0.621,0.379,3,46,49,18,49,0.061,0.939,1.0,0.367,1630171,Isaac Okoro,0.25920234604105574,0.13947800586510264,3579.3
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,1516.92,122.6,129,0.085,0.141,66,0.223,20,0.16,632.0,530.0,596.0,1632.0,0.59,0.585121941477183,225,348,527,471,161,551,255,457,434,87,186,209,269,464,446,494,428,457,56,150,46,104,101,1,10,24,11,7,18,0.611,0.389,0,4,4,3,4,0.0,1.0,1.0,0.75,1642268,Isaiah Collier,0.334149855907781,0.17371469740634005,3189.9
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,14,8,6,0.571,92.1,103.2,13,0.133,0.22,2,0.118,3,0.5,19.0,25.0,21.0,78.0,0.54,0.5413722726426912,472,440,83,210,507,39,497,231,197,516,515,442,37,44,61,50,68,464,7,9,4,5,10,0,1,3,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1642384,Isaiah Crawford,0.10306578947368421,0.013157894736842105,177.4
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,1137.425,103.2,294,0.243,0.352,48,0.189,36,0.283,369.0,307.0,311.0,878.0,6.72,6.72217953162145,320,118,109,14,254,38,65,20,25,187,302,104,140,302,303,304,272,78,47,318,227,91,94,1,149,349,20,12,32,0.625,0.375,37,70,106,79,107,0.346,0.654,0.991,0.738,1628392,Isaiah Hartenstein,0.2816294964028777,0.1262410071942446,2316.3
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,908.3116666666666,114.7,177,0.19,0.314,36,0.218,49,0.51,313.0,304.0,289.0,1060.0,2.51,2.509067025017727,258,302,459,403,299,369,182,75,54,256,206,62,34,266,297,283,307,286,54,280,193,87,100,0,93,211,13,6,19,0.684,0.316,20,24,44,30,44,0.455,0.545,1.0,0.682,1630543,Isaiah Jackson,0.3225581395348837,0.09848504983388703,1859.9
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,1507.445,105.2,148,0.09,0.14,50,0.169,11,0.069,450.0,464.0,359.0,1332.0,8.14,8.14241567156955,98,7,187,27,162,56,231,428,435,176,369,284,459,350,407,332,369,39,71,165,64,101,115,8,25,56,11,13,24,0.458,0.542,0,16,16,4,16,0.0,1.0,1.0,0.25,1630198,Isaiah Joe,0.28573778920308485,0.1229305912596401,3060.9
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,347.36,108.3,42,0.116,0.179,13,0.171,8,0.222,150.0,119.0,103.0,350.0,1.59,1.5938067319924103,384,292,187,195,427,109,417,302,305,405,360,341,199,165,165,151,153,357,32,68,44,24,27,0,9,23,4,2,6,0.667,0.333,0,5,4,2,5,0.0,1.0,0.8,0.4,1630587,Isaiah Livers,0.18972767857142858,0.041665178571428575,701.1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,42.78333333333333,123.3,1,0.032,0.053,5,0.5,0,0.0,10.0,11.0,11.0,36.0,0.01,0.0083463971297717,566,567,44,567,540,554,567,572,572,474,4,524,524,24,30,31,34,553,3,3,0,3,5,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641815,Isaiah Stevens,0.2708333333333333,0.14583333333333334,81.0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,1317.135,111.0,194,0.135,0.218,16,0.063,93,0.472,444.0,453.0,354.0,1138.0,4.9,4.896372886351543,230,87,202,71,213,209,158,219,202,378,560,15,52,346,399,329,325,141,58,525,384,141,31,0,86,203,10,8,18,0.556,0.444,25,55,80,57,80,0.313,0.688,1.0,0.713,1630191,Isaiah Stewart,0.3319968847352025,0.15224610591900312,2655.1
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,1446.6983333333333,117.9,347,0.234,0.359,18,0.079,40,0.328,588.0,460.0,500.0,1430.0,2.37,2.367351829247015,310,334,412,408,177,479,39,25,22,364,550,89,110,432,402,434,390,294,48,439,340,99,47,0,139,335,12,8,20,0.6,0.4,48,65,111,74,113,0.425,0.575,0.982,0.655,1627826,Ivica Zubac,0.2855674740484429,0.11764359861591696,2867.6
1631120,JD Davison,JD,1610612745,HOU,23.0,28,23,5,0.821,218.41666666666663,106.1,31,0.131,0.208,6,0.158,6,0.261,77.0,77.0,56.0,220.0,1.11,1.1110653483015345,418,268,75,17,459,67,441,235,226,462,409,375,163,114,128,106,120,405,18,35,18,17,12,1,2,4,0,3,3,0.0,1.0,1,1,2,1,2,0.5,0.5,1.0,0.5,1631120,JD Davison,0.15495569620253166,0.05274050632911392,426.4
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,568.5,113.9,57,0.096,0.146,20,0.227,6,0.088,249.0,200.0,175.0,630.0,1.7,1.6998373932292368,449,452,165,409,365,338,388,389,409,348,173,375,419,226,230,210,225,343,20,34,16,18,48,2,1,2,7,4,11,0.636,0.364,0,6,6,2,6,0.0,1.0,1.0,0.333,1629630,Ja Morant,0.2595028248587571,0.13126553672316385,1210.0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,1473.575,110.7,129,0.088,0.138,73,0.256,14,0.09,490.0,463.0,379.0,1490.0,5.64,5.635301495857637,84,97,412,218,169,196,255,439,441,69,120,261,414,371,406,344,405,107,72,186,89,97,167,5,14,30,12,17,29,0.414,0.586,5,12,17,11,17,0.294,0.706,1.0,0.647,1642266,Ja'Kobe Walter,0.29710000000000003,0.09693783783783783,2991.0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,77,48,29,0.623,2705.365,112.0,421,0.152,0.232,56,0.119,71,0.216,1049.0,855.0,832.0,2786.0,9.25,9.250007862898071,37,41,379,155,5,247,18,157,165,137,512,27,206,579,577,570,573,17,77,472,313,159,117,0,33,81,15,21,36,0.417,0.583,12,44,55,37,56,0.214,0.786,0.982,0.661,1631095,Jabari Smith Jr.,0.34293472584856394,0.15174412532637077,5328.4
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,761.6683333333333,112.8,120,0.156,0.249,23,0.16,13,0.135,286.0,228.0,252.0,824.0,2.46,2.460502952795818,180,151,364,229,332,277,271,145,140,327,404,272,309,251,246,260,258,291,55,99,59,40,52,4,22,49,5,6,11,0.455,0.545,12,7,19,16,21,0.571,0.333,1.0,0.842,1631133,Jabari Walker,0.23748,0.0779476923076923,1562.7
1631210,Jacob Toppin,Jacob,1610612737,ATL,26.0,5,3,2,0.6,16.866666666666667,71.4,1,0.067,0.1,0,0.0,1,0.333,7.0,2.0,2.0,2.0,0.24,0.2441795937584829,539,503,28,174,571,3,567,539,547,564,564,493,100,15,4,4,1,503,2,2,1,1,0,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631210,Jacob Toppin,0.0,0.0,34.2
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,898.0966666666667,116.4,71,0.078,0.122,16,0.109,6,0.072,387.0,290.0,301.0,1072.0,1.95,1.9494118292190632,235,384,533,511,304,435,354,496,492,378,527,375,451,312,290,296,313,327,48,72,39,33,36,3,2,5,6,5,11,0.545,0.455,0,11,11,3,11,0.0,1.0,1.0,0.273,1630702,Jaden Hardy,0.2498719512195122,0.07494817073170731,1863.6
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,670.255,108.2,67,0.096,0.154,23,0.155,14,0.132,256.0,211.0,183.0,638.0,2.96,2.9648025570029617,377,268,175,156,350,105,366,387,381,327,420,261,316,232,237,216,227,257,36,73,42,31,38,0,11,24,6,10,16,0.375,0.625,1,4,5,2,5,0.2,0.8,1.0,0.4,1631093,Jaden Ivey,0.25878775510204083,0.09115918367346938,1359.4
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,2316.4133333333334,112.4,234,0.094,0.144,81,0.206,73,0.254,883.0,710.0,705.0,2450.0,7.69,7.688515126527495,78,67,379,173,35,265,110,404,417,55,244,25,168,557,548,535,552,50,73,449,276,173,156,1,19,45,20,28,48,0.417,0.583,0,10,10,1,10,0.0,1.0,1.0,0.1,1630183,Jaden McDaniels,0.2864755043227666,0.14329682997118157,4780.5
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,404.72333333333336,111.1,40,0.094,0.15,10,0.159,3,0.07,169.0,145.0,111.0,400.0,1.5,1.5006045227120977,324,175,165,74,408,214,424,408,395,428,406,442,458,183,191,158,168,366,40,68,40,28,23,2,10,23,9,4,13,0.692,0.308,3,11,13,6,14,0.214,0.786,0.929,0.429,1630256,Jae'Sean Tate,0.18951209677419356,0.04435483870967742,799.0
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,673.1516666666666,120.7,58,0.086,0.153,37,0.262,14,0.192,290.0,277.0,244.0,902.0,0.64,0.6353701549467825,407,411,262,431,348,528,386,447,385,250,107,261,232,252,277,251,278,448,29,117,72,45,87,1,29,66,5,7,12,0.417,0.583,0,11,11,5,11,0.0,1.0,1.0,0.455,1642942,Jahmai Mashack,0.32330476190476193,0.07976190476190476,1413.9
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,58.195,107.9,2,0.031,0.043,1,0.091,0,0.0,20.0,15.0,19.0,46.0,0.29,0.2915071356163778,472,411,54,75,532,96,559,573,573,540,537,524,524,46,45,48,40,495,8,10,4,6,4,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642443,Jahmir Young,0.16964285714285715,0.05357142857142857,114.1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,25.0,8,2,6,0.25,32.03333333333333,102.9,3,0.088,0.13,1,0.2,0,0.0,14.0,9.0,18.0,20.0,0.2,0.2000181496329623,515,526,83,485,556,35,547,436,474,540,266,524,524,30,24,46,16,511,3,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1643141,Jahmyl Telfort,0.041666666666666664,0.0,66.5
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,2121.21,111.9,279,0.117,0.182,51,0.134,21,0.114,766.0,702.0,697.0,2262.0,7.37,7.373367790031079,60,97,449,256,62,243,74,299,295,168,477,197,363,519,546,532,534,61,75,383,228,155,108,0,17,41,21,17,38,0.553,0.447,1,49,49,25,50,0.02,0.98,0.98,0.5,1631170,Jaime Jaquez Jr.,0.3420104986876641,0.16625721784776903,4491.4
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,2061.47,116.1,210,0.103,0.158,104,0.282,38,0.205,791.0,659.0,595.0,2174.0,4.67,4.668198132418201,1,19,379,132,69,430,139,356,368,16,83,97,217,531,527,492,523,158,82,319,185,134,257,2,24,55,18,26,44,0.409,0.591,9,34,40,22,43,0.209,0.791,0.93,0.512,1631222,Jake LaRavia,0.34940554156171283,0.14054156171284635,4201.2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,1149.06,112.6,209,0.188,0.283,40,0.187,32,0.356,434.0,317.0,313.0,1198.0,3.75,3.7454229667307857,324,231,251,225,250,273,142,76,91,233,311,123,90,336,309,306,344,208,46,303,221,82,115,2,147,327,9,12,21,0.429,0.571,35,62,94,64,97,0.361,0.639,0.979,0.667,1627751,Jakob Poeltl,0.3396554307116105,0.1300187265917603,2331.8
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,2589.806666666667,114.1,216,0.083,0.124,57,0.133,8,0.039,858.0,686.0,737.0,2400.0,7.3,7.296219106649165,70,32,309,101,15,347,131,471,488,130,481,341,507,549,537,546,547,64,74,224,82,142,108,29,30,72,17,23,40,0.425,0.575,0,15,15,6,15,0.0,1.0,1.0,0.4,1628973,Jalen Brunson,0.36157103825136616,0.15970218579234974,5150.6
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,1975.8533333333332,108.2,472,0.23,0.349,57,0.138,59,0.266,664.0,590.0,522.0,1798.0,8.93,8.933146322754322,105,32,251,75,84,103,11,28,28,130,469,44,158,478,492,448,461,25,70,604,416,188,108,0,186,431,35,23,58,0.603,0.397,74,94,168,131,168,0.44,0.56,1.0,0.78,1631105,Jalen Duren,0.30489565217391307,0.15284347826086958,4029.4
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,828.325,113.5,100,0.122,0.195,34,0.217,8,0.111,265.0,280.0,292.0,898.0,2.48,2.477171937886242,400,334,187,273,322,314,311,273,256,265,213,341,368,236,281,286,276,290,29,93,46,47,43,0,3,8,5,3,8,0.625,0.375,0,3,3,2,3,0.0,1.0,1.0,0.667,1630224,Jalen Green,0.2609909090909091,0.09931363636363637,1652.3
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,2531.598333333334,112.3,639,0.241,0.367,89,0.188,31,0.129,893.0,731.0,834.0,2816.0,8.45,8.448466714159725,84,87,395,195,18,261,3,21,19,33,307,127,324,559,556,571,575,33,72,343,202,141,173,2,46,109,19,13,32,0.594,0.406,4,44,48,35,48,0.083,0.917,1.0,0.729,1630552,Jalen Johnson,0.3604904632152589,0.15501362397820165,5325.0
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,806.48,112.4,96,0.107,0.169,13,0.118,5,0.068,231.0,257.0,246.0,836.0,2.59,2.593211635276897,297,168,202,97,327,267,319,342,331,405,514,397,460,218,254,254,262,283,35,87,43,44,25,0,17,39,6,3,9,0.667,0.333,2,11,13,9,13,0.154,0.846,1.0,0.692,1629618,Jalen Pickett,0.19647727272727272,0.08192857142857143,1593.9
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,310.55,111.1,50,0.148,0.23,20,0.339,14,0.483,109.0,97.0,80.0,346.0,1.12,1.1230592653697036,480,503,129,507,432,218,400,166,171,348,30,261,48,137,141,131,152,404,13,79,54,25,33,1,7,16,2,0,2,1.0,0.0,0,4,4,2,4,0.0,1.0,1.0,0.5,1641771,Jalen Slawson,0.254408,0.07466400000000001,641.4
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,1095.388333333333,113.0,257,0.218,0.318,24,0.14,42,0.318,403.0,330.0,343.0,1146.0,3.42,3.417347071079694,276,231,352,330,262,291,87,40,46,322,463,81,112,320,316,320,329,233,53,316,222,94,37,4,68,156,7,11,18,0.389,0.611,27,63,90,66,90,0.3,0.7,1.0,0.733,1630188,Jalen Smith,0.2578511326860842,0.11533009708737864,2278.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,57,34,23,0.596,1573.57,108.4,184,0.112,0.168,105,0.33,40,0.27,563.0,383.0,511.0,1626.0,7.23,7.23081421981879,235,168,289,184,151,112,173,316,336,14,39,89,151,415,351,441,427,68,57,180,99,81,192,6,13,26,24,20,44,0.545,0.455,4,10,14,10,14,0.286,0.714,1.0,0.714,1630591,Jalen Suggs,0.328224358974359,0.15625641025641027,3323.8
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,33,25,8,0.758,935.9633333333334,106.4,126,0.124,0.188,39,0.212,9,0.074,281.0,274.0,253.0,830.0,4.78,4.775610977388492,398,243,109,42,292,73,264,263,275,239,223,315,449,249,276,261,261,149,33,105,65,40,104,0,10,25,7,10,17,0.412,0.588,1,13,14,7,14,0.071,0.929,1.0,0.5,1631114,Jalen Williams,0.2353673469387755,0.12371938775510204,1932.7
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,859.2216666666667,115.4,97,0.122,0.19,22,0.161,2,0.038,319.0,261.0,292.0,910.0,2.11,2.1065713332570337,266,411,533,539,314,405,317,271,266,334,401,469,508,273,258,286,280,309,48,100,52,48,49,0,14,35,7,5,12,0.583,0.417,0,16,15,4,16,0.0,1.0,0.938,0.25,1630592,Jalen Wilson,0.300656346749226,0.12641795665634675,1693.1
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,485.9683333333333,113.5,50,0.109,0.168,11,0.149,4,0.138,164.0,136.0,167.0,536.0,1.45,1.451161741082598,362,277,225,248,387,312,400,331,335,415,439,418,303,180,180,203,204,369,35,95,55,40,34,0,9,20,1,1,2,0.5,0.5,5,6,11,8,11,0.455,0.545,1.0,0.727,1631288,Jamal Cain,0.20913061224489796,0.08231020408163266,987.4
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,2651.891666666667,117.7,298,0.109,0.163,66,0.183,29,0.139,906.0,761.0,892.0,2834.0,4.72,4.721472942751345,60,41,352,139,9,473,62,330,351,87,319,136,301,562,565,577,577,154,75,319,163,156,137,4,30,73,16,17,33,0.485,0.515,1,14,15,7,15,0.067,0.933,1.0,0.467,1627750,Jamal Murray,0.35886225895316803,0.18024517906336088,5346.2
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,1852.2383333333332,108.3,117,0.064,0.101,76,0.213,15,0.084,658.0,557.0,420.0,1806.0,8.35,8.34976524278304,1,52,472,232,105,108,277,547,544,61,220,251,427,475,469,381,462,35,82,178,66,112,168,6,23,53,11,14,25,0.44,0.56,0,14,14,3,14,0.0,1.0,1.0,0.214,1642347,Jamal Shead,0.29226865671641794,0.13403731343283581,3712.1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,27.0,46,23,23,0.5,644.0583333333333,104.6,64,0.1,0.159,29,0.203,16,0.213,231.0,199.0,139.0,618.0,3.49,3.486201653121821,324,268,289,303,354,51,372,367,365,294,259,243,207,218,229,183,221,229,38,79,45,34,64,0,5,13,6,5,11,0.545,0.455,0,4,4,0,4,0.0,1.0,1.0,0.0,1631123,Jamaree Bouyea,0.21498091603053437,0.06711068702290075,1234.1
201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,2438.495,117.0,296,0.119,0.186,79,0.199,28,0.117,908.0,772.0,799.0,2456.0,4.67,4.667820555331291,105,110,395,210,23,453,64,286,280,58,271,140,353,564,568,564,554,158,70,221,91,130,133,0,6,14,22,25,47,0.468,0.532,0,38,37,22,38,0.0,1.0,0.974,0.579,201935,James Harden,0.34194957983193275,0.16133053221288515,4865.6
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,58.461666666666666,102.4,3,0.049,0.073,0,0.0,1,0.25,15.0,13.0,17.0,54.0,0.36,0.3572668655283836,551,567,54,567,531,31,547,561,565,564,564,493,170,34,38,44,46,488,4,19,13,6,0,0,4,9,1,1,2,0.5,0.5,1,3,4,1,4,0.25,0.75,1.0,0.25,1630164,James Wiseman,0.210425,0.025,120.3
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,50,10,40,0.2,1032.1766666666667,115.8,145,0.14,0.233,54,0.244,25,0.24,468.0,392.0,388.0,1196.0,2.41,2.410306163596492,297,411,508,526,272,419,233,195,164,153,143,167,186,361,358,351,343,293,49,190,116,74,126,4,14,36,2,15,17,0.118,0.882,0,11,11,7,11,0.0,1.0,1.0,0.636,1642364,Jamir Watkins,0.3270815047021943,0.11134169278996865,2146.1
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,61,35,26,0.574,516.7783333333333,105.9,69,0.124,0.198,7,0.079,3,0.057,186.0,164.0,132.0,482.0,2.71,2.713108208322714,210,162,338,208,378,63,360,264,251,454,549,442,486,191,206,174,190,276,43,60,44,16,19,1,6,13,4,3,7,0.571,0.429,3,6,9,5,9,0.333,0.667,1.0,0.556,1642419,Jamison Battle,0.19145705521472392,0.0562361963190184,1039.8
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,1953.3833333333337,117.6,342,0.17,0.263,63,0.212,26,0.138,812.0,634.0,657.0,2350.0,3.59,3.589868395140281,54,348,580,519,88,472,41,116,114,99,222,157,302,541,519,516,540,219,75,217,125,92,144,1,20,47,7,14,21,0.333,0.667,1,29,30,15,30,0.033,0.967,1.0,0.5,1641716,Jarace Walker,0.3179451371571072,0.10922693266832917,4118.1
1642272,Jared McCain,Jared,1610612760,OKC,22.0,67,46,21,0.687,1159.6666666666667,108.9,114,0.092,0.142,35,0.168,5,0.042,391.0,324.0,338.0,1174.0,5.06,5.0590302370570965,147,52,262,89,246,123,285,419,427,259,372,397,502,314,311,318,334,133,61,141,74,67,64,3,16,37,15,10,25,0.6,0.4,0,6,6,4,6,0.0,1.0,1.0,0.667,1642272,Jared McCain,0.273853591160221,0.11651381215469613,2382.7
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,110.8,230,0.14,0.213,53,0.222,69,0.413,574.0,494.0,403.0,1330.0,5.45,5.446810683330429,310,316,379,388,176,197,116,193,214,160,193,31,70,424,426,364,368,116,48,436,289,147,107,1,45,111,12,12,24,0.5,0.5,3,35,37,22,38,0.079,0.921,0.974,0.579,1628991,Jaren Jackson Jr.,0.31485303514377,0.14741214057507987,3008.7
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,1127.7416666666666,113.7,212,0.194,0.298,55,0.274,19,0.204,453.0,315.0,371.0,1208.0,3.32,3.3230338453257753,166,118,338,174,256,327,137,67,68,142,87,217,222,351,308,340,347,240,63,137,95,42,103,0,45,111,13,19,32,0.406,0.594,8,16,24,19,24,0.333,0.667,1.0,0.792,1629020,Jarred Vanderbilt,0.24716897506925206,0.0784819944598338,2274.3
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,56,37,19,0.661,1519.12,112.9,332,0.202,0.315,55,0.21,47,0.313,640.0,480.0,576.0,1478.0,4.85,4.84636064817484,247,136,236,121,160,283,46,53,49,142,229,70,115,467,417,482,401,145,56,448,355,93,135,2,142,321,22,15,37,0.595,0.405,20,58,78,51,78,0.256,0.744,1.0,0.654,1628386,Jarrett Allen,0.31579750778816196,0.1328348909657321,3142.4
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,54,26,28,0.481,586.7483333333333,112.8,42,0.074,0.114,19,0.194,2,0.033,202.0,175.0,188.0,606.0,1.87,1.874764442658967,266,231,364,336,363,275,417,515,522,358,291,469,514,207,211,220,217,329,36,66,49,17,31,1,2,4,5,6,11,0.455,0.545,0,5,5,3,5,0.0,1.0,1.0,0.6,1642859,Jase Richardson,0.19069257950530036,0.04240282685512368,1180.9
1642914,Javon Small,Javon,1610612763,MEM,23.0,41,13,28,0.317,829.9083333333333,117.4,92,0.109,0.19,34,0.194,9,0.099,331.0,350.0,273.0,980.0,1.59,1.5942970997426424,356,384,364,437,321,466,326,332,267,265,290,315,399,282,329,271,290,357,38,108,39,69,75,0,3,6,7,7,14,0.5,0.5,1,4,5,2,5,0.2,0.8,1.0,0.4,1642914,Javon Small,0.2626091549295775,0.09647887323943662,1716.1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,93.665,102.9,15,0.163,0.234,6,0.353,0,0.0,48.0,27.0,31.0,96.0,0.59,0.5904226370219787,453,461,165,439,506,34,491,128,160,462,28,524,524,86,72,72,78,457,12,6,6,0,7,0,0,0,2,0,2,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1631451,Javonte Cooke,0.18791176470588236,0.029411764705882353,200.4
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,1445.9616666666666,105.4,168,0.112,0.184,102,0.272,25,0.129,576.0,478.0,404.0,1364.0,7.85,7.847583866664653,1,4,279,65,178,58,193,321,289,20,92,167,323,426,414,365,376,46,79,142,71,71,207,0,16,35,17,31,48,0.354,0.646,4,24,28,16,28,0.143,0.857,1.0,0.571,1629750,Javonte Green,0.2775876288659794,0.1318737113402062,2969.0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,66,43,23,0.652,1206.5783333333334,113.1,172,0.139,0.212,29,0.141,52,0.481,454.0,362.0,375.0,1250.0,3.77,3.766329872152933,157,75,289,128,230,296,192,200,216,294,462,56,49,352,341,341,355,205,66,376,247,129,73,1,143,331,6,10,16,0.375,0.625,12,36,47,29,48,0.25,0.75,0.979,0.604,1629637,Jaxson Hayes,0.2973676470588235,0.12087941176470589,2439.1
1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,1719.243333333333,113.7,251,0.135,0.209,41,0.158,153,0.657,627.0,554.0,519.0,1932.0,5.07,5.072375163412873,1,316,581,506,129,329,94,220,225,227,408,2,6,460,467,446,481,132,81,702,535,167,70,1,145,325,12,8,20,0.6,0.4,15,95,107,50,110,0.136,0.864,0.982,0.459,1630643,Jay Huff,0.3277642487046632,0.1099896373056995,3579.4
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,2442.838333333333,113.0,411,0.155,0.232,72,0.198,27,0.103,769.0,759.0,710.0,2088.0,7.75,7.748283279685904,98,44,309,118,22,292,22,149,166,72,273,148,382,522,564,536,508,47,71,330,127,203,128,1,25,62,35,23,58,0.603,0.397,1,50,51,31,51,0.02,0.98,1.0,0.608,1627759,Jaylen Brown,0.3095857519788918,0.17116886543535623,4835.5
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,887.7033333333334,108.9,66,0.069,0.113,47,0.267,9,0.089,277.0,305.0,245.0,904.0,3.87,3.865282541475354,135,110,364,191,306,125,370,534,524,191,101,315,416,246,300,252,279,196,64,151,97,54,89,0,13,32,9,7,16,0.563,0.438,5,6,11,8,11,0.455,0.545,1.0,0.727,1641740,Jaylen Clark,0.21247527472527472,0.0668489010989011,1818.0
