PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,115.0,145,0.241,0.349,22,0.183,18,0.439,229.0,184.0,230.0,684.0,0.77,0.7740981295724595,280,221,299,255,313,484,211,31,32,288,278,189,69,214,216,256,219,400,46,212,141,71,50,3,97,231,18,9,27,0.667,0.333,8,78,42,25,86,0.093,0.907,0.857,0.51,1628385,Harry Giles III,0.2998030303030303,0.09715530303030304,1382.1,9.183673469387756,89.53271028037383,22.807017543859665,40.71167237185086,11.609756097560977,9.556313993174061,10.377690834928828,15.879828326180256,13.445378151260504,8.823529411764707,13.263696036354457,45.28336202210385,68.07837047533556,56.68086624871971,15.532544378698224,18.37270341207349,16.810615943717096,2019-20
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,112.0,647,0.294,0.435,26,0.106,196,0.647,576.0,625.0,631.0,1882.0,4.0,3.9959481298598347,59,109,410,216,54,415,3,11,9,250,463,1,9,420,520,508,457,158,67,938,798,140,76,4,294,683,32,18,50,0.64,0.36,63,126,107,72,189,0.333,0.667,0.899,0.605,202355,Hassan Whiteside,0.339421568627451,0.15200653594771243,4058.9,100.0,33.55140186915888,35.964912280701775,60.73421872438105,75.70731707317073,33.105802047781566,50.14640805793723,27.038626609442062,16.80672268907563,11.76470588235294,19.63898005554153,29.13950193753007,21.67010828637124,25.404805111950655,89.79289940828401,30.971128608923888,63.32310254857196,2019-20
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,106.9,151,0.121,0.177,45,0.194,22,0.195,461.0,321.0,364.0,1194.0,4.42,4.419255485843649,70,221,515,396,198,202,206,283,294,143,249,155,201,341,326,342,328,139,64,332,185,147,88,11,15,39,18,21,39,0.462,0.538,5,52,26,8,57,0.088,0.912,0.684,0.211,1629067,Isaac Bonga,0.3330806916426513,0.11747838616714698,2645.0,11.224489795918368,65.70093457943925,58.33333333333333,42.06845635450442,15.902439024390244,35.49488054607509,27.65790393740115,32.18884120171674,32.773109243697476,32.35294117647059,32.43436001009846,31.723298190129373,50.88351594721754,41.30340706867346,16.420118343195266,11.548556430446194,14.227915482458185,2019-20
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,120.2,57,0.063,0.093,13,0.102,6,0.077,360.0,277.0,335.0,1046.0,-0.39,-0.3890910256328869,310,339,328,384,262,513,354,496,492,343,468,338,398,285,283,323,297,528,39,154,63,91,25,3,10,22,8,9,17,0.471,0.529,0,8,7,1,8,0.0,1.0,0.875,0.125,202738,Isaiah Thomas,0.26554771784232367,0.11390041493775933,1974.1,3.061224489795918,72.61682242990655,0.0,26.640377646385655,4.0,16.38225255972696,11.429351535836176,5.150214592274678,5.88235294117647,8.823529411764707,6.324791719262813,59.24180155338079,53.910748300736635,56.57627492705871,2.514792899408284,0.0,1.3831360946745563,2019-20
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,113.1,189,0.103,0.156,59,0.198,30,0.175,557.0,549.0,398.0,1920.0,3.02,3.0191605095460394,48,213,520,395,92,436,157,358,346,78,243,111,230,408,489,369,463,223,68,279,155,124,98,6,12,32,25,47,72,0.347,0.653,1,30,16,3,31,0.032,0.968,0.762,0.143,202397,Ish Smith,0.37442406876790835,0.14278510028653296,3783.0,15.306122448979592,31.775700934579437,31.140350877193022,25.029032025992898,12.975609756097562,27.64505119453925,21.777274619162576,36.48068669527897,44.537815126050425,17.647058823529413,34.59227467811159,14.876596520610445,29.472135354150307,22.174365937380376,22.041420118343193,5.774278215223097,14.721206261939152,2019-20
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,1326.0,104.1,346,0.24,0.334,16,0.071,66,0.471,425.0,308.0,383.0,1126.0,5.7,5.700363662381025,9,14,282,72,179,108,36,33,38,322,486,26,55,321,306,362,313,77,72,676,539,137,29,1,265,619,23,10,33,0.697,0.303,54,173,120,73,227,0.238,0.762,0.736,0.448,1627826,Ivica Zubac,0.2929869706840391,0.13952117263843647,2743.4,33.6734693877551,68.87850467289721,70.61403508771934,55.2303731625459,50.4390243902439,32.081911262798634,39.42475651377674,6.866952789699571,8.403361344537815,2.941176470588235,6.423251704115123,48.06078687094741,32.233663254293376,40.14722506262039,45.26627218934911,43.30708661417323,44.38463868051997,2019-20
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,112.7,141,0.083,0.125,20,0.079,10,0.062,685.0,478.0,521.0,1718.0,2.88,2.876855849736702,151,193,420,312,136,429,218,433,433,297,479,271,421,478,439,460,428,228,59,222,120,102,44,14,42,100,13,19,32,0.406,0.594,3,62,37,4,65,0.046,0.954,0.804,0.087,200755,JJ Redick,0.3476810631229236,0.16522259136212625,3394.7,5.1020408163265305,41.21495327102804,32.89473684210527,24.68973418191674,9.560975609756097,20.13651877133106,15.906301506701073,13.304721030042918,11.76470588235294,41.17647058823529,19.733653117899518,25.773902671541336,10.488332925013228,18.13111779827728,14.940828402366865,14.173228346456693,14.595408377207288,2019-20
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,108.1,208,0.09,0.13,58,0.188,18,0.079,764.0,588.0,552.0,1914.0,6.53,6.530015791375287,59,125,420,235,40,255,139,418,422,83,267,189,395,506,508,478,462,44,67,352,167,185,99,3,12,26,29,38,67,0.433,0.567,1,52,36,6,53,0.019,0.981,0.818,0.136,1629630,Ja Morant,0.30808450704225354,0.1300985915492958,4352.4,9.183673469387756,32.05607476635514,53.070175438596536,28.160639415628534,14.146341463414632,48.4641638225256,34.73703487888121,36.9098712446352,43.69747899159664,8.823529411764707,32.26394849785408,41.908805377007646,40.20587445946441,41.057339918236025,24.85207100591716,11.548556430446194,18.865489446955227,2019-20
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,105.7,311,0.209,0.302,29,0.165,24,0.195,438.0,351.0,341.0,1252.0,5.15,5.152213655839821,107,42,242,70,181,164,50,62,65,235,326,140,200,329,348,327,338,102,63,304,161,143,61,0,75,176,13,9,22,0.591,0.409,24,168,89,34,192,0.125,0.875,0.73,0.279,203210,JaMychal Green,0.2794712990936556,0.09486404833836858,2747.4,12.244897959183673,62.99065420560748,63.596491228070185,42.843810962653635,13.560975609756099,34.129692832764505,25.902205943561142,20.600858369098713,19.327731092436977,0.0,15.005049229992428,53.56818619288821,70.01694401013827,61.79256510151325,40.0887573964497,41.99475065616798,40.94645436332293,2019-20
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,105.7,265,0.218,0.313,36,0.169,94,0.5,427.0,299.0,423.0,1120.0,4.41,4.411628768094308,48,7,202,32,224,163,79,47,55,192,310,9,40,322,298,382,312,140,68,474,391,83,74,0,102,229,12,13,25,0.48,0.52,17,122,73,39,139,0.122,0.878,0.839,0.448,201580,JaVale McGee,0.306986301369863,0.12271575342465753,2344.0,47.95918367346938,69.1588785046729,63.596491228070185,59.28840375304081,36.0,13.651877133105803,22.59112627986348,26.180257510729614,25.210084033613445,0.0,19.29563241605655,42.35630494334652,46.45230993891464,44.404307441130584,33.28402366863905,29.92125984251969,31.77077994688534,2019-20
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,111.9,332,0.169,0.242,72,0.233,24,0.117,711.0,547.0,538.0,1820.0,3.97,3.9741099613585753,85,162,437,296,78,410,41,135,143,42,150,140,324,484,486,471,444,162,65,429,207,222,127,5,22,52,18,33,51,0.353,0.647,3,77,34,14,80,0.038,0.963,0.708,0.292,203109,Jae Crowder,0.3181948051948052,0.1579512987012987,3870.0,12.244897959183673,36.44859813084112,36.403508771929815,26.75584572245031,18.048780487804876,61.092150170648466,43.87480229751103,48.927038626609445,55.46218487394958,14.705882352941178,42.65905074476142,37.789036054586404,16.64039256539504,27.214714309990722,43.19526627218935,18.11023622047244,31.907002748916746,2019-20
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,108.9,244,0.194,0.28,37,0.197,95,0.572,320.0,328.0,275.0,1118.0,3.53,3.5326205150986003,70,152,437,285,217,281,100,85,87,186,246,8,26,263,333,279,311,198,66,626,501,125,72,9,235,540,14,16,30,0.467,0.533,27,173,109,48,200,0.135,0.865,0.858,0.378,1627751,Jakob Poeltl,0.33919811320754717,0.12595283018867923,2434.3,48.46938775510204,69.25233644859813,49.561403508771924,56.01642373624314,46.73170731707317,27.986348122866893,35.48449180054941,25.321888412017167,26.05042016806723,26.47058823529412,25.86404948245393,29.230556105266576,43.71349990310882,36.4720280041877,30.17751479289941,43.30708661417323,36.08582211247263,2019-20
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,105.6,112,0.1,0.146,22,0.177,4,0.039,290.0,273.0,361.0,1010.0,4.01,4.012557337594266,190,109,282,164,242,160,263,371,380,288,289,378,457,243,281,340,287,157,55,186,83,103,38,12,5,12,18,22,40,0.45,0.55,2,27,15,4,29,0.069,0.931,0.75,0.2,1628973,Jalen Brunson,0.27658653846153847,0.09534935897435896,2034.7,2.0408163265306123,74.29906542056075,64.03508771929829,42.82977135763308,5.951219512195122,20.477815699658702,14.66717722467327,10.72961373390558,13.445378151260504,35.294117647058826,17.821257258268115,54.74367559739457,69.60633476691402,62.175005182154294,10.650887573964498,4.986876640419948,8.10208265386945,2019-20
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,107.7,191,0.101,0.145,67,0.225,17,0.108,620.0,438.0,486.0,1880.0,6.18,6.17542883069243,162,81,256,101,71,237,154,369,382,55,167,195,341,449,406,434,456,59,59,390,174,216,123,5,39,84,34,39,73,0.466,0.534,5,43,28,5,48,0.104,0.896,0.933,0.167,1627750,Jamal Murray,0.37278507462686566,0.1381044776119403,3746.5,8.673469387755102,33.64485981308411,54.824561403508774,28.951229040558673,14.829268292682926,59.044368600682596,41.35832847748272,47.21030042918455,51.26050420168067,14.705882352941178,40.50176723049735,15.544457911047447,33.432293635682086,24.488375773364766,22.337278106508876,9.186351706036746,16.41936122629642,2019-20
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,1265.905,110.2,174,0.137,0.192,35,0.162,22,0.169,444.0,322.0,347.0,1386.0,3.3,3.2998695965776172,37,51,339,151,193,354,178,231,253,198,335,155,236,330,329,331,372,213,68,241,122,119,62,4,19,46,25,14,39,0.641,0.359,12,22,20,9,34,0.353,0.647,0.741,0.333,203516,James Ennis III,0.2593212121212121,0.1075030303030303,2605.6,11.224489795918368,56.728971962616825,43.85964912280702,35.309848385984985,9.75609756097561,25.938566552901023,19.465578956130855,21.030042918454935,24.369747899159663,11.76470588235294,19.882605402676088,61.778993520290456,59.32341612352181,60.55120482190613,19.82248520710059,3.674540682414698,12.555910170991941,2019-20
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,2482.55,108.2,376,0.139,0.209,125,0.278,60,0.216,894.0,741.0,818.0,2562.0,7.68,7.684975006419958,48,42,307,108,3,258,22,227,212,1,75,34,176,528,527,529,526,23,68,549,341,208,220,8,28,62,57,43,100,0.57,0.43,2,106,65,15,108,0.019,0.981,0.915,0.211,201935,James Harden,0.35556948228882834,0.15846594005449594,5210.1,30.612244897959183,1.7757009345794394,52.63157894736843,26.024288023128584,31.121951219512194,56.31399317406144,46.237176392241736,88.8412017167382,100.0,23.52941176470588,76.41883362787175,22.559510099558462,16.204967332776796,19.382238716167628,49.70414201183432,25.72178477690289,38.91208125611518,2019-20
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,110.9,207,0.12,0.172,40,0.156,92,0.467,594.0,457.0,479.0,1552.0,3.81,3.8069319261851726,190,172,365,239,130,379,142,292,306,169,353,13,60,437,418,426,391,174,57,716,507,209,106,0,97,213,30,22,52,0.577,0.423,2,105,52,12,108,0.019,0.972,0.897,0.207,1628991,Jaren Jackson Jr.,0.3317019230769231,0.13974038461538463,3446.6,46.93877551020408,48.97196261682243,40.78947368421052,46.11306554102211,47.3170731707317,56.655290102389074,52.92000332972613,39.91416309012876,28.57142857142857,0.0,25.965665236051503,32.285122218867066,32.04819345972213,32.1666578392946,24.70414201183432,25.45931758530184,25.043971019894705,2019-20
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,109.6,455,0.226,0.33,40,0.165,92,0.511,580.0,487.0,503.0,1844.0,4.99,4.985731251752586,29,125,452,266,83,325,14,38,42,169,324,13,36,424,448,445,450,109,70,1008,856,152,86,1,307,724,39,24,63,0.619,0.381,28,227,114,69,255,0.11,0.89,0.809,0.489,1628386,Jarrett Allen,0.315242774566474,0.1190028901734104,3820.9,46.93877551020408,35.32710280373832,46.49122807017548,42.76280320293392,81.36585365853658,37.20136518771331,54.86716057604262,31.330472103004293,28.57142857142857,2.941176470588235,23.267482958848774,38.99193680369809,49.59367107285841,44.292803938278254,61.390532544378694,57.48031496062992,59.630934631691744,2019-20
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,109.3,142,0.092,0.133,57,0.211,38,0.197,509.0,407.0,394.0,1588.0,4.25,4.252846897999103,107,264,515,443,148,308,215,408,415,86,202,80,193,378,382,367,399,147,63,310,179,131,105,1,7,16,33,22,55,0.6,0.4,3,25,16,7,28,0.107,0.893,0.842,0.368,1629633,Jarrett Culver,0.2585441176470588,0.10368529411764706,3202.7,19.387755102040817,47.28971962616823,47.80701754385968,36.258258295940124,15.317073170731707,30.034129692832767,24.147307083992345,39.48497854077253,42.857142857142854,2.941176470588235,31.52928553395607,62.09564590055997,62.55350763534502,62.32457676795249,15.088757396449704,4.4619422572178475,10.306690583795369,2019-20
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,1079.715,109.7,162,0.14,0.211,26,0.146,55,0.478,427.0,309.0,330.0,1144.0,3.0,2.996552781328227,100,172,437,307,232,329,190,220,207,250,392,42,52,322,307,321,314,225,63,465,348,117,57,4,195,459,20,14,34,0.588,0.412,8,131,70,30,139,0.058,0.942,0.886,0.38,1629637,Jaxson Hayes,0.32017629179331303,0.10669908814589665,2348.2,28.061224489795915,68.03738317757009,46.05263157894737,46.55073180280474,31.804878048780488,25.25597269624573,27.875534837259636,18.88412017167382,16.80672268907563,11.76470588235294,16.377177480434234,36.98161498963382,60.00361156177563,48.49261327570473,18.04733727810651,32.28346456692913,24.453594558076695,2019-20
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,1933.665,106.8,302,0.149,0.216,65,0.201,20,0.096,584.0,509.0,510.0,1772.0,6.86,6.856556885194397,190,81,226,78,63,196,54,187,192,58,224,174,357,429,462,450,438,36,57,436,191,245,127,0,22,50,35,29,64,0.547,0.453,4,93,56,15,97,0.041,0.959,0.903,0.242,1627759,Jaylen Brown,0.31753592814371256,0.14127245508982036,3928.6,10.204081632653061,38.691588785046726,58.77192982456143,32.316671183967934,16.48780487804878,68.94197952218431,47.960309664530094,48.927038626609445,49.57983193277311,0.0,36.923756627114365,38.05751690662277,30.751946785073226,34.404731845848,38.75739644970414,22.30971128608924,31.355938126077433,2019-20
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,2265.085,103.5,396,0.165,0.238,93,0.23,57,0.209,653.0,599.0,606.0,1972.0,10.28,10.279784529716999,70,21,242,65,15,86,21,143,148,16,156,38,180,462,516,499,475,3,66,449,230,219,190,0,28,64,40,51,91,0.44,0.56,3,86,44,18,89,0.034,0.966,0.88,0.36,1628369,Jayson Tatum,0.32072463768115944,0.14021739130434782,4598.9,29.081632653061224,29.345794392523366,73.24561403508774,40.2150846073796,20.29268292682927,60.068259385665534,44.15802880213103,75.9656652360515,73.10924369747899,0.0,55.97450138853825,36.758173649651646,31.64460997928103,34.201391814466334,52.662721893491124,20.47244094488189,38.17709546661697,2019-20
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,109.4,109,0.108,0.163,26,0.163,19,0.196,379.0,245.0,302.0,1016.0,2.67,2.667580458237383,263,172,242,175,254,311,266,338,326,250,332,182,198,291,260,300,291,242,48,326,221,105,37,6,31,75,11,11,22,0.5,0.5,1,113,46,10,114,0.009,0.991,0.836,0.182,201145,Jeff Green,0.270846975088968,0.1152135231316726,2021.1,9.693877551020408,74.01869158878505,47.36842105263157,41.62619833964082,19.414634146341463,21.160409556313994,20.46209939232498,10.300429184549357,16.80672268907563,17.647058823529413,14.414289320878567,57.082447090541955,52.79976015873148,54.94110362463672,10.207100591715976,27.559055118110237,18.015480128593396,2019-20
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,113.7,115,0.074,0.113,44,0.186,19,0.12,518.0,491.0,364.0,1542.0,2.22,2.2188969361033646,162,221,452,369,155,460,259,460,452,151,271,182,319,388,452,342,389,280,59,234,103,131,82,5,22,55,14,21,35,0.4,0.6,0,16,11,2,16,0.0,1.0,1.0,0.182,201952,Jeff Teague,0.2955845697329377,0.1149347181008902,3059.8,9.693877551020408,49.4392523364486,28.508771929824565,28.308482320621312,7.902439024390244,30.034129692832767,21.181453425455757,29.613733905579398,31.932773109243694,14.705882352941178,26.698434738702343,47.00231077932967,53.03565015208193,50.018980465705795,11.094674556213018,2.099737532808399,7.04695289568094,2019-20
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,1891.945,112.3,190,0.099,0.15,50,0.175,57,0.292,650.0,499.0,481.0,1950.0,3.66,3.662824515954805,21,29,328,107,73,422,155,379,368,121,296,38,131,461,458,427,470,183,71,485,285,200,93,5,40,95,21,16,37,0.568,0.432,12,138,58,12,150,0.08,0.92,0.795,0.164,203924,Jerami Grant,0.2805331491712707,0.10833977900552487,3790.1,29.081632653061224,30.373831775700932,34.64912280701758,30.92577488447421,25.658536585365855,53.58361774744027,42.413585282610505,34.33476394849785,36.97478991596639,14.705882352941178,30.35155263822267,53.135500894318135,58.615463884232774,55.875482389275454,22.189349112426036,34.120734908136484,27.55847272049574,2019-20
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,109.8,176,0.135,0.203,55,0.288,22,0.157,418.0,327.0,353.0,1300.0,3.4,3.401262412934552,280,181,226,174,186,336,176,240,225,93,57,155,252,317,332,333,352,203,46,280,138,142,121,1,2,6,7,20,27,0.259,0.741,2,12,8,2,14,0.143,0.857,1.0,0.25,203087,Jeremy Lamb,0.31019444444444444,0.10850793650793651,2587.9,11.224489795918368,60.747663551401864,45.61403508771933,37.15498693328783,11.317073170731708,33.78839590443686,24.7998668109548,46.3519313304721,41.17647058823529,2.941176470588235,33.687831355718245,41.04904286054997,58.47319000913663,49.7611164348433,20.118343195266274,1.0498687664041995,11.53752970227834,2019-20
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,979.305,106.0,116,0.11,0.163,28,0.181,17,0.191,326.0,262.0,288.0,1018.0,3.86,3.8607516344019754,107,99,339,188,252,174,254,325,325,237,284,195,203,270,275,288,292,171,51,210,125,85,56,1,12,27,9,11,20,0.45,0.55,2,29,19,5,31,0.065,0.935,0.76,0.2,1629010,Jerome Robinson,0.28000949367088607,0.1083386075949367,2122.3,8.673469387755102,73.92523364485982,62.28070175438598,44.91339496939947,10.048780487804878,14.334470989761092,12.620194788978607,18.4549356223176,18.487394957983195,2.941176470588235,14.587856601868216,53.348881334088574,58.616454985559315,55.982668159823945,11.242603550295858,5.511811023622047,8.663746913292645,2019-20
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,105.6,88,0.09,0.137,47,0.275,17,0.215,325.0,254.0,223.0,944.0,3.76,3.7582815594283985,173,162,365,217,258,161,300,419,408,134,82,195,179,267,268,252,275,178,55,152,69,83,88,0,5,13,15,24,39,0.385,0.615,0,25,9,2,25,0.0,1.0,0.5,0.111,1628975,Jevon Carter,0.21975675675675677,0.07551051051051051,1964.4,8.673469387755102,77.38317757009345,64.03508771929829,46.562271834459324,4.585365853658536,13.651877133105803,10.025272621326895,32.18884120171674,34.45378151260504,0.0,24.93436001009846,77.9008157464382,86.39149039730262,82.1461530718704,7.100591715976331,4.4619422572178475,5.913199459535014,2019-20
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,108.0,280,0.139,0.193,103,0.323,32,0.188,631.0,479.0,446.0,1782.0,6.14,6.139957022247271,173,81,242,92,61,247,70,223,251,7,39,104,208,455,442,402,440,60,58,368,164,204,197,1,45,104,51,32,83,0.614,0.386,17,83,63,17,100,0.17,0.83,0.887,0.239,202710,Jimmy Butler III,0.27608256880733945,0.13378593272171252,3892.2,16.3265306122449,38.22429906542056,53.50877192982458,33.2863099002513,13.853658536585368,54.94880546075085,38.51074669108465,78.96995708154506,81.5126050420168,2.941176470588235,60.85268871497096,54.94903439982279,37.08610692083238,46.017570660327586,35.50295857988166,19.68503937007874,28.384894935470346,2019-20
