PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,112.6,247,0.101,0.151,49,0.151,29,0.151,861.0,627.0,730.0,2354.0,6.96,6.9617090546213225,123,95,357,185,56,291,111,360,361,144,389,126,275,516,483,515,475,50,69,280,166,114,98,0,23,56,7,18,25,0.28,0.72,5,7,11,6,12,0.417,0.583,0.917,0.5,202691,Klay Thompson,0.31565988372093023,0.14495348837209301,4788.2,15.025906735751295,28.56071964017991,49.732620320855666,28.439769648577403,12.189054726368159,34.509803921568626,25.58150424348844,34.13654618473896,34.710743801652896,0.0,25.8033788044741,46.74058660102954,32.72250214247197,39.73154437175076,29.80225988700565,4.225352112676056,18.292651388557335,2022-23
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,114.8,432,0.194,0.277,58,0.21,100,0.437,719.0,610.0,673.0,2210.0,5.08,5.075820839287357,171,238,459,395,87,392,28,81,98,105,206,12,57,451,469,489,454,136,65,733,557,176,84,0,184,397,15,15,30,0.5,0.5,10,60,66,38,70,0.143,0.857,0.957,0.551,204001,Kristaps Porziņģis,0.3240807453416149,0.15462422360248448,4285.4,51.813471502590666,33.95802098950525,37.96791443850272,42.10267455698879,44.61028192371476,58.82352941176471,53.13823041654473,28.514056224899598,42.14876033057851,0.0,26.157688605662315,43.317414310546916,26.105805891475214,34.71161010101106,55.932203389830505,41.54929577464789,49.459894962998334,2022-23
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,111.7,302,0.152,0.231,78,0.222,63,0.274,664.0,559.0,534.0,2034.0,6.42,6.4224553550997765,123,126,385,230,114,241,66,160,150,46,165,35,135,424,435,407,426,75,69,343,198,145,166,1,41,96,14,20,34,0.412,0.588,7,26,29,16,33,0.212,0.788,0.935,0.516,203937,Kyle Anderson,0.35360294117647056,0.15543529411764706,4016.1,32.64248704663213,40.55472263868066,54.545454545454554,40.88751137855472,14.842454394693199,46.666666666666664,33.93698175787728,61.44578313253012,58.67768595041323,2.3255813953488373,45.69689868449389,31.31631902026917,25.550873188933114,28.433596104601143,37.570621468926554,17.6056338028169,28.58637701917721,2022-23
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,112.6,408,0.172,0.255,36,0.116,29,0.121,797.0,665.0,623.0,2404.0,6.83,6.829809428689171,181,220,420,356,64,293,35,124,120,218,473,126,331,494,503,459,486,58,63,330,206,124,66,5,27,58,17,19,36,0.472,0.528,4,20,21,15,24,0.167,0.833,0.955,0.682,1628398,Kyle Kuzma,0.2992911764705882,0.12816764705882353,4547.6,15.025906735751295,26.686656671664167,49.732620320855666,27.78384760959689,15.50580431177446,38.43137254901961,29.26114525412155,21.285140562248998,23.96694214876033,11.627906976744185,19.80946272115176,53.39464501148433,44.20733867675072,48.800991844117526,52.54237288135594,13.380281690140844,34.91943184530915,2022-23
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,111.3,182,0.112,0.166,57,0.211,21,0.202,556.0,429.0,436.0,1594.0,5.84,5.840158781459162,267,207,256,195,158,212,180,298,310,108,201,178,189,364,357,356,356,100,54,181,86,95,103,13,33,75,7,24,31,0.226,0.774,3,26,24,8,29,0.103,0.897,0.889,0.296,200768,Kyle Lowry,0.3086709677419355,0.1459967741935484,3389.2,10.880829015544041,57.04647676161919,56.684491978609664,38.48972146743675,5.555555555555555,27.058823529411764,18.45751633986928,36.144578313253014,41.32231404958678,30.23255813953488,36.4787807775403,49.58165733671762,32.00868822666461,40.795172781691114,20.62146892655367,17.6056338028169,19.264343120872127,2022-23
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,113.2,245,0.107,0.167,66,0.215,45,0.157,725.0,672.0,616.0,2316.0,6.47,6.4736583634476,222,178,312,217,63,321,114,333,307,75,186,68,266,455,506,455,468,73,60,274,166,108,126,5,29,69,31,29,60,0.517,0.483,3,12,14,7,15,0.2,0.8,1.0,0.5,202681,Kyrie Irving,0.34661875000000003,0.16660625,4487.7,23.316062176165804,29.985007496251875,46.524064171123,31.452193536935226,12.189054726368159,32.15686274509804,24.169739537606088,45.38152610441767,48.760330578512395,11.627906976744185,38.12570288843245,34.15546907208813,17.907729193580156,26.031599132834145,29.51977401129944,7.746478873239436,19.72179119917244,2022-23
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333333,111.1,159,0.145,0.224,27,0.166,19,0.183,395.0,304.0,294.0,1060.0,3.89,3.8939029082438847,203,89,226,96,247,202,214,190,162,274,346,198,213,290,282,279,275,206,59,270,143,127,54,0,24,56,13,12,25,0.52,0.48,1,23,22,15,24,0.042,0.958,0.957,0.652,1630205,Lamar Stevens,0.23418154761904764,0.09986011904761904,2205.8,9.844559585492227,77.06146926536732,57.75401069518722,45.34784075087226,10.281923714759536,39.6078431372549,27.877475368256757,16.46586345381526,16.528925619834713,0.0,12.371469348468253,79.86242080068916,63.57528847627597,71.71885463848257,17.372881355932204,15.492957746478872,16.526915731678205,2022-23
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,107.7,56,0.07,0.103,26,0.187,5,0.057,280.0,219.0,178.0,754.0,3.63,3.6328328653284836,350,324,200,322,309,94,372,493,500,279,285,385,456,229,218,197,214,219,40,136,69,67,59,1,4,10,2,6,8,0.25,0.75,0,7,5,1,7,0.0,1.0,0.833,0.167,1629013,Landry Shamet,0.2834320987654321,0.09636625514403292,1631.8,2.5906735751295336,88.53073463268366,75.93582887700535,51.005983770742425,4.1459369817578775,16.07843137254902,11.305433616232563,18.473895582329316,15.702479338842975,2.3255813953488373,13.466821350363976,59.84153344146988,65.96578264673992,62.9036580441049,2.824858757062147,4.225352112676056,3.4550807670884063,2022-23
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,107.4,248,0.184,0.281,56,0.203,37,0.333,545.0,408.0,339.0,1344.0,6.28,6.275788386499558,171,149,357,227,205,86,108,101,93,112,229,85,97,361,342,304,324,81,65,251,173,78,123,11,165,370,18,13,31,0.581,0.419,14,110,103,39,124,0.113,0.887,0.928,0.351,1626204,Larry Nance Jr.,0.26979456193353474,0.0804712990936556,2781.8,19.170984455958546,66.4167916041979,77.54010695187165,50.299297581820596,12.769485903814262,20.392156862745097,17.343088479172764,44.17670682730924,40.49586776859504,25.581395348837212,38.23958528714127,65.38534122459689,76.84107739969456,71.11320931214573,29.943502824858758,76.76056338028168,51.01118007479908,2022-23
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,113.6,440,0.183,0.273,42,0.139,38,0.167,838.0,682.0,785.0,2508.0,6.22,6.215788714897197,162,178,403,310,58,350,26,102,102,181,421,82,240,514,513,527,503,84,66,482,338,144,87,0,69,156,20,5,25,0.8,0.2,3,35,36,20,38,0.079,0.921,0.947,0.526,1628374,Lauri Markkanen,0.2928290598290598,0.125,4670.1,19.689119170984455,22.788605697151425,44.38502673796797,26.947916346888775,26.45107794361526,46.27450980392157,38.34513705979904,29.71887550200803,28.92561983471074,0.0,22.01151714295197,56.02156605847194,46.37463598344682,51.198101020959385,57.06214689265536,23.943661971830984,42.158828678284394,2022-23
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,111.0,392,0.191,0.267,50,0.192,32,0.176,624.0,509.0,590.0,2060.0,6.83,6.828787663099604,267,207,256,195,115,200,37,85,110,138,272,108,229,400,399,440,432,58,55,223,127,96,97,8,40,87,14,19,33,0.424,0.576,7,24,30,19,31,0.226,0.774,1.0,0.633,2544,LeBron James,0.3251309904153355,0.16412140575079873,4070.5,16.580310880829018,39.58020989505248,58.28877005347596,35.057390328968964,8.955223880597014,27.450980392156865,20.052677787532925,33.734939759036145,35.53719008264463,18.6046511627907,30.583155223237753,42.890478208694205,19.607854286068648,31.249166247381424,50.282485875706215,16.19718309859155,34.944099626004615,2022-23
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,104.8,59,0.103,0.152,14,0.152,11,0.324,134.0,165.0,89.0,448.0,2.8,2.8032655825695865,346,310,200,301,361,51,369,349,355,361,386,298,107,141,187,130,161,271,37,137,72,65,25,1,14,29,4,7,11,0.364,0.636,0,7,6,4,7,0.0,1.0,0.857,0.571,1630322,Lindy Waters III,0.244172131147541,0.08211065573770492,1084.3,5.699481865284974,100.0,91.44385026737972,60.140755312958916,4.39469320066335,15.294117647058824,10.934347868500634,4.819277108433735,5.785123966942149,2.3255813953488373,4.533899580640456,75.80113939731301,75.71943310871661,75.76028625301481,3.248587570621469,4.225352112676056,3.688131614546033,2022-23
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,116.1,95,0.069,0.102,30,0.171,17,0.137,496.0,392.0,479.0,1442.0,2.67,2.6721596706407826,253,238,327,313,214,444,304,494,501,252,331,216,309,339,334,376,334,281,52,243,107,136,41,1,6,13,5,10,15,0.333,0.667,0,6,6,2,6,0.0,1.0,1.0,0.333,1629022,Lonnie Walker IV,0.31362619808306713,0.12406070287539937,2745.1,8.808290155440414,62.74362818590704,31.01604278074872,33.237596622430814,7.2968490878938645,43.13725490196079,28.801092576334018,11.244979919678714,19.00826446280992,2.3255813953488373,11.732279878692164,47.56730204140504,47.017301056458585,47.29230154893182,8.333333333333332,3.5211267605633805,6.167840375586854,2022-23
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,114.1,216,0.092,0.141,75,0.208,23,0.12,704.0,787.0,555.0,2388.0,5.95,5.949228037914513,79,126,459,305,59,372,145,415,402,51,211,166,332,443,535,417,483,97,74,379,167,212,116,6,15,34,24,35,59,0.407,0.593,8,22,28,12,30,0.267,0.733,1.0,0.429,1629652,Luguentz Dort,0.3105564971751412,0.14569774011299436,4760.4,11.917098445595855,27.2863568215892,41.71122994652412,24.744871752425595,12.271973466003317,72.94117647058823,48.673495268754266,41.365461847389554,56.19834710743802,13.953488372093023,39.70397831958239,48.8151690129118,32.21328670160829,40.514227857260046,25.423728813559322,14.788732394366196,20.637980424922418,2022-23
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,116.0,515,0.224,0.342,90,0.283,33,0.193,760.0,700.0,675.0,2496.0,4.91,4.90627228629913,162,162,385,264,36,440,14,40,33,23,72,102,199,475,519,493,501,144,65,330,173,157,191,4,6,13,30,26,56,0.536,0.464,1,24,23,14,25,0.04,0.96,0.958,0.583,1629029,Luka Dončić,0.37468713450292396,0.16128070175438597,4754.8,17.098445595854923,23.238380809595203,31.550802139037458,22.860512056459655,12.769485903814262,51.37254901960784,35.93132377329041,71.4859437751004,68.59504132231406,9.30232558139535,54.928223368198914,22.745363978684523,21.551457852443498,22.14841091556401,67.65536723163842,16.19718309859155,44.499184371767335,2022-23
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,1315.085,109.1,143,0.104,0.156,32,0.158,5,0.036,377.0,386.0,346.0,1370.0,5.19,5.187299629833157,230,110,214,99,209,134,238,346,344,239,371,385,483,279,331,307,329,131,59,196,110,86,52,1,23,52,9,15,24,0.375,0.625,1,20,17,5,21,0.048,0.952,0.895,0.263,1628379,Luke Kennard,0.30643809523809523,0.10634285714285714,2660.6,2.5906735751295336,65.44227886056971,68.44919786096261,41.05336649649186,7.545605306799337,23.52941176470588,17.135889181543263,15.66265060240964,20.66115702479339,2.3255813953488373,14.07786054847875,50.48934441526446,59.139813010444264,54.81457871285436,15.112994350282486,13.380281690140844,14.333273653218749,2022-23
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,107.9,111,0.125,0.181,11,0.122,46,0.554,240.0,250.0,257.0,798.0,3.58,3.576351442391705,123,35,238,73,311,101,286,247,264,383,461,65,24,201,246,256,226,223,66,366,298,68,18,0,112,280,8,4,12,0.667,0.333,18,54,67,33,72,0.25,0.75,0.944,0.465,1628436,Luke Kornet,0.30935843373493976,0.09387650602409639,1640.7,23.83419689119171,86.8815592203898,74.8663101604278,58.65880202372006,23.134328358208954,16.470588235294116,19.13608428446005,2.0080321285140563,3.3057851239669422,0.0,1.9602376447940522,49.30219489642282,67.66926364123921,58.485729268831015,10.59322033898305,37.32394366197183,22.622045834328002,2022-23
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,690.7883333333333,113.4,61,0.097,0.144,21,0.164,4,0.063,177.0,183.0,202.0,700.0,1.95,1.949157969596635,277,220,238,192,333,341,364,388,386,306,352,412,449,172,197,212,205,329,44,94,48,46,43,0,2,5,6,9,15,0.4,0.6,0,6,6,1,6,0.0,1.0,1.0,0.167,1630201,Malachi Flynn,0.24626132404181186,0.0715993031358885,1377.8,2.072538860103627,90.55472263868066,45.454545454545446,43.88680483121604,2.404643449419569,7.8431372549019605,5.667739732709004,12.048192771084338,11.570247933884298,0.0,8.86886388529324,74.95185965050251,82.91127795777969,78.93156880414111,3.531073446327684,3.5211267605633805,3.5265974377337477,2022-23
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,119.4,153,0.098,0.147,33,0.15,7,0.058,578.0,498.0,487.0,1832.0,1.71,1.7061440067353786,162,369,527,497,178,512,222,376,374,231,390,345,454,375,393,384,389,352,65,192,98,94,50,0,7,16,10,15,25,0.4,0.6,1,2,3,1,3,0.333,0.667,1.0,0.333,1631103,Malaki Branham,0.30218617021276595,0.11555851063829788,3267.5,3.6269430051813467,48.125937031484256,13.36898395721925,21.637101152396838,6.550580431177446,26.666666666666668,18.620232172470978,14.859437751004014,21.487603305785125,0.0,13.4644362574264,52.2177984124379,52.83448270400184,52.52614055821987,16.52542372881356,0.7042253521126761,9.405884459298163,2022-23
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,109.3,238,0.132,0.192,45,0.194,18,0.096,579.0,468.0,468.0,1744.0,6.96,6.959816968581907,145,32,200,42,153,140,121,226,233,159,260,207,377,377,375,371,379,50,67,257,145,112,75,0,8,19,17,24,41,0.415,0.585,3,20,22,7,23,0.13,0.87,0.957,0.304,1627763,Malcolm Brogdon,0.30408620689655175,0.11283045977011494,3520.7,9.32642487046632,51.424287856071956,67.37967914438507,38.57399048390798,10.44776119402985,33.72549019607843,24.414398595258998,24.899598393574294,31.40495867768595,0.0,20.951574894619803,51.445412732704185,54.7010092422642,53.07321098748419,28.53107344632768,13.380281690140844,21.713217156043605,2022-23
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,114.6,248,0.116,0.172,65,0.223,9,0.045,808.0,631.0,770.0,2446.0,5.11,5.111203575776462,11,35,441,172,92,389,108,291,289,82,164,321,472,499,488,526,491,135,79,209,100,109,98,1,30,71,11,19,30,0.367,0.633,1,23,22,8,24,0.042,0.958,0.917,0.333,1627736,Malik Beasley,0.35579154929577467,0.13083098591549297,4325.2,4.66321243523316,25.112443778110944,39.03743315508027,20.41399858520216,6.7164179104477615,32.549019607843135,22.215978928884986,34.13654618473896,47.93388429752066,2.3255813953488373,31.012873326865027,30.4266258978547,42.38508795762465,36.40585692773968,29.943502824858758,15.492957746478872,23.44075753958781,2022-23
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,112.7,171,0.097,0.147,49,0.201,20,0.143,615.0,466.0,369.0,1884.0,5.23,5.231289840147046,46,22,342,110,157,298,196,382,376,144,232,191,292,395,373,322,395,128,76,230,128,102,92,1,25,53,19,9,28,0.679,0.321,0,10,10,3,10,0.0,1.0,1.0,0.3,1628370,Malik Monk,0.31921957671957674,0.1107989417989418,3579.0,10.362694300518134,46.17691154422789,49.19786096256685,32.60646200132873,9.038142620232174,29.80392156862745,21.497609989269343,31.72690763052209,34.710743801652896,2.3255813953488373,25.420918731624557,45.2935324889349,56.090969470050275,50.692250979492584,19.06779661016949,6.338028169014084,13.33940081164956,2022-23
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,112.9,77,0.103,0.149,21,0.196,7,0.14,279.0,242.0,202.0,756.0,2.08,2.0790659822935407,283,149,165,71,330,306,337,350,366,306,249,345,304,227,242,212,215,321,43,103,58,45,31,0,5,11,9,4,13,0.692,0.308,0,8,8,3,8,0.0,1.0,1.0,0.375,1630699,MarJon Beauchamp,0.21523693379790942,0.07084668989547038,1467.0,3.6269430051813467,88.45577211394303,48.128342245989295,44.44238300344992,3.233830845771144,7.450980392156863,5.764120573602575,7.228915662650602,11.570247933884298,0.0,6.941153041919746,87.56361338733822,83.42621431863418,85.4949138529862,5.790960451977401,4.929577464788732,5.403338107742501,2022-23
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333332,113.9,229,0.127,0.178,42,0.166,21,0.158,665.0,412.0,501.0,1900.0,4.77,4.767708626865469,171,137,342,207,140,367,136,244,275,181,345,178,265,426,348,386,398,152,65,203,125,78,72,0,29,68,7,22,29,0.241,0.759,6,35,37,20,41,0.146,0.854,0.949,0.513,202694,Marcus Morris Sr.,0.319,0.14221766561514196,3647.1,10.880829015544041,45.57721139430285,42.7807486631016,30.99954275999901,8.7893864013267,20.392156862745097,15.751048678177739,23.694779116465863,28.92561983471074,0.0,19.601878588735104,45.38279282545959,34.59434619031867,39.988569507889125,27.25988700564972,23.943661971830984,25.767585740431294,2022-23
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,111.7,145,0.073,0.104,93,0.336,23,0.115,592.0,496.0,507.0,1962.0,6.49,6.492650082889355,214,53,165,29,113,248,235,484,495,17,33,166,341,381,392,389,407,72,61,253,116,137,157,11,49,113,19,27,46,0.413,0.587,2,60,55,11,62,0.032,0.968,0.965,0.193,203935,Marcus Smart,0.31368098159509206,0.1493006134969325,4012.6,11.917098445595855,43.25337331334333,54.545454545454554,33.54188367427214,8.043117744610282,43.529411764705884,29.33489415666764,57.831325301204814,71.07438016528926,25.581395348837212,54.40391201554247,47.545031944972344,29.748208479075412,38.646620212023876,15.3954802259887,41.54929577464789,27.164697222885337,2022-23
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,110.3,211,0.232,0.339,28,0.212,45,0.489,266.0,231.0,235.0,912.0,3.07,3.072017717891484,327,339,256,390,299,172,149,32,35,264,195,68,44,214,230,242,249,253,41,289,206,83,50,0,118,261,7,15,22,0.318,0.682,9,42,48,31,51,0.176,0.824,0.96,0.62,1631109,Mark Williams,0.29086666666666666,0.10246666666666666,1713.7,23.316062176165804,82.6086956521739,62.03208556149736,53.747489739101525,15.50580431177446,22.35294117647059,19.61408643059214,14.859437751004014,17.355371900826448,0.0,12.018155265690861,56.81930032832811,61.791894199820455,59.30559726407428,24.717514124293785,28.87323943661972,26.587590514840457,2022-23
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,1777.9416666666666,114.0,165,0.095,0.136,87,0.285,26,0.186,642.0,514.0,483.0,1848.0,4.71,4.714973081904214,222,220,357,312,149,371,206,397,423,28,69,144,208,410,402,380,391,158,60,239,123,116,136,0,26,57,22,30,52,0.423,0.577,0,10,10,4,10,0.0,1.0,1.0,0.4,1628365,Markelle Fultz,0.3208996960486322,0.10672948328267476,3641.1,13.471502590673575,47.52623688155922,42.24598930481286,32.58428127101837,8.623548922056385,35.294117647058826,24.625890157057846,49.39759036144578,66.11570247933885,0.0,42.89953201234691,44.61054561763902,58.87528423688947,51.742914927264245,18.220338983050848,6.338028169014084,12.873299116734305,2022-23
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,117.9,175,0.179,0.267,19,0.15,30,0.326,356.0,289.0,281.0,1068.0,1.51,1.5103912183633383,335,442,420,517,266,489,187,107,111,320,395,118,106,266,274,269,277,366,42,296,195,101,39,2,92,217,14,5,19,0.737,0.263,9,28,34,19,37,0.243,0.757,0.944,0.528,1628963,Marvin Bagley III,0.30463732394366194,0.13120070422535213,2005.5,15.544041450777202,76.7616191904048,21.3903743315508,38.43177687984026,14.593698175787729,29.411764705882355,23.484538093844506,10.441767068273093,9.917355371900827,4.651162790697675,8.810571905148946,51.221377629236144,42.132127484972884,46.676752557104514,19.63276836158192,19.014084507042252,19.35436062703907,2022-23
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,117.4,471,0.238,0.35,46,0.14,47,0.28,760.0,613.0,543.0,2276.0,3.49,3.4882562013657035,27,230,527,436,97,484,19,29,28,155,418,62,131,475,473,411,463,233,79,472,365,107,118,1,293,654,33,14,47,0.702,0.298,42,78,106,76,120,0.35,0.65,0.955,0.685,203486,Mason Plumlee,0.3664940119760479,0.14295209580838325,4238.6,24.352331606217618,31.484257871064468,24.064171122994647,26.776465678108273,28.689883913764515,31.76470588235294,30.534777094917565,42.168674698795186,32.231404958677686,2.3255813953488373,28.729856963892473,26.075957838300834,34.09185063124608,30.083904234773456,61.440677966101696,54.22535211267606,58.19378133206017,2022-23
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110.3,100,0.085,0.129,83,0.356,32,0.227,429.0,342.0,355.0,1316.0,4.5,4.501556953556955,109,95,385,214,230,175,298,447,441,32,26,108,172,309,300,313,315,169,64,134,66,68,152,2,18,44,6,13,19,0.316,0.684,2,7,9,4,9,0.222,0.778,1.0,0.444,1629680,Matisse Thybulle,0.23346451612903224,0.08949677419354839,2471.0,16.580310880829018,67.46626686656671,62.03208556149736,45.75333914600429,3.897180762852405,16.470588235294116,11.441225246317432,55.82329317269076,62.8099173553719,4.651162790697675,45.47557904113089,80.15390193867567,70.66586674257186,75.40988434062376,9.03954802259887,4.225352112676056,6.873159863133604,2022-23
