PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,117.2,212,0.11,0.16,63,0.21,21,0.119,664.0,578.0,616.0,2084.0,3.82,3.818506282753464,206,276,497,417,96,484,144,331,345,94,214,202,367,464,473,484,471,201,61,227,82,145,91,3,21,45,25,28,53,0.472,0.528,0,13,13,4,13,0.0,1.0,1.0,0.308,1626179,Terry Rozier,0.36264193548387097,0.15870645161290323,4082.7,6.425702811244979,63.17647058823529,30.459770114942504,32.29698835911597,4.481792717086835,39.01345291479821,25.20078883571366,22.17391304347826,32.03125,7.894736842105263,22.05418692791762,29.643095251254348,52.47887562441792,41.06098543783613,14.840499306518723,5.612244897959184,10.68778482266693,2023-24
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,115.8,232,0.106,0.164,42,0.143,6,0.031,640.0,698.0,666.0,2312.0,4.79,4.7940574030863115,30,29,395,138,78,445,121,353,331,194,433,370,506,445,537,510,502,151,79,258,120,138,67,21,51,114,17,21,38,0.447,0.553,2,22,23,11,24,0.083,0.917,0.958,0.458,203501,Tim Hardaway Jr.,0.36267302452316075,0.16590190735694824,4379.7,0.4016064257028112,49.76470588235294,38.50574712643679,27.20472641071385,8.029878618113912,35.874439461883405,24.736615124375607,11.73913043478261,15.625,55.26315789473685,23.980191647597255,29.623939430375636,47.045601955383326,38.33477069287948,17.614424410540916,10.204081632653061,14.279770160491383,2023-24
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,112.4,373,0.156,0.232,70,0.176,46,0.147,678.0,634.0,758.0,2492.0,7.67,7.667002130019988,128,97,381,197,47,281,41,154,156,66,328,77,309,475,504,549,524,45,70,318,161,157,110,0,36,82,26,29,55,0.473,0.527,18,84,96,44,102,0.176,0.824,0.98,0.449,202699,Tobias Harris,0.30505982905982904,0.14066951566951566,4734.9,16.46586345381526,39.1764705882353,58.0459770114942,34.80960434028201,11.858076563958916,44.39461883408072,31.380001926031998,30.434782608695656,37.5,0.0,25.298913043478265,65.12288303744378,66.09852844660034,65.61070574202206,37.17059639389736,41.83673469387755,39.270358628888445,2023-24
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,111.5,204,0.119,0.182,66,0.227,33,0.221,689.0,500.0,616.0,1856.0,6.15,6.153980429323992,128,307,548,467,154,236,156,282,272,82,170,137,197,482,425,484,429,95,69,306,189,117,141,13,40,95,23,21,44,0.523,0.477,23,43,62,32,66,0.348,0.652,0.939,0.485,1641739,Toumani Camara,0.33727195467422094,0.12600566572237962,3493.1,11.244979919678714,76.58823529411765,63.21839080459768,47.10847202196208,14.472455648926239,26.45739910313901,21.6634217214539,43.913043478260875,34.375,34.21052631578947,38.14909897025172,45.27506134567737,77.17117104750662,61.223116196591995,13.730929264909847,20.918367346938776,16.965276401822866,2023-24
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,119.1,126,0.065,0.099,72,0.233,11,0.058,660.0,625.0,734.0,2336.0,2.67,2.6708555547848607,271,276,425,380,115,520,255,525,523,58,159,298,477,458,498,542,509,273,54,131,35,96,129,12,10,24,17,19,36,0.472,0.528,0,2,2,1,2,0.0,1.0,1.0,0.5,1629027,Trae Young,0.3581666666666667,0.1596320754716981,4115.1,2.4096385542168677,48.35294117647059,19.540229885057496,22.772442304715828,0.09337068160597572,17.040358744394617,10.261563519279159,38.69565217391304,39.0625,31.57894736842105,37.04487271167048,32.400576659650056,51.77993897352091,42.090257816585485,2.912621359223301,0.0,1.6019417475728157,2023-24
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,111.8,231,0.104,0.151,78,0.232,9,0.03,820.0,627.0,590.0,2416.0,7.28,7.275826788271641,54,289,563,465,75,249,123,366,378,36,160,319,509,542,499,465,516,60,76,196,122,74,170,8,29,75,23,37,60,0.383,0.617,0,9,9,3,9,0.0,1.0,1.0,0.333,1630200,Tre Jones,0.30508469945355193,0.11614754098360655,4442.6,1.6064257028112447,43.64705882352941,61.49425287356321,31.292604087750593,8.216619981325863,7.174887892376682,7.591580727956354,56.52173913043478,43.75,21.052631578947366,43.18435354691076,65.10755889690351,84.61502053731306,74.86128971710829,17.475728155339805,3.571428571428571,11.218793342579751,2023-24
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,108.2,238,0.139,0.198,51,0.163,28,0.172,508.0,411.0,451.0,1644.0,7.5,7.5019256764128865,241,155,262,154,161,111,112,202,229,139,377,160,264,384,377,387,395,53,57,232,112,120,95,1,21,48,13,21,34,0.382,0.618,0,23,23,10,23,0.0,1.0,1.0,0.435,1630530,Trey Murphy III,0.2645014164305949,0.13802832861189804,3348.3,9.236947791164658,89.05882352941177,82.18390804597698,55.41134436325422,7.282913165266107,27.802690582959645,19.594779615882228,23.91304347826087,22.65625,2.631578947368421,18.152799628146454,90.1133525147659,68.0928833013328,79.10311790804934,18.446601941747574,10.714285714285714,14.967059639389737,2023-24
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,116.2,236,0.102,0.155,83,0.249,48,0.162,675.0,706.0,641.0,2804.0,4.79,4.794293365895394,138,110,381,209,65,460,113,375,363,27,125,64,284,472,539,497,562,151,69,230,108,122,154,0,16,35,20,32,52,0.385,0.615,0,13,13,9,13,0.0,1.0,1.0,0.692,1630169,Tyrese Haliburton,0.37301246105919,0.14778193146417445,4650.2,17.269076305220885,20.823529411764703,36.206896551724114,23.247589954137027,6.909430438842204,28.699551569506728,19.983503117240918,49.56521739130435,47.65625,0.0,36.50577445652174,23.253192736504662,60.727958070661735,41.9905754035832,18.169209431345354,5.612244897959184,12.518575391321578,2023-24
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,113.2,222,0.085,0.128,69,0.157,33,0.096,730.0,750.0,875.0,2782.0,7.88,7.8763095635568865,128,79,344,152,18,309,134,459,464,70,405,137,412,505,556,567,557,39,69,221,102,119,111,3,12,26,20,46,66,0.303,0.697,0,39,36,8,39,0.0,1.0,0.947,0.211,1630178,Tyrese Maxey,0.3110809248554913,0.1455057803468208,5230.4,11.244979919678714,22.11764705882353,53.448275862068925,25.601237403976953,6.349206349206349,27.3542600896861,18.9522385934942,30.869565217391305,36.71875,7.894736842105263,27.17307279748284,61.41292495606972,62.44667504601055,61.929800001040135,16.22746185852982,18.877551020408163,17.420001981375073,2023-24
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,122.5,159,0.081,0.129,71,0.234,18,0.079,665.0,713.0,665.0,2546.0,0.66,0.6620650538543075,170,392,560,530,117,555,207,481,459,62,156,228,445,465,542,509,534,448,66,117,43,74,127,0,19,42,12,23,35,0.343,0.657,0,7,6,4,7,0.0,1.0,0.857,0.571,1626145,Tyus Jones,0.35672063492063494,0.11614920634920636,4096.5,5.220883534136546,36.0,0.0,14.688353413654617,0.8403361344537815,7.174887892376682,4.641067189207521,37.826086956521735,38.28125,0.0,28.528872282608695,33.29156350725657,84.61376302321185,58.95266326523421,7.489597780859916,2.5510204081632653,5.267237963146424,2023-24
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,111.2,594,0.273,0.389,88,0.274,254,0.708,832.0,566.0,610.0,2298.0,7.61,7.605742051065426,118,307,551,469,82,226,7,11,12,21,83,1,9,545,464,478,497,48,71,644,511,133,204,11,134,296,17,20,37,0.459,0.541,20,41,59,34,61,0.328,0.672,1.0,0.576,1641705,Victor Wembanyama,0.32018803418803415,0.1423789173789174,4393.5,100.0,50.588235294117645,64.94252873563214,73.94151453684921,44.537815126050425,33.6322869955157,37.994498247729595,71.30434782608695,51.5625,28.947368421052634,53.80545623569794,55.80148892966318,64.80776277061356,60.30462585013837,67.82246879334258,19.897959183673468,46.25643946899149,2023-24
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,116.3,252,0.162,0.235,34,0.176,52,0.364,627.0,429.0,472.0,1724.0,3.22,3.223640989934644,138,307,544,463,184,463,97,145,147,246,327,57,89,437,384,400,409,232,69,612,493,119,74,2,201,440,14,14,28,0.5,0.5,26,95,117,62,121,0.215,0.785,0.975,0.517,1628380,Zach Collins,0.3205243553008596,0.14030659025787964,3182.0,18.87550200803213,84.35294117647058,35.63218390804598,45.98177619198905,42.857142857142854,27.3542600896861,33.5554131966688,14.782608695652174,9.375,5.263157894736842,10.510082951945082,55.59426132976976,66.37257267020597,60.98341699998787,20.388349514563107,47.44897959183674,32.56563304933624,2023-24
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,111.6,284,0.127,0.185,76,0.191,47,0.205,741.0,596.0,686.0,2162.0,7.77,7.771318007854527,128,88,361,170,69,244,78,248,264,42,276,68,213,511,483,521,482,43,70,289,126,163,143,1,66,152,45,23,68,0.662,0.338,10,35,43,32,45,0.222,0.778,0.977,0.727,1629627,Zion Williamson,0.3145870786516854,0.1599073033707865,4443.2,16.867469879518072,58.58823529411765,62.64367816091955,42.9137898449783,8.590102707749766,47.08520179372198,31.68716215933309,44.78260869565218,42.1875,2.631578947368421,33.33656321510297,59.252573410076806,51.57211495926882,55.41234418467282,24.826629680998614,16.83673469387755,21.231176936794135,2023-24
