PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333336,107.3,165,0.085,0.123,55,0.187,10,0.061,581.0,493.0,456.0,1946.0,6.37,6.370512255411765,22,13,292,97,128,221,221,427,429,127,264,298,415,380,394,365,415,91,80,354,182,172,91,4,5,10,29,37,66,0.439,0.561,1,80,48,9,81,0.012,0.988,0.873,0.164,1627736.0,Malik Beasley,0.3023868421052632,0.1276236842105263,4006.0,4.545454545454546,47.79202279202279,59.58549222797929,33.44176285238461,10.821806346623273,40.294117647058826,28.505193126884603,28.214285714285715,29.8780487804878,8.16326530612245,23.78384768541563,32.121630858247805,45.36399469394024,38.74281277609403,15.59633027522936,10.461538461538462,13.285673959068458,2018-19,0.0
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,1258.095,111.1,121,0.095,0.138,37,0.199,19,0.139,372.0,350.0,353.0,1314.0,2.81,2.806153602565317,124,165,438,310,227,404,281,382,385,211,230,214,277,270,305,304,312,269,72,217,114,103,60,1,6,16,10,26,36,0.278,0.722,1,23,13,1,24,0.042,0.958,0.929,0.071,1628370.0,Malik Monk,0.2684833333333333,0.1125,2754.1,9.090909090909092,70.2991452991453,39.89637305699484,38.2151577553132,5.288852725793328,20.0,14.11554109031733,17.142857142857142,18.902439024390244,2.0408163265306123,13.983200597312097,47.12257051397198,55.23516916450448,51.17886983923823,9.82961992136304,1.6923076923076923,6.167829418288134,2018-19,0.0
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,547,0.227,0.327,84,0.191,86,0.326,786.0,553.0,683.0,2146.0,9.49,9.49021567278263,56,118,454,270,41,123,13,46,48,46,250,23,98,474,429,488,453,18,79,741,627,114,131,27,217,497,30,44,74,0.405,0.595,27,517,307,118,544,0.05,0.95,0.927,0.356,201188.0,Marc Gasol,0.3331836734693877,0.1207492711370262,4993.7,42.92929292929293,40.66951566951567,72.02072538860101,49.4112290031979,47.03010577705451,23.235294117647054,32.75321878141004,42.5,47.5609756097561,55.10204081632652,47.421851667496256,18.495271062024,49.85089946440724,34.17308526321562,65.66186107470512,77.6923076923077,71.07556205262628,2018-19,0.0
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,112.5,194,0.253,0.364,6,0.065,24,0.453,273.0,204.0,262.0,892.0,1.3,1.297341420916789,310,251,217,228,320,453,179,22,24,416,497,175,46,224,211,240,236,368,47,276,237,39,21,6,169,369,17,12,29,0.586,0.414,49,160,105,54,209,0.234,0.766,0.833,0.429,101162.0,Marcin Gortat,0.2906486486486486,0.0813783783783783,1532.6,11.616161616161616,85.32763532763533,32.64248704663211,42.67175877279504,15.29698942229455,1.1764705882352942,6.824678121858997,3.214285714285714,0.0,12.244897959183673,4.346938775510203,37.31530956844898,75.5481400357219,56.43172480208544,19.39711664482307,22.76923076923077,20.914568000806536,2018-19,0.0
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666663,110.1,182,0.093,0.135,35,0.168,8,0.045,604.0,497.0,555.0,1828.0,4.64,4.642637902451981,56,61,372,181,136,358,194,390,391,224,328,319,442,391,396,423,397,161,79,412,186,226,66,0,17,36,21,18,39,0.538,0.462,1,49,36,3,50,0.02,0.98,0.923,0.077,201158.0,Marco Belinelli,0.314641304347826,0.1247663043478261,3875.1,3.535353535353535,51.99430199430199,45.077720207253904,30.881577163960586,11.14727420667209,56.1764705882353,38.16479203561001,19.28571428571429,17.682926829268293,0.0,13.903310104529616,26.699523965104188,47.22899628751749,36.96426012631084,17.82437745740498,5.6923076923076925,12.3649460631112,2018-19,0.0
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,108.9,382,0.176,0.254,43,0.12,25,0.12,682.0,522.0,633.0,2008.0,6.03,6.0332796802297635,98,77,335,173,90,298,45,114,118,181,443,166,303,429,409,458,430,102,75,436,226,210,75,0,50,111,24,32,56,0.429,0.571,49,311,181,60,361,0.136,0.861,0.883,0.293,202694.0,Marcus Morris Sr.,0.3199657142857143,0.1569742857142857,4461.4,12.12121212121212,45.58404558404558,51.29533678756473,33.626734999791985,14.401952807160292,51.47058823529411,36.64313406404058,22.5,22.5609756097561,0.0,16.896341463414636,24.343686617474606,26.206962305101953,25.27532446128828,44.03669724770643,46.0,44.920183486238535,2018-19,0.0
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,106.7,177,0.077,0.114,143,0.345,28,0.118,683.0,623.0,643.0,2076.0,7.78,7.78360294191262,42,38,352,154,71,195,201,456,454,3,23,149,310,431,475,468,442,47,80,557,227,330,228,14,20,50,29,54,83,0.349,0.651,36,164,114,21,200,0.18,0.82,0.844,0.156,203935.0,Marcus Smart,0.2951129943502825,0.1467062146892655,4721.3,13.636363636363637,43.162393162393165,62.694300518134696,36.234958190916736,14.483319772172498,86.76470588235294,57.85215143828076,77.14285714285715,83.53658536585365,28.57142857142857,67.23780487804878,35.34001606938945,32.908895455330864,34.12445576236016,17.169069462647442,23.384615384615383,19.966065127533017,2018-19,0.0
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,1206.27,112.0,211,0.168,0.251,57,0.308,8,0.073,399.0,367.0,288.0,1284.0,2.33,2.3302256965710004,248,387,491,493,241,437,155,132,122,119,50,319,393,287,316,262,309,296,57,334,189,145,98,1,24,55,19,18,37,0.514,0.486,4,98,43,14,102,0.039,0.961,0.896,0.292,1626209.0,Mario Hezonja,0.3298653846153846,0.1549102564102564,2603.5,3.535353535353535,71.36752136752136,35.23316062176165,35.201064048214306,11.391375101708704,32.35294117647059,23.96831474656583,30.714285714285715,31.097560975609756,2.0408163265306123,23.680064708810352,19.963480479344724,27.554146832946692,23.75881365614571,21.62516382699869,13.230769230769232,17.847686258695433,2018-19,0.0
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,113.0,204,0.161,0.25,36,0.164,22,0.169,455.0,387.0,380.0,1208.0,2.07,2.068709602147244,248,262,382,367,224,461,163,147,124,217,337,191,231,313,328,317,292,315,58,353,228,125,66,5,72,158,20,20,40,0.5,0.5,50,254,138,46,304,0.164,0.836,0.847,0.282,202693.0,Markieff Morris,0.3366655844155844,0.1324642857142857,2783.3,10.606060606060606,74.07407407407408,30.05181347150258,37.68130353622581,14.564686737184704,26.47058823529412,21.708227636050353,19.28571428571429,18.29268292682927,10.20408163265306,16.667745146839223,16.954665446780233,42.204551444468834,29.579608445624533,20.70773263433814,37.230769230769226,28.14309910273213,2018-19,0.0
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,1567.495,111.0,309,0.18,0.275,33,0.139,59,0.399,528.0,488.0,489.0,1684.0,3.49,3.4852907409275673,224,201,352,281,174,398,77,108,95,230,399,44,69,353,391,383,372,229,62,561,320,241,50,0,48,105,33,25,58,0.569,0.431,50,242,127,52,292,0.171,0.829,0.901,0.369,1628963.0,Marvin Bagley III,0.3109634831460674,0.145126404494382,3529.5,29.292929292929298,57.12250712250713,40.41450777202072,41.813676153054395,22.050447518307568,60.588235294117645,45.173120183793614,13.571428571428571,16.463414634146343,0.0,11.19076655052265,28.326811992525187,33.94003190640918,31.133421949467184,34.469200524246396,35.38461538461539,34.881137211412444,2018-19,0.0
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,110.9,331,0.152,0.22,71,0.216,61,0.28,571.0,562.0,630.0,2162.0,4.83,4.8268811808577885,98,152,454,305,85,395,62,167,177,71,184,42,126,376,435,455,454,153,75,666,420,246,138,0,134,318,24,46,70,0.343,0.657,20,365,177,37,385,0.052,0.948,0.863,0.18,101107.0,Marvin Williams,0.3457447447447447,0.1971261261261261,4280.8,30.303030303030305,40.0997150997151,40.93264248704659,36.389273027874054,30.187144019528073,62.05882352941177,49.31015172545829,45.0,39.63414634146341,0.0,31.87195121951219,12.937501998047711,0.0,6.4687509990238565,37.352555701179554,54.307692307692314,44.982367174110294,2018-19,0.0
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,1730.92,106.1,359,0.198,0.291,66,0.232,76,0.434,459.0,514.0,390.0,1684.0,6.48,6.477276154395914,1,10,292,91,148,168,54,79,76,93,147,30,56,317,406,324,372,86,82,529,359,170,131,5,206,451,40,29,69,0.58,0.42,91,211,139,58,302,0.301,0.699,0.848,0.354,203486.0,Mason Plumlee,0.3248032345013477,0.1238652291105121,3718.2,37.878787878787875,57.12250712250713,65.80310880829018,51.59516984646519,25.223759153783565,39.705882352941174,33.91303307327813,42.5,36.58536585365854,10.20408163265306,32.355898456943756,22.203278398188942,47.81712486484129,35.010201631515116,41.02228047182175,30.615384615384617,36.339177336425045,2018-19,0.0
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,107.0,71,0.081,0.122,14,0.128,2,0.034,271.0,202.0,181.0,778.0,2.86,2.8602552746397665,305,294,292,364,304,208,347,439,432,348,430,424,454,223,207,196,213,266,48,201,115,86,31,0,15,31,7,13,20,0.35,0.65,4,62,38,10,66,0.061,0.939,0.844,0.222,203521.0,Matthew Dellavedova,0.2677705479452054,0.0655787671232876,1648.8,0.5050505050505051,89.38746438746439,61.13989637305699,46.77260683089698,5.370219690805533,15.0,11.148087876322212,6.785714285714286,4.878048780487805,0.0,4.421602787456446,47.437949393093795,85.86048966528769,66.64921952919074,3.2765399737876804,7.6923076923076925,5.263635447121686,2018-19,0.0
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,1415.13,106.8,192,0.128,0.183,67,0.285,53,0.305,404.0,417.0,438.0,1380.0,4.99,4.9938909355310175,232,139,230,137,198,200,181,249,260,87,66,56,113,290,346,350,323,144,60,384,249,135,115,0,29,74,15,33,48,0.313,0.688,13,60,37,11,73,0.178,0.822,0.881,0.262,203090.0,Maurice Harkless,0.2616810631229236,0.1088704318936877,3189.4,26.262626262626267,67.94871794871796,62.176165803108816,49.83114323787899,16.273393002441008,29.411764705882355,24.156416024505816,36.78571428571429,37.19512195121951,0.0,27.732578397212546,50.13230161982051,57.60417525663559,53.86823843822805,19.134993446920053,7.384615384615385,13.847323318882951,2018-19,0.0
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,105.3,239,0.149,0.219,36,0.188,78,0.479,481.0,397.0,514.0,1474.0,5.93,5.9285340193242035,144,201,462,358,183,135,127,180,184,217,260,28,37,333,335,400,341,104,70,604,416,188,53,5,73,180,19,21,40,0.475,0.525,39,266,155,54,305,0.128,0.872,0.886,0.309,1628467.0,Maxi Kleber,0.2617438692098092,0.0942452316076294,3232.3,38.88888888888889,64.60113960113961,69.94818652849743,55.65300104807878,29.86167615947925,45.0,38.9446704637917,14.642857142857144,18.29268292682927,10.20408163265306,14.810602289696366,50.104512451279824,67.14999105660749,58.62725175394365,25.29488859764089,39.07692307692307,31.49680411331787,2018-19,0.0
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,112.2,184,0.206,0.294,13,0.148,9,0.18,338.0,236.0,269.0,838.0,1.65,1.648449812718474,227,152,262,191,296,442,191,68,73,361,374,310,215,253,233,243,229,347,60,325,227,98,21,0,107,250,15,5,20,0.75,0.25,28,247,150,45,275,0.102,0.898,0.92,0.276,203086.0,Meyers Leonard,0.3124777070063694,0.0790318471337579,1810.2,4.040404040404041,87.25071225071225,34.196891191709824,40.70313370183836,14.483319772172498,18.529411764705884,16.910974967692532,3.214285714285714,4.2682926829268295,0.0,2.779616724738676,27.65682880858836,77.07971256750992,52.36827068804914,18.086500655307994,36.15384615384615,26.21680612965017,2018-19,0.0
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,107.4,158,0.129,0.189,32,0.176,39,0.317,344.0,352.0,293.0,1086.0,3.96,3.96340910151933,201,209,397,323,246,228,231,245,242,237,302,92,104,256,307,264,272,199,64,431,284,147,50,8,82,199,27,23,50,0.54,0.46,31,253,144,34,284,0.109,0.891,0.857,0.202,203077.0,Michael Kidd-Gilchrist,0.2504749262536873,0.1013303834808259,2516.3,19.19191919191919,78.41880341880342,59.067357512953336,49.890188251587205,19.121236777868187,32.94117647058823,27.413200593500218,13.571428571428571,15.853658536585366,16.3265306122449,15.05898456943753,55.09056667964164,62.52553782701086,58.80805225332625,14.678899082568808,37.07692307692308,24.758009880028233,2018-19,0.0
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2417.115,112.0,208,0.085,0.134,129,0.269,38,0.146,952.0,799.0,718.0,2608.0,4.68,4.679650501946956,1,307,528,476,42,438,159,426,398,8,87,99,264,523,524,498,508,160,81,529,288,241,223,0,26,59,28,75,103,0.272,0.728,6,123,63,7,129,0.047,0.953,0.926,0.103,1628969.0,Mikal Bridges,0.3615475578406169,0.1669408740359897,5432.6,18.68686868686869,24.216524216524217,35.23316062176165,24.758821105971364,19.446704637917005,60.588235294117645,44.13162303163739,75.35714285714286,75.0,0.0,56.392857142857146,5.945392501754648,19.70180583460698,12.823599168180811,21.231979030144167,17.076923076923077,19.36220385119468,2018-19,0.0
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2341.8,105.6,199,0.088,0.128,94,0.227,22,0.079,798.0,566.0,761.0,2028.0,9.01,9.010447739827312,148,201,454,350,50,150,170,413,416,31,157,191,380,479,439,510,436,23,70,452,189,263,148,5,20,44,56,63,119,0.471,0.529,0,47,33,5,47,0.0,1.0,0.971,0.147,201144.0,Mike Conley,0.3177840909090909,0.1624715909090909,4613.6,10.606060606060606,44.87179487179488,68.3937823834197,37.04599804340737,11.391375101708704,67.05882352941175,44.791844158330534,48.57142857142857,53.65853658536586,10.20408163265306,40.76007964161275,25.308967256844294,22.61889091056094,23.963929083702617,20.0524246395806,5.384615384615385,13.451910474846256,2018-19,0.0
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,1305.881666666667,106.5,187,0.133,0.192,22,0.103,38,0.275,461.0,351.0,425.0,1384.0,4.69,4.693422808104025,201,152,312,213,216,190,189,229,237,294,470,99,128,319,306,344,325,159,64,570,402,168,39,0,80,189,9,11,20,0.45,0.55,28,299,141,30,327,0.086,0.914,0.892,0.19,203488.0,Mike Muscala,0.3028461538461539,0.1223333333333333,2934.0,18.68686868686869,67.80626780626781,63.73056994818652,47.13958369398784,28.722538649308383,39.11764705882353,34.95960369501747,9.642857142857144,9.75609756097561,0.0,7.27177700348432,31.91840387797809,48.81698774724184,40.367695812609966,18.479685452162517,44.15384615384615,30.033057767920155,2018-19,0.0
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,106.4,233,0.147,0.217,26,0.132,13,0.093,468.0,392.0,425.0,1462.0,5.12,5.1236526623691825,56,77,397,207,201,186,130,189,185,272,424,260,357,325,331,344,337,137,78,324,200,124,47,0,35,78,18,22,40,0.45,0.55,25,261,129,41,286,0.087,0.913,0.884,0.281,203118.0,Mike Scott,0.2354491525423729,0.086864406779661,3182.4,6.0606060606060606,65.02849002849003,64.2487046632124,41.24639010001703,12.28641171684296,26.176470588235297,20.62044703967836,12.5,12.195121951219512,0.0,9.268292682926829,61.73886748650719,71.96742896388928,66.85314822519823,24.50851900393185,38.30769230769231,30.718146990624057,2018-19,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,111.5,256,0.148,0.214,55,0.216,49,0.29,506.0,473.0,474.0,1826.0,3.61,3.606397001527044,42,132,465,296,155,415,114,183,189,127,185,68,121,345,384,377,396,218,79,483,282,201,83,0,36,83,17,21,38,0.447,0.553,8,152,82,28,160,0.05,0.95,0.911,0.311,1628970.0,Miles Bridges,0.3001084656084656,0.1301640211640211,3731.5,24.24242424242424,52.065527065527064,37.823834196891184,37.37586271912697,18.958502847843775,48.8235294117647,36.87751878619633,25.357142857142858,29.8780487804878,0.0,20.60017421602787,33.12972086366276,43.70592587070232,38.41782336718254,27.52293577981651,21.53846153846154,24.829922371206777,2018-19,0.0
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,1359.5083333333334,109.6,246,0.166,0.246,52,0.269,161,0.697,476.0,435.0,317.0,1394.0,3.64,3.639943614298885,190,341,508,470,208,332,123,138,139,143,86,4,6,330,357,277,328,216,65,735,521,214,90,3,180,388,21,26,47,0.447,0.553,78,249,148,68,327,0.239,0.761,0.841,0.386,1629011.0,Mitchell Robinson,0.2919312320916905,0.1362893982808022,3026.2,80.8080808080808,67.45014245014245,47.66839378238344,67.84788062637804,38.405207485760776,52.64705882352941,46.950318288421954,27.857142857142858,28.04878048780488,6.122448979591836,22.49054255848681,36.747817956830545,39.707914184127695,38.22786607047912,26.212319790301443,36.46153846153846,30.824468192358104,2018-19,0.0
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,766.1933333333334,109.2,169,0.213,0.319,13,0.133,64,0.587,239.0,205.0,202.0,720.0,2.14,2.1407708699346686,310,307,292,373,315,316,210,63,55,361,422,41,16,205,212,209,203,305,47,381,317,64,22,0,122,266,11,16,27,0.407,0.593,36,143,86,38,179,0.201,0.799,0.827,0.365,1628964.0,Mo Bamba,0.2907414448669201,0.0874486692015209,1488.7,31.818181818181817,91.45299145299144,49.740932642487024,57.17105289644149,21.80634662327095,8.529411764705882,13.84018570813191,3.571428571428571,4.2682926829268295,0.0,2.922473867595819,37.27425097242181,71.58608297553816,54.43016697397998,16.120576671035387,20.153846153846153,17.935547938300232,2018-19,0.0
1628420,Monte Morris,Monte,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,105.1,159,0.078,0.114,73,0.219,4,0.024,540.0,531.0,469.0,2014.0,7.87,7.869463210788857,1,10,292,91,110,128,230,448,451,62,171,388,464,361,416,373,433,45,81,356,146,210,110,7,21,48,24,45,69,0.348,0.652,2,79,61,8,81,0.025,0.975,0.938,0.123,1628420.0,Monte Morris,0.2824742268041237,0.1259123711340206,4115.1,1.5151515151515151,45.370370370370374,70.98445595854925,34.23180422532755,7.892595606183889,51.47058823529411,34.039391183650025,35.0,40.85365853658536,14.285714285714285,31.87020905923345,40.93216260967985,46.48096260445691,43.70656260706838,14.809960681520314,10.307692307692308,12.783939913297711,2018-19,0.0
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,109.9,351,0.146,0.219,71,0.225,110,0.46,809.0,664.0,630.0,2208.0,5.57,5.566984299913677,1,38,382,175,78,350,58,191,182,71,163,12,42,481,496,455,462,119,82,999,756,243,94,19,265,589,49,37,86,0.57,0.43,52,520,299,100,572,0.091,0.909,0.901,0.301,1626149.0,Montrezl Harrell,0.3361432225063938,0.1255268542199488,4722.7,55.05050505050505,38.46153846153847,46.113989637305664,47.01023789106691,57.52644426362896,61.1764705882353,59.716460058392755,29.28571428571429,39.63414634146341,38.775510204081634,35.28011448481832,17.185789591803964,46.7325881123148,31.959188852059384,39.973787680209696,78.15384615384615,57.154813993346096,2018-19,0.0
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,104.5,430,0.195,0.292,60,0.15,199,0.76,680.0,629.0,567.0,1940.0,8.78,8.78459862493046,112,88,335,182,86,111,33,86,75,105,371,1,3,426,479,426,412,29,74,893,732,161,108,1,216,496,26,32,58,0.448,0.552,38,448,263,94,486,0.078,0.922,0.883,0.315,1626167.0,Myles Turner,0.3196495726495726,0.1463447293447293,4460.3,100.0,48.00569800569801,74.09326424870466,75.32531036417046,55.57363710333605,37.05882352941177,44.46474895898148,34.285714285714285,32.926829268292686,2.0408163265306123,25.748880039820808,24.483566582062487,33.144835643898496,28.81420111298049,50.32765399737876,67.07692307692308,57.86482508317371,2018-19,1.0
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,1787.91,108.7,319,0.171,0.25,54,0.163,56,0.341,639.0,503.0,533.0,1940.0,5.26,5.259628010339484,74,132,438,272,141,286,71,127,130,132,338,50,90,403,399,417,412,132,76,735,435,300,125,0,36,89,24,19,43,0.558,0.442,31,163,86,35,194,0.16,0.84,0.896,0.365,202357.0,Nemanja Bjelica,0.3110680473372781,0.1401331360946745,3994.6,27.77777777777778,48.00569800569801,52.33160621761655,40.99600696750955,31.40764849471115,77.94117647058823,59.327765280237394,40.35714285714286,29.268292682926827,0.0,26.386759581881535,28.28054654156396,37.19912029160313,32.739833416583544,35.77981651376147,23.23076923076923,30.13274523641496,2018-19,0.0
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,545.7833333333333,101.9,89,0.152,0.226,18,0.189,15,0.319,164.0,161.0,138.0,534.0,2.78,2.777374319482512,341,209,129,68,352,59,327,170,165,321,255,245,102,166,186,166,175,273,42,163,112,51,44,3,69,167,13,10,23,0.565,0.435,19,134,75,21,153,0.124,0.876,0.806,0.226,2403.0,Nene,0.292712389380531,0.0644513274336283,1172.6,7.07070707070707,98.07692307692308,87.56476683937821,59.04639761505045,5.126118795768917,4.705882352941177,4.873976930072273,11.428571428571429,7.317073170731707,6.122448979591836,8.663016426082628,36.40218726030432,86.59636550921202,61.49927638475817,5.6356487549148095,18.76923076923077,11.545760661356992,2018-19,0.0
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,1055.6166666666666,101.7,198,0.176,0.263,66,0.316,96,0.623,350.0,309.0,293.0,1062.0,5.3,5.302500916212466,74,38,312,131,270,56,172,115,105,93,41,21,9,258,272,264,267,128,77,463,371,92,149,5,102,224,20,18,38,0.526,0.474,27,201,112,37,228,0.118,0.882,0.855,0.282,203457.0,Nerlens Noel,0.2404241573033707,0.0533735955056179,2290.3,47.97979797979798,79.27350427350427,88.60103626943004,69.0879047550032,26.20016273393003,16.76470588235294,20.538888622983777,48.92857142857142,36.58536585365854,10.20408163265306,34.927327028372325,59.53762788299869,93.82676142844318,76.68219465572093,19.921363040629096,29.076923076923077,24.04136505696139,2018-19,0.0
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,110.3,319,0.131,0.193,71,0.204,43,0.17,695.0,671.0,659.0,2390.0,5.77,5.7748453578388785,98,152,454,305,48,368,71,237,235,71,211,78,230,436,499,475,484,111,75,575,321,254,142,1,27,68,25,42,67,0.373,0.627,7,129,81,22,136,0.051,0.949,0.92,0.25,201587.0,Nicolas Batum,0.3104349112426036,0.1206272189349112,4827.2,21.21212121212121,31.980056980056982,44.04145077720208,30.688231122168943,22.131814483319772,64.41176470588236,47.499784616857326,46.42857142857143,39.63414634146341,2.0408163265306123,32.95358387257342,28.560683810363024,49.93056249920898,39.245623154786,35.77981651376147,18.0,27.77889908256881,2018-19,0.0
