PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,99.2,76,0.093,0.135,20,0.142,28,0.286,279.0,207.0,169.0,698.0,4.41,4.409525756021232,202,21,119,23,306,37,334,348,367,308,363,141,128,185,179,153,177,191,61,291,218,73,37,3,39,94,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202722.0,Davis Bertans,,,7.0,13.084112149532707,88.5369532428356,83.60655737704917,57.123217839067834,16.233183856502244,11.506849315068491,13.397383131641996,8.24742268041237,8.666666666666668,8.333333333333332,8.415635738831615,,,,7.151819322459223,,,97.60479041916167,15.568862275449105,11.077844311377245,,,Elite,Below Average,Poor,Poor,Poor,2016-17,0.0
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,105.8,816,0.305,0.437,51,0.121,134,0.588,798.0,663.0,792.0,2164.0,8.56,8.562060996742078,18,21,266,93,26,198,1,4,6,143,410,6,16,437,448,478,437,23,81,850,691,159,96,0,448,1005,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201599.0,DeAndre Jordan,,,51.2,62.616822429906534,33.257918552036195,47.54098360655741,48.57224636681463,58.654708520179376,35.06849315068493,44.502979298482714,28.52233676975945,29.333333333333332,0.0,21.675601374570448,,,,100.0,,,88.02395209580838,86.52694610778443,46.10778443113773,,,Above Average,Above Average,Average,Poor,Poor,2016-17,0.0
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,104.2,88,0.112,0.164,47,0.388,14,0.226,284.0,193.0,243.0,712.0,3.08,3.084762168568636,244,92,183,76,312,133,317,274,287,164,9,246,168,189,171,190,179,261,50,169,94,75,98,4,8,22,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202732.0,DeAndre Liggins,,,71.9,6.5420560747663545,88.00904977375565,56.284153005464475,47.491028102087135,5.112107623318385,12.054794520547944,9.27771976165612,29.20962199312715,26.666666666666668,11.11111111111111,23.794959908361974,,,,8.657465495608532,,,85.92814371257485,8.682634730538922,52.99401197604791,,,Above Average,Poor,Average,Poor,Poor,2016-17,0.0
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,108.7,316,0.119,0.178,78,0.189,13,0.052,823.0,747.0,661.0,2346.0,6.4,6.403201852156301,126,52,221,86,23,348,69,249,251,65,242,253,400,450,472,443,461,88,74,315,140,175,138,3,6,13,0,0,87,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.074766355140187,26.395173453996986,31.69398907103824,19.591714518714586,9.237668161434978,39.45205479452055,27.36630014128632,42.955326460481096,47.333333333333336,8.333333333333332,35.83213058419244,,,,37.26474278544542,,,5.089820359281437,51.49700598802395,77.24550898203593,,,Poor,Average,Above Average,Poor,Poor,2016-17,0.0
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,109.5,642,0.273,0.396,100,0.245,93,0.419,825.0,577.0,774.0,2012.0,5.24,5.243354442402826,158,209,402,315,43,385,9,8,12,21,110,18,65,453,401,471,412,138,72,864,649,215,242,25,137,313,0,0,86,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202326.0,DeMarcus Cousins,,,75.0,43.45794392523364,38.989441930618405,27.322404371584703,37.86008333870608,54.88789237668161,50.41095890410959,52.2017322931384,78.69415807560138,62.0,69.44444444444444,70.53877434135167,,,,78.16813048933501,,,49.40119760479042,93.7125748502994,97.90419161676648,,,Average,Elite,Elite,Poor,Poor,2016-17,0.0
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333337,107.8,212,0.113,0.168,81,0.256,27,0.144,591.0,514.0,449.0,1676.0,5.08,5.0813809098639755,158,72,234,113,128,304,146,270,277,59,89,147,253,345,370,325,357,146,72,497,271,226,175,3,36,82,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,12.61682242990654,51.65912518853696,36.61202185792352,32.28042825243143,20.986547085201792,53.42465753424658,40.44941335462866,55.670103092783506,49.333333333333336,8.333333333333332,41.61804123711341,,,,24.215809284818068,,,32.33532934131736,79.94011976047905,85.02994011976048,,,Below Average,Above Average,Above Average,Poor,Poor,2016-17,0.0
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,106.8,206,0.079,0.118,74,0.167,16,0.065,918.0,738.0,719.0,2074.0,7.52,7.519121893082089,54,82,352,168,39,248,155,402,418,75,291,232,379,477,470,459,419,44,79,432,232,200,130,13,25,57,0,0,92,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203471.0,Dennis Schröder,,,64.0,7.476635514018691,36.65158371040724,42.07650273224046,26.33783418731013,17.48878923766816,46.3013698630137,34.77633761287548,40.20618556701031,44.666666666666664,36.11111111111111,40.743585337915235,,,,23.462986198243417,,,17.065868263473057,69.76047904191617,83.53293413173652,,,Below Average,Average,Above Average,Poor,Poor,2016-17,0.0
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333332,104.8,140,0.143,0.213,30,0.173,7,0.083,321.0,242.0,287.0,932.0,3.6,3.595804427058673,272,234,250,240,285,158,247,183,183,260,272,320,341,202,202,220,210,230,52,187,100,87,55,1,4,9,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1627756.0,Denzel Valentine,,,18.2,3.2710280373831773,79.7134238310709,53.005464480874345,42.45947567604667,5.650224215246637,15.342465753424658,11.465569138153448,14.432989690721648,15.333333333333332,2.7777777777777777,11.83430698739977,,,,15.181932245922209,,,70.05988023952095,11.826347305389222,16.766467065868262,,,Above Average,Poor,Below Average,Poor,Poor,2016-17,0.0
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,107.5,133,0.086,0.123,31,0.135,8,0.065,516.0,361.0,412.0,1382.0,4.52,4.518439204049212,231,266,379,338,164,290,258,377,404,254,379,305,379,302,271,299,303,179,63,349,195,154,80,6,47,105,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101114.0,Deron Williams,,,162.3,3.7383177570093458,62.74509803921568,38.251366120218584,33.01895294658387,14.170403587443946,33.6986301369863,25.88733951716936,23.02405498281787,16.0,16.666666666666664,18.976288659793816,,,,14.303638644918443,,,34.4311377245509,46.706586826347305,37.72455089820359,,,Below Average,Average,Below Average,Poor,Poor,2016-17,0.0
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.611666666667,101.5,213,0.185,0.256,45,0.259,40,0.374,361.0,241.0,274.0,956.0,5.53,5.53406266057464,308,177,128,67,249,60,143,79,109,176,86,83,87,223,201,214,216,121,50,458,371,87,94,0,148,333,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,18.69158878504673,78.80844645550528,71.03825136612024,52.81915461497559,29.955156950672645,15.342465753424658,21.187542232323853,27.835051546391753,25.333333333333336,0.0,20.00068728522337,,,,24.341279799247175,,,94.311377245509,34.73053892215569,41.31736526946108,,,Elite,Below Average,Average,Poor,Poor,2016-17,0.0
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,113.0,180,0.082,0.125,44,0.157,17,0.074,714.0,680.0,648.0,2062.0,2.42,2.418788118588897,231,253,367,322,98,454,195,392,395,180,320,224,364,402,455,436,417,300,64,362,198,164,88,4,24,53,0,0,78,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201565.0,Derrick Rose,,,55.8,7.943925233644859,37.10407239819005,8.196721311475411,18.21317576069331,14.439461883408072,36.43835616438356,27.638798451993367,25.773195876288657,24.666666666666668,11.11111111111111,21.720389461626574,,,,20.200752823086574,,,3.293413173652695,52.09580838323353,46.706586826347305,,,Poor,Average,Average,Poor,Poor,2016-17,0.0
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,108.2,111,0.132,0.202,14,0.146,7,0.099,255.0,221.0,174.0,784.0,2.07,2.0701817512180267,308,345,315,411,307,325,292,206,201,352,355,320,316,173,186,158,193,318,46,218,132,86,27,2,40,89,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202682.0,Derrick Williams,,,49.6,3.2710280373831773,85.29411764705883,34.42622950819671,39.76790976847303,8.520179372197308,15.068493150684931,12.44916763928988,4.810996563573884,4.666666666666667,5.555555555555555,4.946620847651776,,,,11.543287327478042,,,58.68263473053892,13.77245508982036,4.790419161676647,,,Average,Poor,Poor,Poor,Poor,2016-17,0.0
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,111.6,203,0.073,0.108,72,0.159,21,0.077,1073.0,781.0,940.0,2562.0,4.32,4.317388732730786,69,275,477,422,14,428,158,421,432,80,316,189,356,483,479,486,478,196,78,496,249,247,121,1,31,68,0,0,73,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,9.813084112149532,18.250377073906485,15.84699453551916,14.274614254606872,19.013452914798208,59.178082191780824,43.112230480987776,37.11340206185567,43.333333333333336,2.7777777777777777,30.70647193585338,,,,23.086574654956085,,,0.8982035928143712,84.73053892215569,68.26347305389223,,,Poor,Above Average,Average,Poor,Poor,2016-17,0.0
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,102.5,116,0.111,0.162,43,0.272,7,0.085,321.0,290.0,319.0,876.0,4.85,4.847384964582936,220,215,341,285,266,82,281,275,289,185,71,320,339,202,227,240,203,160,62,157,72,85,82,12,17,38,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2734.0,Devin Harris,,,42.8,3.2710280373831773,81.82503770739065,65.57377049180329,46.34061703549082,3.1390134529147984,14.794520547945206,10.132317709933044,23.711340206185564,24.0,33.33333333333333,26.21786941580756,,,,12.170639899623588,,,82.63473053892216,9.880239520958083,58.08383233532935,,,Above Average,Poor,Average,Poor,Poor,2016-17,0.0
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,98.0,367,0.266,0.383,37,0.164,61,0.359,432.0,317.0,320.0,1002.0,7.6,7.599712779405615,97,14,172,35,221,30,46,11,16,225,301,46,96,255,240,242,223,42,76,613,500,113,75,1,131,290,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203473.0,Dewayne Dedmon,,,42.0,28.504672897196254,77.0739064856712,90.16393442622952,60.9187200354208,41.52466367713005,22.465753424657535,30.089317525646543,21.305841924398624,20.0,2.7777777777777777,16.216781214203895,,,,43.66373902132999,,,99.7005988023952,57.784431137724546,31.736526946107784,,,Elite,Average,Below Average,Poor,Poor,2016-17,0.0
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,105.5,135,0.095,0.141,42,0.215,20,0.12,403.0,356.0,329.0,1258.0,4.76,4.758509623561253,324,243,149,133,211,188,255,341,351,189,173,199,281,242,266,245,286,167,46,331,199,132,91,0,11,23,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203079.0,Dion Waiters,,,65.0,9.345794392523365,67.42081447963801,49.18032786885247,39.63068479209576,14.52914798206278,27.671232876712327,22.414398918852505,26.804123711340207,23.333333333333332,0.0,18.88831615120275,,,,14.554579673776663,,,57.784431137724546,37.12574850299401,37.4251497005988,,,Average,Below Average,Below Average,Poor,Poor,2016-17,0.0
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,105.0,330,0.238,0.336,30,0.169,38,0.333,409.0,332.0,460.0,1206.0,5.25,5.247039889230684,287,287,278,304,203,166,64,28,36,260,282,97,108,245,248,329,272,137,54,419,322,97,70,0,167,391,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1717.0,Dirk Nowitzki,,,53.0,17.75700934579439,69.3815987933635,51.91256830601094,44.36450539249771,25.56053811659193,18.08219178082192,21.07353031512992,19.587628865979383,15.333333333333332,0.0,13.20171821305842,,,,39.021329987452944,,,77.54491017964071,33.532934131736525,21.25748502994012,,,Above Average,Below Average,Below Average,Poor,Poor,2016-17,0.0
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,102.5,242,0.146,0.208,39,0.14,32,0.196,537.0,404.0,323.0,1554.0,7.04,7.039517952441231,18,62,330,143,169,84,113,169,193,212,368,118,195,314,306,243,334,62,81,580,427,153,75,0,90,198,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1627734.0,Domantas Sabonis,,,102.3,14.95327102803738,56.25942684766214,65.57377049180329,42.06555043084752,34.97757847533632,33.42465753424658,34.04582591068248,21.305841924398624,21.333333333333336,0.0,15.989003436426117,,,,27.97992471769134,,,68.562874251497,68.26347305389223,29.94011976047904,,,Average,Average,Below Average,Poor,Poor,2016-17,0.0
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,105.5,167,0.109,0.162,52,0.192,25,0.171,469.0,412.0,443.0,1320.0,5.64,5.6418829263453345,18,177,453,321,167,191,208,286,294,138,235,159,218,279,311,321,290,112,78,479,291,188,90,0,15,37,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1627827.0,Dorian Finney-Smith,,,71.0,11.682242990654206,65.08295625942685,49.18032786885247,39.7470138542742,22.780269058295964,43.013698630136986,34.92032680140058,26.46048109965636,30.0,0.0,21.084192439862544,,,,18.569636135508155,,,58.38323353293413,70.35928143712576,44.31137724550898,,,Average,Above Average,Average,Poor,Poor,2016-17,0.0
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,109.1,159,0.105,0.15,13,0.07,5,0.038,550.0,385.0,395.0,1486.0,3.44,3.4390296074680045,212,151,278,170,192,369,223,305,327,360,458,354,424,321,294,288,323,238,64,339,191,148,30,0,12,27,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203926.0,Doug McDermott,,,103.1,2.336448598130841,58.82352941176471,29.508196721311513,28.899863913697864,13.811659192825111,32.054794520547944,24.75754038945881,5.841924398625429,4.0,0.0,3.736769759450172,,,,17.565872020075282,,,22.75449101796407,42.51497005988024,1.7964071856287425,,,Below Average,Average,Poor,Poor,Poor,2016-17,0.0
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,106.7,80,0.135,0.203,10,0.119,22,0.367,217.0,177.0,170.0,478.0,1.74,1.7394341017348396,333,378,266,427,339,243,327,198,198,375,412,182,90,159,161,154,144,339,42,258,170,88,21,0,23,54,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.2803738317757,96.83257918552036,42.62295081967212,48.659289952560435,11.928251121076231,15.616438356164384,14.141163462129123,2.7491408934707904,2.0,0.0,1.7996563573883162,,,,7.65370138017566,,,88.32335329341318,16.766467065868262,0.5988023952095809,,,Above Average,Below Average,Poor,Poor,Poor,2016-17,0.0
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,100.9,501,0.183,0.273,154,0.294,106,0.303,818.0,712.0,668.0,2216.0,12.01,12.009401280573403,97,6,102,16,41,52,18,82,83,2,50,11,125,444,464,447,444,2,76,1040,726,314,295,13,178,432,0,0,93,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203110.0,Draymond Green,,,124.2,49.532710280373834,31.297134238310708,74.31693989071036,49.34631606823587,61.79372197309417,77.53424657534246,71.23803673444314,96.90721649484536,98.0,36.11111111111111,82.09066437571592,,,,60.47678795483061,,,91.01796407185628,99.7005988023952,100.0,,,Elite,Elite,Elite,Poor,Poor,2016-17,1.0
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,105.0,644,0.278,0.404,64,0.172,92,0.413,841.0,612.0,601.0,1712.0,7.87,7.8725279997742685,126,129,352,214,75,164,8,7,9,103,276,19,68,459,427,409,365,36,74,625,513,112,130,0,283,599,0,0,46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2730.0,Dwight Howard,,,63.3,42.99065420560748,50.301659125188536,51.91256830601094,47.77998445256171,42.690582959641254,22.19178082191781,30.391301677007185,40.20618556701031,38.0,0.0,29.38247422680412,,,,78.41907151819323,,,86.52694610778443,58.68263473053892,65.26946107784431,,,Above Average,Average,Average,Poor,Poor,2016-17,0.0
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,109.0,213,0.179,0.268,61,0.275,39,0.398,360.0,371.0,364.0,1160.0,3.18,3.1777957303541946,85,209,446,340,219,368,143,92,96,106,68,89,76,222,280,272,260,254,75,540,402,138,115,2,151,348,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203939.0,Dwight Powell,,,69.1,18.22429906542056,71.11613876319758,30.054644808743173,39.69402939547317,32.73542600896861,29.315068493150687,30.683211499477856,35.051546391752574,36.0,5.555555555555555,28.00950744558992,,,,24.341279799247175,,,58.08383233532935,59.58083832335329,61.07784431137725,,,Average,Average,Average,Poor,Poor,2016-17,0.0
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,106.1,207,0.113,0.162,86,0.291,41,0.212,555.0,431.0,481.0,1658.0,5.84,5.838113225881561,261,215,278,247,139,217,153,271,292,45,52,79,179,326,321,343,351,107,60,293,167,126,145,1,5,12,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2548.0,Dwyane Wade,,,64.1,19.158878504672895,52.33785822021117,45.901639344262335,37.457211615008646,11.659192825112108,26.027397260273972,20.280115486209223,45.36082474226804,52.666666666666664,2.7777777777777777,37.27210767468499,,,,23.588456712672524,,,48.50299401197605,32.035928143712574,77.84431137724552,,,Average,Below Average,Above Average,Poor,Poor,2016-17,0.0
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333336,107.4,119,0.062,0.092,50,0.179,32,0.132,544.0,490.0,539.0,1628.0,5.2,5.195131780718141,145,188,395,293,133,283,278,453,466,148,265,118,270,318,357,377,348,141,73,425,257,168,110,1,7,16,0,0,48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.95327102803738,53.46907993966818,38.79781420765025,34.394939942011376,19.730941704035875,37.534246575342465,30.41292462681983,33.33333333333333,28.666666666666668,2.7777777777777777,24.06111111111111,,,,12.547051442910917,,,38.32335329341318,58.98203592814371,53.59281437125748,,,Below Average,Average,Average,Poor,Poor,2016-17,0.0
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,111.7,148,0.186,0.27,15,0.146,22,0.293,280.0,196.0,216.0,648.0,1.23,1.2329172980395908,324,317,221,318,309,430,237,74,90,345,357,182,127,186,173,178,171,376,44,255,214,41,28,0,107,235,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.2803738317757,90.42232277526396,15.300546448087418,39.58509911607452,15.874439461883409,2.73972602739726,7.993611401191719,5.154639175257731,5.333333333333334,0.0,3.9285223367697593,,,,16.18569636135508,,,57.48502994011976,5.9880239520958085,2.095808383233533,,,Average,Poor,Poor,Poor,Poor,2016-17,0.0
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,109.2,298,0.12,0.175,88,0.238,40,0.155,735.0,663.0,637.0,2384.0,5.63,5.626010717482028,1,215,472,385,47,375,76,245,258,39,127,83,237,413,448,429,463,114,82,552,312,240,216,0,24,59,0,0,103,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203901.0,Elfrid Payton,,,58.3,18.69158878504673,24.962292609351433,28.96174863387977,23.45387508576163,24.66367713004484,57.26027397260274,44.221635235579576,69.7594501718213,54.0,0.0,46.80378006872852,,,,35.006273525721454,,,10.479041916167663,85.92814371257485,89.52095808383234,,,Poor,Above Average,Above Average,Poor,Poor,2016-17,0.0
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,113.3,149,0.104,0.148,41,0.208,13,0.107,585.0,382.0,482.0,1536.0,1.49,1.4945245914660847,283,266,266,275,207,457,236,306,334,197,200,253,299,342,290,345,330,358,54,277,153,124,64,1,10,20,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1626144.0,Emmanuel Mudiay,,,7.0,6.074766355140187,56.93815987933635,6.557377049180345,23.99760676211888,10.403587443946188,25.47945205479452,19.449106210455188,17.525773195876287,22.666666666666664,2.7777777777777777,15.638087056128292,,,,16.311166875784192,,,10.778443113772456,29.34131736526946,29.041916167664674,,,Poor,Below Average,Below Average,Poor,Poor,2016-17,0.0
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,108.0,287,0.185,0.271,32,0.153,38,0.252,556.0,405.0,374.0,1562.0,4.07,4.07253625419499,158,76,250,125,187,314,84,78,88,249,332,97,143,328,308,279,335,208,72,529,419,110,71,0,110,241,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202683.0,Enes Freedom,,,25.1,17.75700934579439,55.957767722473605,35.51912568306012,35.56780386194855,34.26008968609865,21.643835616438356,26.690337244302476,19.93127147766323,16.666666666666664,0.0,13.805841924398624,,,,33.626097867001256,,,43.11377245508982,50.0,23.652694610778443,,,Average,Average,Below Average,Poor,Poor,2016-17,0.0
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.2483333333334,111.6,268,0.124,0.18,91,0.251,31,0.15,803.0,570.0,776.0,2010.0,3.41,3.411915402594388,212,301,419,392,82,429,97,231,247,33,96,126,243,440,397,472,411,239,66,466,288,178,182,11,3,6,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.485981308411214,39.06485671191554,15.84699453551916,23.42884100641471,22.51121076233184,40.273972602739725,33.16886786657657,58.075601374570454,56.00000000000001,30.555555555555557,50.46912943871707,,,,31.242158092848182,,,10.179640718562874,65.5688622754491,91.31736526946108,,,Poor,Average,Elite,Poor,Poor,2016-17,0.0
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,106.1,172,0.068,0.105,48,0.122,41,0.186,810.0,708.0,687.0,2316.0,7.58,7.583107065651657,111,35,207,56,61,212,207,434,442,157,405,79,204,441,461,453,457,43,75,415,209,206,93,3,13,27,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201569.0,Eric Gordon,,,111.4,19.158878504672895,27.526395173454,45.901639344262335,28.77319954864364,15.426008968609867,47.94520547945205,34.937526875115175,27.491408934707906,27.333333333333332,8.333333333333332,22.64656357388316,,,,19.196988707653706,,,22.45508982035928,70.65868263473054,50.898203592814376,,,Below Average,Above Average,Average,Poor,Poor,2016-17,0.0
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.3983333333335,104.3,366,0.163,0.248,58,0.16,23,0.098,776.0,617.0,637.0,1896.0,8.32,8.31722493895586,1,151,446,303,88,135,48,125,124,117,311,173,317,432,429,429,389,28,82,490,316,174,158,36,131,291,0,0,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,10.74766355140187,43.36349924585219,55.73770491803282,33.410716386117215,25.02242152466368,39.178082191780824,33.51581792493397,49.82817869415808,34.0,100.0,56.83127147766323,,,,43.53826850690088,,,35.62874251497006,67.06586826347305,92.81437125748504,,,Below Average,Average,Elite,Poor,Poor,2016-17,0.0
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,108.8,165,0.072,0.105,66,0.205,4,0.017,741.0,597.0,590.0,2148.0,5.42,5.421369362345618,192,287,431,390,71,351,212,425,441,93,204,371,441,416,419,401,435,130,68,351,181,170,137,4,27,57,0,0,84,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,1.8691588785046729,33.86123680241327,31.147540983606575,20.385981678148156,12.914798206278029,38.082191780821915,28.01523435100436,42.61168384879725,39.33333333333333,11.11111111111111,33.58911798396334,,,,18.318695106649937,,,5.688622754491018,53.293413173652695,74.55089820359282,,,Poor,Average,Above Average,Poor,Poor,2016-17,0.0
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,108.8,211,0.125,0.187,53,0.215,24,0.143,523.0,459.0,430.0,1420.0,4.02,4.015305485841465,220,164,278,184,163,355,148,226,233,132,176,165,255,307,341,312,313,211,65,454,254,200,105,1,18,45,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202323.0,Evan Turner,,,77.9,11.214953271028037,61.31221719457014,31.147540983606575,33.73214257241241,19.46188340807175,46.3013698630137,35.56557528103692,31.615120274914087,30.666666666666664,2.7777777777777777,24.07382588774341,,,,24.090338770388957,,,36.82634730538922,72.15568862275448,54.041916167664674,,,Below Average,Above Average,Average,Poor,Poor,2016-17,0.0
