PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,113.2,249,0.107,0.154,72,0.199,70,0.32,755.0,591.0,667.0,2334.0,6.69,6.6852942432970766,2,74,493,301,48,326,107,331,352,58,241,29,109,472,450,487,471,65,82,450,248,202,153,2,70,159,14,19,33,0.424,0.576,6,57,58,17,63,0.095,0.905,0.983,0.288,1630172.0,Patrick Williams,0.3125130890052356,0.1463062827225131,4747.7,36.26943005181347,29.310344827586203,46.524064171123,36.397408753161315,18.988391376451077,69.01960784313725,49.00712125646278,56.22489959839358,53.71900826446281,4.651162790697675,42.45440342959383,58.85244786267167,36.530431327832616,47.69143959525214,30.08474576271186,39.436619718309856,34.29308904273096,44.63768115942029,92.17391304347827,83.76811594202898,47.16981132075472,82.02898550724638,Average,Elite,Above Average,Average,Above Average,2022-23,0.0
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,117.0,36,0.062,0.107,15,0.161,3,0.045,209.0,198.0,171.0,642.0,1.05,1.0516588444611887,350,339,214,360,356,472,405,514,491,351,360,429,471,185,204,194,194,395,35,48,19,29,26,1,5,10,5,6,11,0.455,0.545,0,4,4,0,4,0.0,1.0,1.0,0.0,201988.0,Patty Mills,,,1181.9,1.5544041450777202,92.72863568215892,26.20320855614976,39.62758628582415,0.0,1.1764705882352942,0.7058823529411765,5.220883534136546,6.6115702479338845,2.3255813953488373,4.983798349268688,,,,0.0,2.112676056338028,0.9507042253521126,57.10144927536231,0.2898550724637681,4.057971014492753,,0.5797101449275363,Average,Poor,Poor,Poor,Poor,2022-23,0.0
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666667,112.5,297,0.153,0.219,83,0.285,20,0.127,713.0,501.0,510.0,1966.0,5.9,5.897032600844144,253,178,238,149,122,280,69,152,179,32,70,191,321,448,395,390,408,99,56,320,171,149,200,3,24,54,21,33,54,0.389,0.611,1,32,31,10,33,0.03,0.97,1.0,0.323,202331.0,Paul George,0.3178463855421687,0.15029518072289158,3881.0,10.362694300518134,43.103448275862064,50.26737967914441,31.798129536545076,12.603648424543948,48.23529411764706,33.98263584040581,75.1004016064257,62.8099173553719,6.976744186046512,53.76781776346208,56.19532151307166,33.39494913257389,44.79513532282277,36.86440677966102,21.830985915492956,30.09936739078539,28.695652173913043,68.98550724637681,94.4927536231884,40.75471698113208,76.52173913043478,Below Average,Average,Elite,Average,Above Average,2022-23,0.0
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,111.5,150,0.207,0.303,45,0.324,51,0.593,281.0,157.0,267.0,746.0,2.6,2.596794640229594,123,40,256,89,323,227,230,59,59,159,39,51,16,230,181,260,212,283,67,300,223,77,79,1,85,204,15,13,28,0.536,0.464,5,33,34,18,38,0.132,0.868,0.971,0.514,1630194.0,Paul Reed,,,1514.1,26.42487046632124,88.83058470764618,55.61497326203211,55.56439614971269,16.91542288557214,20.0,18.766169154228855,26.506024096385545,31.40495867768595,2.3255813953488373,22.17554052458151,,,,16.101694915254235,22.535211267605636,18.996777273812366,95.3623188405797,36.52173913043478,45.21739130434783,,50.72463768115942,Elite,Below Average,Average,Poor,Average,2022-23,0.0
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,106.5,63,0.094,0.133,14,0.165,1,0.015,208.0,163.0,197.0,660.0,3.08,3.076586926575714,302,178,153,56,344,66,359,403,432,361,348,466,490,184,183,208,199,252,40,93,67,26,31,0,8,18,13,7,20,0.65,0.35,0,9,8,2,9,0.0,1.0,0.889,0.222,1630202.0,Payton Pritchard,,,1293.0,0.5181347150259068,92.05397301349325,82.35294117647061,53.01437973485065,3.9800995024875623,0.0,1.592039800995025,7.228915662650602,5.785123966942149,0.0,4.916359653489993,,,,3.8135593220338984,5.633802816901409,4.6326688947242785,91.30434782608695,0.5797101449275363,3.768115942028986,,5.797101449275362,Elite,Poor,Poor,Poor,Poor,2022-23,0.0
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,115.6,228,0.213,0.315,31,0.165,30,0.226,357.0,291.0,356.0,1198.0,2.46,2.4609107067797926,267,207,256,195,244,425,138,53,52,246,347,118,174,267,275,314,294,300,55,337,226,111,59,1,76,174,16,14,30,0.533,0.467,11,28,39,26,39,0.282,0.718,1.0,0.667,1630173.0,Precious Achiuwa,0.3255636942675159,0.13981210191082805,2252.1,15.544041450777202,71.88905547226386,33.68983957219257,39.80124588865137,17.16417910447761,33.33333333333333,26.865671641791042,18.473895582329316,19.834710743801654,2.3255813953488373,14.913102342099513,52.35044541812457,41.63519668054336,46.99282104933397,27.11864406779661,19.014084507042252,23.47159226545715,57.68115942028985,56.231884057971016,27.82608695652174,44.905660377358494,63.18840579710145,Average,Average,Below Average,Average,Average,2022-23,0.0
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,114.2,180,0.085,0.121,47,0.176,26,0.143,603.0,548.0,548.0,2014.0,5.44,5.442112931069987,109,65,342,145,86,376,183,452,466,152,319,144,292,387,426,412,417,118,68,358,188,170,96,1,12,27,17,21,38,0.447,0.553,1,12,11,6,13,0.077,0.923,1.0,0.545,1629656.0,Quentin Grimes,0.2645988023952096,0.13657784431137723,4209.9,13.471502590673575,41.30434782608695,41.176470588235304,30.139240422458688,14.013266998341626,56.470588235294116,39.48765974051312,33.33333333333333,33.057851239669425,2.3255813953488373,25.48497661605484,82.72404633692396,44.1774921007311,63.45076921882753,20.33898305084746,7.746478873239436,14.67235617092385,24.347826086956523,80.28985507246377,53.62318840579711,81.50943396226415,37.971014492753625,Below Average,Above Average,Average,Above Average,Below Average,2022-23,0.0
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,115.8,69,0.093,0.149,27,0.221,9,0.134,314.0,244.0,229.0,848.0,1.57,1.5709775767164016,311,426,459,514,325,434,351,406,369,274,169,321,315,246,244,234,236,363,44,95,46,49,55,0,3,7,7,8,15,0.467,0.533,0,7,6,2,7,0.0,1.0,0.857,0.286,1630181.0,R.J. Hampton,,,1506.2,4.66321243523316,85.00749625187406,32.62032085561501,39.77298887615294,2.2388059701492535,9.019607843137255,6.307287093942054,16.867469879518072,16.528925619834713,0.0,12.53211191874938,,,,4.661016949152542,4.225352112676056,4.464967772738124,57.391304347826086,6.3768115942028984,21.44927536231884,,5.217391304347826,Average,Poor,Below Average,Poor,Poor,2022-23,0.0
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,116.5,308,0.121,0.18,31,0.101,15,0.071,778.0,685.0,719.0,2368.0,4.75,4.7498340702708575,92,74,385,190,22,460,63,268,270,246,489,238,430,481,514,511,477,154,72,388,207,181,56,0,14,34,23,24,47,0.489,0.511,1,24,23,9,25,0.04,0.96,0.92,0.36,1629628.0,RJ Barrett,0.31976190476190475,0.15895238095238096,4959.4,7.772020725388601,28.035982008995504,28.87700534759361,20.14065333020227,15.58872305140962,60.78431372549019,42.706077455857965,17.269076305220885,19.834710743801654,0.0,13.849779282418933,55.240981817785794,26.58993752842206,40.915459673103925,38.4180790960452,16.19718309859155,28.41867589719106,6.3768115942028984,86.08695652173914,24.637681159420293,30.943396226415093,73.62318840579711,Poor,Above Average,Below Average,Below Average,Above Average,2022-23,0.0
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,109.8,36,0.071,0.113,17,0.236,4,0.069,185.0,151.0,85.0,504.0,1.94,1.938396859955716,302,191,162,82,367,152,405,486,482,331,137,412,437,176,178,128,170,333,40,90,47,43,46,1,0,0,9,10,19,0.474,0.526,0,2,2,1,2,0.0,1.0,1.0,0.5,203526.0,Raul Neto,,,988.9,2.072538860103627,97.90104947526237,64.70588235294122,51.27085344861858,2.321724709784411,6.666666666666667,4.928689883913765,13.253012048192772,8.264462809917356,2.3255813953488373,8.775162151585393,,,,0.0,0.7042253521126761,0.31690140845070425,88.40579710144928,2.898550724637681,13.333333333333334,,0.2898550724637681,Above Average,Poor,Poor,Poor,Poor,2022-23,0.0
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,116.5,251,0.112,0.169,54,0.194,13,0.073,684.0,672.0,679.0,2606.0,4.48,4.482776320842514,38,110,487,324,44,461,105,302,298,121,261,262,425,436,506,494,518,171,78,229,129,100,99,0,51,119,14,17,31,0.452,0.548,0,32,30,14,32,0.0,1.0,0.968,0.452,203493.0,Reggie Bullock Jr.,0.3199396551724138,0.1257844827586207,4675.5,6.7357512953367875,19.11544227886057,28.87700534759361,16.603956652634317,9.12106135986733,29.01960784313726,21.060189249829286,34.53815261044177,38.84297520661157,0.0,27.410302366490757,55.152423963155904,52.661638091038945,53.907031027097425,30.36723163841808,21.830985915492956,26.525921063101777,2.898550724637681,40.869565217391305,57.68115942028985,61.13207547169811,69.56521739130434,Poor,Average,Average,Average,Average,2022-23,0.0
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,111.7,119,0.071,0.102,47,0.197,6,0.038,609.0,457.0,472.0,1680.0,5.41,5.406992448366017,133,126,377,219,167,243,268,488,502,152,245,365,482,392,366,373,369,120,67,279,121,158,70,3,26,61,15,18,33,0.455,0.545,0,22,20,2,22,0.0,1.0,0.952,0.095,202704.0,Reggie Jackson,0.3248684210526316,0.15821052631578947,3312.2,3.1088082901554404,53.823088455772115,54.545454545454554,33.717967911946054,8.45771144278607,51.76470588235295,34.4419081065262,22.89156626506024,33.057851239669425,6.976744186046512,22.471060486420022,52.69684070416329,27.17307402483837,39.93495736450083,11.72316384180791,14.788732394366196,13.10266969045914,36.811594202898554,71.01449275362319,45.79710144927536,29.81132075471698,32.463768115942024,Below Average,Above Average,Average,Below Average,Below Average,2022-23,0.0
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,110.2,135,0.164,0.252,38,0.306,33,0.388,273.0,263.0,197.0,780.0,2.94,2.9369986972487867,302,310,312,391,318,167,252,133,125,203,51,102,72,223,256,208,223,261,45,165,82,83,114,0,27,63,6,9,15,0.4,0.6,2,18,19,12,20,0.1,0.9,1.0,0.632,203496.0,Robert Covington,,,1585.4,17.098445595854923,87.55622188905548,62.5668449197861,53.125767129457905,5.223880597014925,22.35294117647059,15.501316944688323,40.562248995983936,25.6198347107438,0.0,25.1918417471539,,,,13.983050847457626,11.971830985915492,13.078001909763667,91.88405797101449,26.08695652173913,51.59420289855072,,32.17391304347826,Elite,Below Average,Average,Poor,Below Average,2022-23,0.0
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,115.5,57,0.067,0.099,24,0.212,13,0.171,305.0,236.0,292.0,1000.0,1.89,1.8933853444514208,327,386,327,450,296,412,371,507,509,290,193,262,236,238,232,277,266,337,40,115,76,39,47,3,10,22,10,9,19,0.526,0.474,0,6,6,0,6,0.0,1.0,1.0,0.0,1629641.0,Romeo Langford,,,1765.1,6.7357512953367875,79.3103448275862,34.22459893048131,39.00907094041021,4.72636815920398,5.098039215686274,4.949370793093356,13.654618473895583,14.049586776859504,6.976744186046512,12.123388807970686,,,,2.9661016949152543,3.5211267605633805,3.215862974456911,55.94202898550724,3.1884057971014492,20.28985507246377,,3.4782608695652173,Average,Poor,Below Average,Poor,Poor,2022-23,0.0
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,111.8,329,0.129,0.204,65,0.19,49,0.147,827.0,714.0,638.0,2436.0,7.78,7.782026393541909,55,60,403,179,34,255,56,236,212,82,276,58,282,511,525,465,489,38,76,360,193,167,122,1,61,139,18,20,38,0.474,0.526,0,68,61,22,68,0.0,1.0,0.953,0.344,1626220.0,Royce O'Neale,0.35166759776536316,0.15837709497206703,4836.7,25.38860103626943,25.487256371814095,54.010695187165815,32.57865394143416,14.427860696517413,55.294117647058826,38.947614866842265,43.77510040160642,47.93388429752066,2.3255813953488373,34.86829501361202,39.34509885034644,27.04214236000339,33.193620605174914,41.38418079096045,47.183098591549296,43.99369380122543,31.88405797101449,78.84057971014494,72.17391304347827,18.11320754716981,88.40579710144928,Below Average,Above Average,Above Average,Below Average,Above Average,2022-23,0.0
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,108.6,130,0.148,0.221,19,0.161,18,0.167,267.0,236.0,290.0,852.0,3.46,3.4576640741411713,253,220,291,241,304,120,260,178,171,320,362,207,241,217,232,275,239,234,54,132,80,52,37,2,25,60,10,8,18,0.556,0.444,2,16,18,9,18,0.111,0.889,1.0,0.5,200752.0,Rudy Gay,,,1688.8,9.32642487046632,84.8575712143928,71.12299465240646,51.211468536325626,5.05804311774461,10.196078431372548,8.140864305921372,9.63855421686747,9.917355371900827,4.651162790697675,8.489286764586696,,,,13.27683615819209,10.56338028169014,12.055781013766213,88.1159420289855,8.405797101449275,12.173913043478262,,27.82608695652174,Above Average,Poor,Poor,Poor,Below Average,2022-23,0.0
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,110.3,583,0.26,0.387,56,0.171,95,0.426,804.0,569.0,651.0,2184.0,7.79,7.7882864938409035,116,149,441,307,78,174,6,17,10,112,333,15,59,496,440,472,451,37,70,708,582,126,101,1,345,802,10,12,22,0.455,0.545,36,100,126,84,136,0.265,0.735,0.969,0.646,203497.0,Rudy Gobert,0.3487215909090909,0.12175852272727274,4378.7,49.22279792746114,34.93253373313343,62.03208556149736,47.423527367955494,46.683250414593694,39.21568627450981,42.20271193054336,35.34136546184739,40.49586776859504,2.3255813953488373,28.891495252584427,40.812842560019256,55.82625297863872,48.31954776932899,77.25988700564972,69.71830985915493,73.86617728972706,81.15942028985508,85.21739130434783,62.02898550724638,47.924528301886795,98.26086956521739,Above Average,Above Average,Average,Average,Elite,2022-23,0.0
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,109.7,230,0.141,0.205,19,0.106,26,0.159,558.0,427.0,483.0,1600.0,5.67,5.66919516278713,189,95,256,117,192,151,133,199,209,320,484,144,264,366,355,380,357,112,63,274,150,124,55,2,22,51,14,9,23,0.609,0.391,8,28,33,23,36,0.222,0.778,0.943,0.657,1629060.0,Rui Hachimura,0.2486193548387097,0.11193548387096774,3053.5,13.471502590673575,56.8215892053973,65.24064171122996,41.58631768596597,10.862354892205639,38.43137254901961,27.403765486294024,16.867469879518072,9.917355371900827,4.651162790697675,11.380853029646937,90.68524085524783,63.54767464305743,77.11645774915263,27.401129943502823,19.014084507042252,23.62695949709557,63.47826086956522,57.971014492753625,19.130434782608695,93.58490566037736,63.76811594202898,Average,Average,Below Average,Elite,Average,2022-23,0.0
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,114.3,334,0.147,0.22,76,0.238,33,0.166,811.0,667.0,666.0,2352.0,5.71,5.705603041543479,92,126,450,288,84,381,52,181,174,50,135,102,248,502,504,483,474,108,73,259,129,130,130,5,18,41,27,23,50,0.54,0.46,6,15,20,12,21,0.286,0.714,0.952,0.571,201566.0,Russell Westbrook,0.28992977528089886,0.11000280898876405,4485.4,17.098445595854923,28.635682158920538,40.641711229946566,27.022294801450798,9.12106135986733,40.78431372549019,28.119012779241046,46.98795180722892,57.02479338842975,11.627906976744185,41.660835153028025,70.10378510647051,65.06685805707264,67.58532158177158,42.090395480225986,9.859154929577464,27.586337232434154,17.971014492753625,59.42028985507246,82.89855072463767,86.0377358490566,72.7536231884058,Below Average,Average,Above Average,Above Average,Above Average,2022-23,0.0
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,117.0,264,0.127,0.19,70,0.208,13,0.08,791.0,635.0,648.0,2542.0,3.81,3.8088640425551845,46,271,531,457,83,473,96,245,240,63,214,262,411,490,490,469,509,210,76,251,145,106,114,0,21,47,26,33,59,0.441,0.559,2,38,34,19,40,0.05,0.95,1.0,0.559,1630180.0,Saddiq Bey,0.33430470914127425,0.14478116343490305,4402.7,6.7357512953367875,21.51424287856072,26.20320855614976,16.775087664668405,10.44776119402985,31.372549019607842,23.002633889376643,40.562248995983936,52.066115702479344,0.0,34.448040094261344,47.995543945373356,37.72925475512838,42.86239935025087,32.20338983050847,26.056338028169012,29.437216519455717,3.1884057971014492,46.666666666666664,71.59420289855073,34.71698113207547,75.07246376811594,Poor,Average,Above Average,Below Average,Above Average,2022-23,0.0
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,106.4,169,0.121,0.176,29,0.185,21,0.136,418.0,354.0,384.0,1328.0,6.29,6.292748418084561,15,4,256,39,215,65,199,264,280,259,291,178,311,301,313,329,319,80,73,245,180,65,61,1,30,70,14,14,28,0.5,0.5,0,29,27,4,29,0.0,1.0,0.964,0.143,1630573.0,Sam Hauser,0.2660657894736842,0.09083157894736842,2634.9,10.880829015544041,67.01649175412294,82.88770053475935,48.53002885385048,13.349917081260365,15.294117647058824,14.51643742073944,19.27710843373494,18.181818181818183,2.3255813953488373,14.65587508596755,81.99317191549547,80.13644631184914,81.06480911367231,18.785310734463277,19.718309859154928,19.205160340574523,83.18840579710145,23.768115942028984,26.956521739130434,95.47169811320755,51.30434782608696,Above Average,Below Average,Below Average,Elite,Average,2022-23,0.0
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,116.4,115,0.178,0.26,14,0.161,12,0.24,243.0,205.0,216.0,742.0,1.26,1.2634269105296905,327,281,195,216,342,456,276,111,115,361,363,278,163,203,210,221,209,382,38,168,108,60,27,1,55,120,9,10,19,0.474,0.526,5,23,26,13,28,0.179,0.821,1.0,0.5,1630572.0,Sandro Mamukelashvili,,,1346.3,6.217616580310881,88.98050974512743,29.411764705882348,40.98316621938954,7.3797678275290215,13.333333333333334,10.951907131011609,5.622489959839357,5.785123966942149,2.3255813953488373,4.855184721202705,,,,11.158192090395481,15.492957746478872,13.108836635633008,61.73913043478261,15.36231884057971,3.1884057971014492,,32.7536231884058,Average,Below Average,Poor,Poor,Below Average,2022-23,0.0
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,110.2,286,0.162,0.24,45,0.159,48,0.279,561.0,510.0,478.0,1688.0,6.32,6.3234152712509495,46,22,342,110,163,168,74,137,140,159,369,60,132,369,400,375,372,78,77,502,327,175,70,3,48,113,12,6,18,0.667,0.333,8,49,52,25,57,0.14,0.86,0.963,0.463,1630583.0,Santi Aldama,0.35438605898123327,0.11575871313672921,3497.8,24.870466321243523,53.52323838080959,62.5668449197861,44.32303119172729,25.538971807628524,58.43137254901961,45.27441225246318,22.89156626506024,31.40495867768595,6.976744186046512,21.892548089725807,37.99072170723564,60.542416727199544,49.266569217217594,35.31073446327684,33.80281690140845,34.63217156043606,72.7536231884058,88.98550724637681,44.05797101449275,50.943396226415096,82.6086956521739,Above Average,Above Average,Average,Average,Above Average,2022-23,0.0
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,111.6,333,0.135,0.201,83,0.159,61,0.215,788.0,633.0,799.0,2704.0,8.88,8.880632437209934,46,95,472,286,12,237,53,214,219,32,370,37,180,488,489,530,524,17,77,532,323,209,146,1,83,192,30,24,54,0.556,0.444,13,62,72,37,75,0.173,0.827,1.0,0.514,1630567.0,Scottie Barnes,0.43063978494623656,0.1927795698924731,5366.2,31.606217616580313,15.442278860569717,55.08021390374337,31.81733812376737,25.207296849087896,71.76470588235294,53.14174226904692,53.41365461847389,62.8099173553719,2.3255813953488373,43.930328270606935,0.0,0.0,0.0,41.94915254237288,42.95774647887324,42.403019813798046,28.985507246376812,95.3623188405797,85.79710144927536,0.37735849056603776,87.82608695652175,Below Average,Elite,Above Average,Poor,Above Average,2022-23,0.0
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,113.9,87,0.071,0.107,36,0.203,7,0.049,431.0,351.0,379.0,1248.0,3.26,3.255285117292615,214,110,238,114,227,363,316,489,488,218,227,345,467,311,310,326,301,247,59,119,52,67,72,0,16,36,13,9,22,0.591,0.409,1,6,6,2,7,0.143,0.857,0.857,0.286,203552.0,Seth Curry,0.2972613981762918,0.1255562310030395,2445.8,3.6269430051813467,70.01499250374813,42.7807486631016,36.65121174415979,2.736318407960199,16.07843137254902,10.74158618671349,23.694779116465863,23.96694214876033,0.0,17.866341398652462,66.45106333377832,52.841055894049575,59.64605961391395,7.203389830508475,3.5211267605633805,5.546371449033183,46.666666666666664,14.202898550724639,33.33333333333333,73.20754716981132,7.82608695652174,Average,Poor,Below Average,Above Average,Poor,2022-23,0.0
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,118.4,173,0.102,0.154,38,0.151,24,0.144,735.0,456.0,594.0,1938.0,2.48,2.48143154498564,15,178,520,407,148,499,191,356,353,203,388,160,291,461,365,446,402,297,80,264,102,162,68,3,8,20,10,10,20,0.5,0.5,0,20,19,6,20,0.0,1.0,0.95,0.3,1631101.0,Shaedon Sharpe,0.3224347826086957,0.1512225063938619,3647.9,12.435233160621761,44.15292353823089,18.71657754010695,25.10676088765625,6.882255389718077,53.333333333333336,34.75290215588723,22.08835341365462,25.6198347107438,6.976744186046512,19.546469560733808,53.90931497593896,32.66602271473671,43.28766884533783,19.350282485875706,13.380281690140844,16.663782127795017,13.623188405797102,71.8840579710145,40.0,36.9811320754717,44.34782608695652,Poor,Above Average,Average,Below Average,Average,2022-23,0.0
