PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,108.1,131,0.059,0.092,41,0.108,27,0.123,659.0,592.0,591.0,2308.0,6.77,6.768309700890333,165,77,245,103,79,256,268,496,490,192,466,152,298,416,461,438,472,71,68,289,158,131,94,2,27,68,21,29,50,0.42,0.58,1,110,69,8,111,0.009,0.991,0.908,0.105,201569.0,Eric Gordon,0.2844248554913295,0.1259566473988439,4535.7,13.131313131313131,49.84740590030518,62.209302325581405,38.25144289902742,5.8031959629941126,16.151202749140893,12.01200003468218,25.842696629213485,18.867924528301888,6.666666666666667,18.607518903257724,59.32255651552923,59.72859303048777,59.5255747730085,3.281027104136947,14.551083591331269,8.352552523374392,2018-19,0.0
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,108.4,220,0.086,0.12,71,0.201,12,0.043,783.0,564.0,749.0,2632.0,7.66,7.66405801542551,22,95,438,237,26,269,144,423,438,71,218,277,448,472,437,506,512,50,81,502,285,217,114,1,13,36,40,46,86,0.465,0.535,8,125,85,14,133,0.06,0.94,0.895,0.147,203095.0,Evan Fournier,0.3031052631578947,0.12897783933518,5208.8,5.555555555555555,33.36724313326551,60.46511627906971,29.017036388632576,16.48444070647603,45.70446735395189,34.01645669496155,33.33333333333333,37.735849056603776,3.3333333333333335,27.374213836477985,47.085680221572105,57.193074338213904,52.13937727989301,15.977175463623396,16.873065015479877,16.380325761958815,2018-19,0.0
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,109.1,291,0.167,0.239,33,0.181,18,0.128,481.0,460.0,470.0,1510.0,4.51,4.509542013220576,124,51,262,108,170,309,89,135,148,230,289,222,293,333,376,374,348,170,73,380,201,179,52,0,15,42,22,25,47,0.468,0.532,3,74,42,11,77,0.039,0.961,0.875,0.229,202323.0,Evan Turner,0.2449747899159663,0.1130896358543417,3514.1,8.585858585858585,90.43743641912512,56.39534883720931,49.186283390339554,9.419680403700587,32.64604810996563,23.355501027459617,10.112359550561797,13.836477987421384,0.0,8.887711115822203,85.16490325929155,70.52716159953859,77.84603242941506,26.105563480741793,8.978328173374612,18.39830759242656,2018-19,0.0
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,105.0,146,0.078,0.114,57,0.197,20,0.113,575.0,440.0,450.0,1710.0,6.97,6.973819685332816,201,61,168,48,144,126,247,449,450,119,236,206,324,377,361,359,378,65,64,359,166,193,138,0,9,22,19,41,60,0.317,0.683,0,96,62,5,96,0.0,1.0,0.873,0.07,1627832.0,Fred VanVleet,0.3357194029850746,0.1125791044776119,3780.4,9.595959595959595,80.26449643947102,80.23255813953485,51.9890971270824,6.476030277544155,37.45704467353952,25.064638915141376,42.32209737827715,28.930817610062892,0.0,27.054625114832874,25.72130736512032,70.95562224552474,48.33846480532253,5.420827389443652,12.38390092879257,8.554210482150665,2018-19,0.0
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,106.8,188,0.092,0.132,76,0.208,30,0.129,736.0,479.0,631.0,1862.0,6.84,6.840990176789412,98,139,426,273,97,202,187,391,403,59,200,138,289,456,387,457,402,68,75,431,218,213,149,2,6,12,26,44,70,0.371,0.629,3,53,32,7,56,0.054,0.946,0.762,0.167,202066.0,Garrett Temple,0.2893631284916201,0.1069385474860335,4234.5,14.646464646464649,72.53306205493388,69.76744186046511,48.687018042929,10.849453322119428,44.329896907216494,30.937719473177665,46.441947565543074,40.88050314465409,6.666666666666667,34.55162179351283,56.0876680222496,75.68942863331989,65.88854832778475,11.412268188302424,5.727554179566564,8.85414688437129,2018-19,0.0
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.243333333333,105.3,119,0.07,0.1,55,0.199,19,0.129,560.0,406.0,447.0,1682.0,6.44,6.442164681791266,259,132,183,78,165,137,283,471,478,127,228,214,290,372,342,356,371,88,57,247,93,154,114,3,15,31,22,49,71,0.31,0.69,0,42,28,4,42,0.0,1.0,0.903,0.129,203914.0,Gary Harris,0.222328025477707,0.0779713375796178,3542.9,9.090909090909092,81.68870803662259,78.48837209302324,51.849504472437346,0.336417157275021,24.054982817869416,14.567556553631656,33.33333333333333,27.67295597484277,10.0,25.5188679245283,100.0,100.0,100.0,1.5691868758915837,4.024767801857585,2.6741982925762846,2018-19,0.0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,101.8,739,0.273,0.374,92,0.242,110,0.329,682.0,565.0,455.0,2014.0,11.83,11.829726754847565,135,4,156,21,47,58,2,14,20,33,124,12,96,429,438,364,433,3,72,685,393,292,152,1,144,337,61,55,116,0.526,0.474,35,234,120,60,269,0.13,0.87,0.916,0.458,203507.0,Giannis Antetokounmpo,0.2983657142857143,0.1275828571428571,5193.7,55.05050505050505,64.80162767039674,98.83720930232556,69.41007403042227,25.5677039529016,71.47766323024055,53.11367951930497,47.565543071161045,50.943396226415096,3.3333333333333335,37.68973924104304,50.19039154657395,58.36380545975707,54.27709850316551,90.01426533523538,33.746130030959755,64.69360444831135,2018-19,1.0
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333336,105.2,271,0.141,0.206,62,0.182,23,0.116,589.0,510.0,475.0,1854.0,7.48,7.483882273183636,135,77,292,141,129,132,98,212,204,101,283,182,315,386,404,378,399,53,69,392,236,156,72,0,18,45,15,42,57,0.263,0.737,12,130,72,17,142,0.085,0.915,0.9,0.213,202330.0,Gordon Hayward,0.2688481375358166,0.1064469914040114,4102.2,11.11111111111111,72.93997965412004,79.06976744186042,49.74087918385156,12.363330529857022,24.74226804123711,19.790693036685077,17.60299625468165,32.075471698113205,0.0,18.26761359621228,69.52631513203053,76.1019643677358,72.81413974988317,23.25249643366619,17.647058823529413,20.73004950910464,2018-19,0.0
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,109.4,304,0.111,0.158,50,0.132,13,0.06,847.0,691.0,884.0,2656.0,6.67,6.66574695115662,74,165,474,342,32,324,81,307,319,152,423,260,419,495,504,527,515,76,77,629,335,294,98,1,41,100,32,38,70,0.457,0.543,6,250,134,37,256,0.023,0.977,0.887,0.245,203084.0,Harrison Barnes,0.3050464480874317,0.1480546448087431,5498.2,6.0606060606060606,32.146490335707014,54.65116279069762,27.338304739414284,20.689655172413794,72.16494845360825,51.57483114113046,27.340823970037455,24.528301886792452,3.3333333333333335,20.354568581725673,45.81407843051735,41.18297041686198,43.49852442368966,27.960057061340944,36.22291021671827,31.67834098126074,2018-19,0.0
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,106.2,560,0.305,0.441,46,0.197,136,0.61,605.0,491.0,494.0,1490.0,6.12,6.120861286448701,135,169,438,315,159,178,11,9,9,162,235,7,11,393,393,387,345,99,72,711,620,91,75,0,210,455,32,17,49,0.653,0.347,90,167,132,92,257,0.35,0.65,0.852,0.594,202355.0,Hassan Whiteside,0.3115278592375366,0.0919794721407624,3512.8,68.18181818181817,91.45473041709052,73.25581395348833,77.59583640708104,44.65937762825904,2.405498281786942,19.307050020375783,18.726591760299627,22.0125786163522,0.0,15.19503921984312,41.56833455437787,88.24375022437559,64.90604238937672,64.4793152639087,23.374613003095977,45.982199246542976,2018-19,0.0
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,104.7,166,0.062,0.089,32,0.092,17,0.06,897.0,621.0,760.0,2486.0,9.95,9.9495252019771,88,30,271,107,45,115,216,492,497,237,482,230,416,510,474,509,493,11,76,359,195,164,50,10,67,134,27,26,53,0.509,0.491,1,99,64,9,100,0.01,0.99,0.865,0.122,200755.0,JJ Redick,0.3200027932960894,0.1293100558659217,5073.7,8.080808080808081,40.79348931841302,81.97674418604647,38.00423054027941,8.915054667788057,27.491408934707906,20.06086722793997,9.363295880149812,13.20754716981132,33.33333333333333,16.70129319482722,36.01670412290867,56.91426344459038,46.46548378374953,8.273894436519258,12.848297213622292,10.332375686215624,2018-19,0.0
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,111.1,371,0.203,0.294,47,0.173,148,0.617,679.0,524.0,626.0,1802.0,3.72,3.715580976356224,98,152,454,305,161,402,48,73,72,158,310,5,10,425,410,452,391,210,75,877,712,165,83,1,204,456,22,19,41,0.537,0.463,49,359,186,77,408,0.12,0.88,0.89,0.368,201580.0,JaVale McGee,0.3062711370262391,0.1276618075801749,3777.3,74.24242424242425,75.58494404883011,44.76744186046513,67.34356057917653,52.39697224558453,27.835051546391753,37.65981982606887,21.722846441947567,22.641509433962263,3.3333333333333335,17.447000211999153,45.01182789561137,58.29754674008591,51.65468731784864,37.51783166904422,53.09597523219814,44.52799627246348,2018-19,0.0
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,110.8,342,0.187,0.277,46,0.159,30,0.171,667.0,507.0,447.0,1810.0,3.94,3.935368830594328,201,321,491,451,150,390,59,97,91,162,352,138,227,421,401,356,393,200,64,450,255,195,66,0,36,87,25,40,65,0.385,0.615,20,169,86,23,190,0.105,0.889,0.878,0.235,203953.0,Jabari Parker,0.3489814814814814,0.1668271604938271,3533.2,14.646464646464649,75.17802644964394,46.51162790697674,43.79880209270542,13.961312026913372,38.144329896907216,28.47112274890968,15.355805243445692,22.0125786163522,0.0,13.846724613101546,17.033787432043905,25.42824002450622,21.231013728275062,33.38088445078459,23.684210526315788,29.017381184773633,2018-19,0.0
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,105.3,324,0.139,0.2,64,0.188,31,0.114,778.0,526.0,505.0,2100.0,8.61,8.606256439951066,42,38,352,154,76,136,65,217,218,99,257,131,320,470,413,395,446,32,80,451,261,190,93,6,49,117,25,54,79,0.316,0.684,3,206,83,27,209,0.014,0.986,0.902,0.293,203109.0,Jae Crowder,0.2660026455026455,0.123505291005291,4551.3,15.151515151515152,60.42726347914547,78.48837209302324,46.83224130156279,14.465937762825904,36.42611683848797,27.64204520822314,25.468164794007492,33.33333333333333,20.0,26.853932584269664,71.39029661610044,61.7858803820541,66.58808849907727,30.813124108416545,29.411764705882355,30.18251237727616,2018-19,0.0
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,110.4,144,0.087,0.127,37,0.184,4,0.029,485.0,395.0,526.0,1620.0,3.82,3.822980407060333,124,229,491,402,172,373,250,414,419,211,277,388,461,335,334,411,363,205,70,302,146,156,63,12,11,28,20,28,48,0.417,0.583,1,53,40,7,54,0.019,0.981,0.93,0.163,1628973.0,Jalen Brunson,0.2657743732590529,0.0910389972144846,3446.8,1.5151515151515151,84.84231943031536,48.837209302325526,42.51017473225236,4.79394449116905,24.74226804123711,16.762938621209887,14.232209737827716,16.352201257861633,40.0,21.416154335382657,71.53982971281046,89.03303862625187,80.28643416953116,5.1355206847360915,5.727554179566564,5.401935757409804,2018-19,0.0
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,108.0,252,0.101,0.142,67,0.178,27,0.12,816.0,570.0,639.0,2512.0,7.67,7.672548314568967,98,30,262,99,39,253,118,353,373,87,298,152,304,485,442,465,497,49,75,486,239,247,123,4,64,139,43,53,96,0.448,0.552,5,74,50,12,79,0.063,0.937,0.909,0.218,1627750.0,Jamal Murray,0.2916043360433604,0.1434363143631436,5145.4,13.131313131313131,39.47100712105799,62.79069767441858,34.765052163500194,12.615643397813288,56.013745704467354,38.65450478180573,36.70411985018727,35.22012578616352,13.333333333333334,30.34202529856547,54.61953199174874,45.05887880622303,49.83920539898588,20.54208273894437,8.978328173374612,15.338393184437978,2018-19,0.0
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,2866.725,110.3,452,0.157,0.244,158,0.309,58,0.201,1000.0,812.0,876.0,3060.0,6.93,6.934216034075859,68,21,271,98,2,372,29,156,142,2,49,46,193,527,528,525,528,66,78,528,344,184,277,6,21,51,47,73,120,0.392,0.608,5,201,105,35,206,0.024,0.976,0.905,0.302,201935.0,James Harden,0.3504027777777778,0.1544361111111111,5935.8,28.78787878787879,11.597151576805697,49.41860465116278,27.928805729824205,21.44659377628259,34.36426116838488,29.19719421154396,94.3820224719101,92.45283018867924,20.0,75.11129955480178,16.102746350645727,35.82735997081001,25.96505316072787,49.07275320970042,28.637770897832816,39.87701116936,2018-19,0.0
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,103.6,199,0.132,0.195,52,0.199,82,0.421,488.0,375.0,503.0,1322.0,6.65,6.653456448440637,248,272,397,382,180,89,170,235,227,143,229,26,61,338,324,391,313,79,58,625,439,186,78,0,99,230,34,33,67,0.507,0.493,16,198,103,25,214,0.075,0.925,0.866,0.21,1628991.0,Jaren Jackson Jr.,0.3129451612903225,0.1323258064516129,2955.2,40.909090909090914,100.0,88.37209302325581,73.45665961945032,29.43650126156434,35.051546391752574,32.80552833967728,19.850187265917604,25.78616352201258,0.0,16.965232139071443,40.639909961045525,54.38331137587515,47.511610668460335,12.981455064194009,28.173374613003094,19.8178188611581,2018-19,0.0
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,2095.97,111.6,481,0.208,0.317,43,0.158,120,0.561,806.0,713.0,535.0,2370.0,4.33,4.330650114001446,42,95,426,233,88,421,23,67,58,181,353,11,18,480,511,419,480,183,79,1257,1109,148,78,0,374,871,33,22,55,0.6,0.4,38,370,202,92,408,0.093,0.907,0.91,0.414,1628386.0,Jarrett Allen,0.3290207715133531,0.1171543026706231,4582.3,60.1010101010101,46.69379450661241,41.86046511627908,50.848348396788154,85.78637510513036,21.993127147766323,47.51042633071194,19.850187265917604,20.125786163522015,0.0,14.984100063599747,30.10934461363161,67.1159123615821,48.612628487606855,53.20970042796006,54.79876160990712,53.924777959836234,2018-19,0.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,105.9,248,0.122,0.178,69,0.194,32,0.15,604.0,542.0,521.0,1824.0,7.27,7.266204623930187,112,103,372,208,119,161,121,270,272,78,242,129,258,391,424,402,395,56,74,439,193,246,122,3,8,20,28,41,69,0.406,0.594,12,117,64,22,129,0.093,0.907,0.853,0.293,1627759.0,Jaylen Brown,0.2862960893854748,0.1174525139664804,4085.4,15.656565656565656,74.46592065106816,74.99999999999993,51.0756984905001,8.746846089150546,55.670103092783506,36.90080029133033,36.32958801498128,36.477987421383645,10.0,29.799130803476785,58.09677718092189,66.86564017403934,62.481208677480616,19.97146932952924,15.63467492260062,18.01991184641136,2018-19,0.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,105.1,407,0.157,0.232,84,0.191,57,0.201,695.0,668.0,664.0,2280.0,9.75,9.753592749849384,56,38,335,146,37,129,40,157,157,46,250,49,192,436,498,478,467,14,79,601,281,320,154,0,23,55,33,50,83,0.398,0.602,6,101,53,15,107,0.056,0.944,0.803,0.227,1628369.0,Jayson Tatum,0.2970421348314607,0.1521039325842696,5217.5,28.28282828282828,51.271617497456766,79.65116279069768,49.1709881349156,16.14802354920101,81.09965635738831,55.11900323411339,48.31460674157304,45.911949685534594,0.0,35.39502508656632,51.05742177075442,37.78462795415351,44.42102486245396,42.65335235378031,13.157894736842104,29.38039642615812,2018-19,0.0
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,113.2,252,0.117,0.18,43,0.126,39,0.209,750.0,610.0,570.0,2276.0,3.26,3.264151220599367,74,209,500,400,87,471,118,281,269,181,435,92,181,461,470,427,466,241,77,683,393,290,69,12,100,223,19,21,40,0.475,0.525,13,255,126,34,268,0.049,0.951,0.834,0.225,201145.0,Jeff Green,0.3322404371584699,0.1628087431693989,4399.8,19.19191919191919,51.475076297049846,32.558139534883686,33.832579264456044,25.5677039529016,70.79037800687286,52.70130838528435,16.479400749063668,20.125786163522015,40.0,23.635785456858173,28.000255191685287,28.80067463116055,28.40046491142292,20.54208273894437,36.9969040247678,27.946752317564915,2018-19,0.0
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,2612.26,105.6,321,0.118,0.165,61,0.121,100,0.376,855.0,636.0,661.0,2600.0,10.11,10.11129235225092,42,38,352,154,19,147,69,280,302,102,441,19,78,499,482,476,507,9,80,794,510,284,89,12,67,157,37,45,82,0.451,0.549,15,391,174,32,407,0.037,0.961,0.941,0.173,203924.0,Jerami Grant,0.3153746556473829,0.1427713498622589,5737.4,50.0,34.99491353001017,76.74418604651163,51.43426624713147,35.40790580319596,68.72852233676976,55.40027572334024,23.97003745318352,31.446540880503143,40.0,30.594304289449507,39.04843388435235,45.61694660106045,42.3326902427064,30.385164051355208,58.04953560371517,42.83413124991719,2018-19,0.0
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,2250.09,109.6,369,0.159,0.234,88,0.255,32,0.142,625.0,634.0,601.0,2210.0,5.95,5.949483301138283,56,132,462,286,62,334,49,153,153,40,104,129,273,399,481,441,463,103,79,507,233,274,160,1,13,30,34,44,78,0.436,0.564,5,48,34,13,53,0.094,0.906,0.85,0.325,203087.0,Jeremy Lamb,0.3393247126436782,0.1536149425287356,4773.6,15.656565656565656,54.83214649033571,53.48837209302326,38.82597055749957,12.111017661900757,65.29209621993127,44.01966479671906,50.56179775280899,48.42767295597484,3.3333333333333335,38.00773796904813,23.359596149754086,36.516521180688684,29.938058665221384,37.23252496433666,4.953560371517028,22.706990897567827,2018-19,0.0
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,108.3,221,0.094,0.136,123,0.342,39,0.173,746.0,585.0,701.0,2324.0,6.56,6.564084350778331,196,132,271,180,72,266,142,385,388,9,24,92,225,460,453,492,476,84,65,491,272,219,198,1,19,44,45,47,92,0.489,0.511,21,125,76,16,146,0.144,0.856,0.826,0.174,202710.0,Jimmy Butler III,0.3437222222222222,0.1356169590643275,4499.8,19.19191919191919,49.03357070193286,61.046511627906966,40.10014532942092,15.391084945332212,46.391752577319586,33.991485524524634,64.7940074906367,70.44025157232704,3.3333333333333335,51.40502437990248,20.4789427039276,51.621229672855726,36.05008618839166,16.119828815977176,16.873065015479877,16.458785105753392,2018-19,0.0
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,111.2,239,0.096,0.145,38,0.126,17,0.083,894.0,726.0,528.0,2494.0,5.04,5.036438953008905,88,103,397,220,56,406,127,373,363,208,436,230,377,508,513,413,494,142,76,564,335,229,54,2,27,69,33,44,77,0.429,0.571,11,217,126,21,228,0.048,0.952,0.913,0.152,203925.0,Joe Harris,0.3282305475504323,0.1602708933717579,5060.3,8.080808080808081,40.38657171922686,44.18604651162787,28.414134961959597,20.689655172413794,49.82817869415808,38.17276928546036,10.861423220973784,16.9811320754717,6.666666666666667,11.954632181471274,30.626992464330822,30.930551095714403,30.778771780022616,18.687589158345222,31.11455108359133,24.279722024705972,2018-19,0.0
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,101.6,295,0.108,0.153,98,0.217,20,0.065,834.0,605.0,610.0,2506.0,13.03,13.026200942880273,1,25,352,142,25,53,86,322,338,27,179,206,406,494,465,447,496,1,82,398,190,208,212,0,31,65,24,56,80,0.3,0.7,2,120,68,16,122,0.016,0.984,0.919,0.216,204060.0,Joe Ingles,0.3151989528795811,0.1206675392670157,5473.3,9.595959595959595,39.77619532044761,100.0,42.7600522005405,8.494533221194281,42.61168384879725,28.964823597756062,70.0374531835206,54.71698113207547,0.0,47.16592466963465,39.16353057134512,64.167447898468,51.66548923490656,26.676176890156917,16.09907120743034,21.91647933292996,2018-19,0.0
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,2154.305,104.8,711,0.292,0.414,46,0.15,122,0.496,755.0,556.0,645.0,2104.0,8.81,8.80912191039332,201,88,202,77,81,121,5,12,13,162,365,10,32,462,432,469,448,27,64,834,663,171,79,1,247,577,54,36,90,0.6,0.4,105,394,281,144,499,0.21,0.79,0.892,0.457,203954.0,Joel Embiid,0.3158196202531645,0.1735949367088607,4434.0,61.111111111111114,60.223804679552394,81.3953488372093,65.87161329159011,48.27586206896552,29.89690721649485,37.248489157483114,20.224719101123593,22.0125786163522,3.3333333333333335,16.62762348950604,38.756953262872926,19.748421111989735,29.25268718743133,86.01997146932952,58.51393188854489,73.64225365797644,2018-19,1.0
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666664,113.0,376,0.196,0.287,22,0.071,39,0.22,821.0,542.0,675.0,1972.0,2.98,2.983320659992809,227,262,416,386,135,465,46,83,81,294,493,92,165,488,424,485,424,258,61,640,387,253,42,0,146,325,41,17,58,0.707,0.293,144,243,179,83,387,0.372,0.628,0.817,0.379,1628381.0,John Collins,0.3270148809523809,0.1405773809523809,4022.2,19.19191919191919,66.9379450661241,33.72093023255812,39.53528100805064,25.063078216989062,58.075601374570454,44.8705921115379,6.367041198501873,6.918238993710692,0.0,4.968200127199491,31.42333278198221,47.45822292460631,39.440777853294264,38.23109843081313,35.139318885448915,36.83979763539923,2018-19,0.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333336,107.3,312,0.152,0.21,59,0.215,98,0.422,643.0,443.0,612.0,1982.0,6.73,6.734569728792607,98,139,426,273,104,219,74,169,196,110,186,20,60,405,365,448,425,73,75,578,407,171,139,5,74,167,23,33,56,0.411,0.589,65,209,99,37,274,0.237,0.763,0.818,0.306,1628371.0,Jonathan Isaac,0.3018147058823529,0.1346970588235294,4091.2,48.98989898989899,66.4292980671414,66.86046511627906,59.56133019852885,26.74516400336417,29.89690721649485,28.636209931242576,42.69662921348314,30.18867924528302,16.666666666666664,31.811356087908976,47.931078781012395,52.393250883265615,50.162164832139005,29.101283880171184,29.876160990712076,29.44997857991459,2018-19,0.0
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,2214.48,115.0,188,0.087,0.129,57,0.182,13,0.107,788.0,568.0,582.0,2316.0,2.33,2.334301580843529,22,321,528,484,67,497,187,418,411,119,282,260,334,476,441,432,474,296,81,478,220,258,97,1,19,45,32,34,66,0.485,0.515,8,102,64,10,110,0.073,0.927,0.853,0.133,203903.0,Jordan Clarkson,0.3087401574803149,0.136010498687664,4696.6,6.0606060606060606,49.440488301119025,22.093023255813936,25.251669143587566,11.01766190075694,59.79381443298969,40.28335342009659,26.96629213483146,28.930817610062892,3.3333333333333335,21.74563635078793,43.39445966665924,51.290953711530896,47.34270668909507,11.412268188302424,13.312693498452012,12.26745957786974,2018-19,0.0
