PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,1319.5133333333333,116.3,90,0.07,0.112,36,0.173,14,0.116,568.0,407.0,465.0,1494.0,2.9,2.897405887233874,194,348,548,484,210,434,327,531,528,256,354,261,357,418,371,417,409,264,60,167,91,76,79,0,10,24,9,10,19,0.474,0.526,2,15,15,4,17,0.118,0.882,0.882,0.235,1642962,Drake Powell,0.25370454545454546,0.08616761363636363,2635.7,7.1065989847715745,60.95679012345679,30.612244897959183,31.830577361608302,10.349462365591398,22.727272727272727,17.776148582600193,19.5046439628483,20.27972027972028,0.0,14.899759683041417,82.01293525751909,94.21410855894882,88.11352190823396,8.562197092084006,8.904109589041095,8.716057715714697,30.205278592375368,34.01759530791789,24.926686217008797,97.81818181818181,17.595307917888565,Below Average,Below Average,Below Average,Elite,Below Average,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,1868.8883333333333,113.6,320,0.168,0.255,61,0.169,42,0.282,759.0,567.0,619.0,1908.0,5.56,5.558385348370175,135,188,482,351,102,321,51,118,130,108,368,81,141,515,477,503,476,110,68,508,325,183,146,5,174,449,13,13,26,0.5,0.5,6,70,74,40,76,0.079,0.921,0.974,0.526,203110,Draymond Green,0.33218857142857144,0.14941142857142856,3827.0,21.31979695431472,44.98456790123457,41.6326530612245,34.68068081246412,41.80107526881721,63.25757575757576,54.67497556207233,40.24767801857585,37.76223776223776,17.24137931034483,33.62619925179976,34.799646141750664,46.60287007218379,40.70125810696723,45.718901453958,46.57534246575342,46.10429990926595,41.05571847507331,93.25513196480938,79.17888563049853,26.181818181818183,90.32258064516128,Average,Elite,Above Average,Below Average,Elite,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.27,117.8,88,0.154,0.254,15,0.147,26,0.456,217.0,210.0,184.0,578.0,1.0,0.9963565416476158,348,411,424,501,368,476,333,153,132,393,445,157,58,214,236,219,209,414,42,144,114,30,37,1,72,162,4,2,6,0.667,0.333,11,21,32,20,32,0.344,0.656,1.0,0.625,1629234,Drew Eubanks,,,1150.2,13.19796954314721,96.29629629629629,24.489795918367346,45.105340500554426,13.440860215053762,5.303030303030303,8.558162267839688,6.5015479876160995,5.594405594405594,3.4482758620689653,5.420730118605639,,,,8.239095315024231,13.013698630136986,10.38766680682497,78.2991202346041,8.504398826979472,4.105571847507331,,23.75366568914956,Above Average,Poor,Poor,Poor,Below Average,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,1141.3083333333334,110.3,111,0.085,0.135,100,0.415,21,0.165,473.0,388.0,389.0,1176.0,4.55,4.54839942597183,105,128,424,262,253,171,291,453,451,22,15,197,265,366,354,352,335,163,68,173,82,91,196,12,5,11,11,13,24,0.458,0.542,1,17,17,7,18,0.056,0.944,0.944,0.389,1630696,Dru Smith,0.25938797814207654,0.12772677595628415,2440.5,10.65989847715736,73.2253086419753,55.10204081632652,43.66832761963593,9.13978494623656,28.40909090909091,20.70136852394917,55.72755417956656,65.03496503496503,41.37931034482759,55.398087020271284,78.59397773952406,62.92752044664864,70.76074909308636,11.954765751211632,10.273972602739725,11.198408834399274,73.90029325513197,42.22873900293255,95.89442815249268,85.0909090909091,26.099706744868033,Above Average,Average,Elite,Above Average,Below Average,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,2113.1583333333333,109.5,176,0.08,0.119,44,0.107,22,0.085,716.0,641.0,623.0,1916.0,8.74,8.739588338482665,37,5,236,45,63,138,183,490,505,208,528,191,426,502,521,505,478,28,77,257,142,115,141,6,43,90,10,12,22,0.455,0.545,1,28,29,11,29,0.034,0.966,1.0,0.379,1629130,Duncan Robinson,0.2843170731707317,0.14306504065040648,4275.0,11.16751269035533,44.675925925925924,58.3673469387755,34.695415884910076,17.20430107526882,37.5,29.381720430107528,38.69969040247678,25.874125874125873,20.689655172413794,29.708234010038215,63.59749206775335,51.38056080996656,57.48902643885995,22.45557350565428,17.80821917808219,20.36426405824684,41.348973607038126,63.34310850439883,70.96774193548387,61.09090909090909,51.31964809384164,Average,Average,Above Average,Average,Average,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,904.4116666666666,110.9,161,0.17,0.253,34,0.215,21,0.284,294.0,272.0,249.0,988.0,3.43,3.42513251350365,194,316,533,446,302,201,203,113,133,265,215,197,139,254,272,257,293,231,59,243,193,50,87,5,140,316,8,17,25,0.32,0.68,20,47,66,38,67,0.299,0.701,0.985,0.567,203939,Dwight Powell,,,1887.5,10.65989847715736,80.47839506172839,52.65306122448976,45.59466296859032,24.059139784946236,12.878787878787879,17.350928641251222,21.981424148606813,18.88111888111888,17.24137931034483,19.71130609542054,,,,20.032310177705977,30.82191780821918,24.887633611436918,80.05865102639295,30.498533724340177,38.70967741935484,,65.39589442815249,Above Average,Below Average,Below Average,Poor,Average,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,906.5383333333333,111.1,185,0.202,0.316,30,0.194,67,0.588,343.0,270.0,270.0,826.0,3.33,3.3331077839610392,336,384,412,449,301,216,170,54,48,286,292,35,19,288,268,269,259,239,43,291,245,46,59,0,85,195,14,7,21,0.667,0.333,23,39,62,43,62,0.371,0.629,1.0,0.694,1642928,Dylan Cardwell,,,1811.3,34.01015228426396,86.72839506172839,51.83673469387756,56.91818285877991,31.048387096774192,11.363636363636363,19.237536656891496,13.312693498452013,16.083916083916083,0.0,10.954448028751436,,,,23.909531502423263,25.34246575342466,24.554351915373893,97.0674486803519,39.002932551319645,14.369501466275661,,64.36950146627566,Elite,Below Average,Poor,Poor,Average,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,1557.9566666666667,107.4,180,0.106,0.156,54,0.226,24,0.135,470.0,413.0,444.0,1538.0,7.37,7.37302592122716,118,19,202,36,154,90,177,348,374,153,176,173,310,363,376,400,414,61,69,200,135,65,94,0,12,25,23,20,43,0.535,0.465,0,7,7,3,7,0.0,1.0,1.0,0.429,1642844,Dylan Harper,0.262840616966581,0.09704113110539847,3170.3,12.18274111675127,59.25925925925925,66.93877551020405,42.34853106499226,16.263440860215052,18.560606060606062,17.641739980449657,24.148606811145513,32.86713286713287,0.0,21.16293922795471,76.51698904009618,86.0283020268829,81.27264553348954,23.101777059773827,3.4246575342465753,14.247073273286565,69.20821114369502,33.28445747800586,42.52199413489736,95.27272727272728,33.724340175953074,Average,Below Average,Average,Elite,Below Average,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,2519.54,110.6,336,0.129,0.198,149,0.287,31,0.134,878.0,742.0,807.0,2698.0,9.62,9.617606049177134,54,67,424,201,19,184,44,241,252,2,72,127,313,555,559,567,569,14,76,417,226,191,316,3,145,356,39,38,77,0.506,0.494,6,22,27,24,28,0.214,0.786,1.0,0.889,1630700,Dyson Daniels,0.31837688442211054,0.1384824120603015,5282.4,15.736040609137056,14.506172839506174,53.87755102040818,24.84096449258403,28.49462365591398,66.28787878787878,51.17057673509286,92.87925696594426,99.3006993006993,10.344827586206897,74.49315443817419,43.10828173631546,54.83045741920455,48.969369577760006,48.30371567043619,13.698630136986301,32.73142718038374,11.730205278592376,91.49560117302052,99.70674486803519,45.09090909090909,79.17888563049853,Poor,Elite,Elite,Average,Above Average,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,1308.2083333333333,115.4,144,0.116,0.179,42,0.188,17,0.15,520.0,365.0,472.0,1488.0,3.22,3.2198638823459054,286,374,491,473,214,406,235,301,304,219,309,233,283,388,342,419,404,245,52,216,132,84,88,3,14,34,11,9,20,0.55,0.45,0,19,19,6,19,0.0,1.0,1.0,0.316,1642856,Egor Dëmin,0.32425,0.10522151898734178,2622.1,8.629441624365482,61.18827160493827,34.28571428571425,33.439100282903155,15.86021505376344,25.757575757575758,21.79863147605083,22.291021671826623,24.475524475524477,10.344827586206897,20.069049131715943,39.57521751913342,79.8699385764595,59.72257804779646,17.2859450726979,11.643835616438356,14.746995817381105,36.950146627565985,43.6950146627566,39.29618768328446,66.54545454545455,35.483870967741936,Below Average,Average,Below Average,Average,Below Average,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,25.0,65,40,25,0.615,2074.2883333333334,111.3,430,0.196,0.293,48,0.143,113,0.518,698.0,564.0,609.0,1948.0,7.55,7.545221224266198,166,110,326,163,67,223,15,62,76,187,455,9,33,491,472,500,486,56,65,671,465,206,118,0,124,287,20,13,33,0.606,0.394,22,80,101,71,102,0.216,0.784,0.99,0.696,1630596,Evan Mobley,0.329323782234957,0.16097134670487107,4260.1,57.360406091370564,43.441358024691354,51.02040816326531,50.903739786006525,60.61827956989247,71.96969696969697,67.42913000977518,31.57894736842105,28.671328671328673,0.0,22.666543982333458,36.523004733199706,37.900327069300246,37.21166590124997,63.48949919224556,53.42465753424658,58.96032044614603,90.9090909090909,99.41348973607037,48.68035190615836,20.363636363636363,96.18768328445748,Elite,Elite,Average,Below Average,Elite,2025-26
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,1177.765,117.5,186,0.154,0.262,31,0.141,44,0.355,440.0,458.0,344.0,1356.0,2.19,2.1882592846526903,258,348,503,450,238,468,167,151,119,279,461,76,91,343,401,321,374,303,52,261,166,95,65,0,15,37,8,10,18,0.444,0.556,1,7,8,3,8,0.125,0.875,1.0,0.375,1641713,GG Jackson,0.3005843373493976,0.12790963855421686,2407.8,22.33502538071066,66.28086419753086,25.7142857142857,38.560884049991486,20.43010752688172,29.924242424242426,26.12658846529814,15.170278637770899,16.783216783216783,0.0,11.942237329234235,53.81166575140058,62.78985773971956,58.30076174556007,24.07108239095315,3.4246575342465753,14.780191205435194,57.478005865102645,53.3724340175953,16.422287390029325,63.272727272727266,35.77712609970675,Average,Average,Below Average,Average,Below Average,2025-26
1629216,Gabe Vincent,Gabe,1610612737,ATL,30.0,53,36,17,0.679,879.0783333333334,116.0,37,0.041,0.064,27,0.173,3,0.043,351.0,281.0,287.0,900.0,1.98,1.9794539489100287,276,151,216,99,309,422,432,568,569,300,354,442,500,293,282,280,277,323,51,121,54,67,68,4,20,46,12,7,19,0.632,0.368,1,9,10,2,10,0.1,0.9,1.0,0.2,1629216,Gabe Vincent,,,1802.1,1.5228426395939088,83.87345679012346,31.83673469387754,37.924030605850156,5.376344086021505,19.318181818181817,13.741446725317692,16.09907120743034,13.986013986013987,13.793103448275861,14.783009240145997,,,,0.0,4.794520547945205,2.1575342465753424,54.83870967741935,19.06158357771261,24.34017595307918,,0.8797653958944283,Average,Below Average,Below Average,Poor,Poor,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,660.7683333333333,115.5,45,0.072,0.111,27,0.25,9,0.196,310.0,154.0,208.0,604.0,1.6,1.597887479347182,310,365,435,441,352,408,413,521,529,300,128,315,229,263,199,232,215,355,42,69,25,44,65,0,8,16,4,6,10,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,203914,Gary Harris,,,1302.4,4.568527918781726,95.2932098765432,33.877551020408156,43.649422379404854,1.478494623655914,10.606060606060606,6.955034213098729,15.170278637770899,13.986013986013987,0.0,10.963216350213255,,,,1.2924071082390953,1.36986301369863,1.3272622656958861,73.60703812316716,5.865102639296188,14.66275659824047,,0.2932551319648094,Above Average,Poor,Poor,Poor,Poor,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,1142.28,113.5,164,0.143,0.231,67,0.262,21,0.196,472.0,410.0,396.0,1200.0,3.53,3.531047554188427,78,175,508,356,252,309,199,184,170,85,108,197,227,365,373,358,345,225,71,136,77,59,149,0,53,138,21,14,35,0.6,0.4,6,11,17,13,17,0.353,0.647,1.0,0.765,1627780,Gary Payton II,0.26407142857142857,0.09981593406593406,2349.6,10.65989847715736,72.2993827160494,42.0408163265306,40.07894742311288,8.46774193548387,16.28787878787879,13.159824046920821,41.17647058823529,41.95804195804196,0.0,31.155902920608803,75.77657513515783,83.93937355785417,79.857974346506,20.516962843295637,6.164383561643835,14.058302166552327,62.17008797653959,17.302052785923756,74.7800586510264,93.81818181818183,33.137829912023456,Average,Below Average,Above Average,Elite,Below Average,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,1377.3816666666667,120.4,59,0.044,0.069,34,0.164,3,0.028,573.0,435.0,457.0,1388.0,1.42,1.4233375252680796,166,252,515,400,195,518,383,566,568,265,390,442,520,422,392,411,383,372,55,53,23,30,95,0,0,0,8,7,15,0.533,0.467,1,7,8,3,8,0.125,0.875,1.0,0.375,1629018,Gary Trent Jr.,0.25263188405797105,0.1268144927536232,2786.7,1.5228426395939088,65.04629629629629,13.87755102040813,26.844728514643297,1.2096774193548387,5.303030303030303,3.665689149560117,24.458204334365323,18.88111888111888,0.0,16.391673342137736,82.65821143966286,63.61430591608873,73.1362586778758,3.5541195476575123,3.4246575342465753,3.4958616416225907,16.129032258064516,1.466275659824047,29.61876832844575,88.72727272727273,3.812316715542522,Below Average,Poor,Below Average,Above Average,Poor,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,972.0066666666667,111.0,183,0.183,0.283,37,0.218,61,0.555,347.0,271.0,345.0,1032.0,3.66,3.6585528040933752,180,168,395,273,285,207,176,87,90,250,208,40,25,290,271,323,299,210,64,294,205,89,85,1,109,252,8,9,17,0.471,0.529,39,50,89,58,89,0.438,0.562,1.0,0.652,1629048,Goga Bitadze,,,1987.7,30.96446700507614,78.78086419753086,52.24489795918367,53.020313760962175,25.672043010752688,27.65151515151515,26.859726295210166,21.36222910216718,20.97902097902098,3.4482758620689653,16.749617949041458,,,,23.586429725363487,32.87671232876712,27.767056896895124,94.13489736070382,55.13196480938416,30.205278592375368,,71.5542521994135,Elite,Average,Below Average,Poor,Above Average,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,1066.6883333333333,106.7,105,0.095,0.155,45,0.203,7,0.07,365.0,388.0,266.0,1040.0,5.4,5.40221339519862,54,75,435,224,269,82,295,398,380,200,260,363,457,299,354,266,303,118,66,61,31,30,117,3,5,11,13,12,25,0.52,0.48,2,8,10,5,10,0.2,0.8,1.0,0.5,1641711,Gradey Dick,0.23270389610389608,0.10471948051948052,2189.7,3.5532994923857872,78.47222222222221,69.79591836734691,46.33557716656882,2.28494623655914,5.303030303030303,4.095796676441838,31.269349845201237,26.573426573426573,10.344827586206897,24.39464613533152,94.64620320097578,80.24788341181477,87.44704330639527,10.98546042003231,4.10958904109589,7.891318299510921,82.40469208211144,2.0527859237536656,56.01173020527859,97.45454545454545,14.369501466275661,Above Average,Poor,Average,Elite,Poor,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,1467.2783333333334,113.8,118,0.081,0.137,69,0.234,13,0.107,540.0,517.0,428.0,1556.0,4.25,4.251575461342491,291,231,326,296,173,335,276,484,446,78,160,272,379,402,438,388,415,179,49,155,80,75,119,0,11,28,10,16,26,0.385,0.615,0,8,8,0,8,0.0,1.0,1.0,0.0,1628960,Grayson Allen,0.33218507462686564,0.1448686567164179,2884.6,6.598984771573605,58.56481481481482,40.816326530612244,33.341360726467684,8.870967741935484,22.348484848484848,16.957478005865102,31.88854489164087,43.35664335664335,0.0,27.93024313148152,34.80174969731968,50.022761715373676,42.41225570634668,13.08562197092084,4.10958904109589,9.046407152499613,36.65689149560117,29.03225806451613,66.86217008797654,30.909090909090907,19.06158357771261,Below Average,Below Average,Average,Below Average,Below Average,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,1007.0566666666666,115.3,178,0.17,0.259,26,0.154,16,0.17,434.0,342.0,340.0,1082.0,2.49,2.4870189121962634,147,182,459,340,277,400,181,114,123,308,426,243,257,336,325,319,315,289,61,152,106,46,56,2,37,88,10,10,20,0.5,0.5,11,36,47,22,47,0.234,0.766,1.0,0.468,1627824,Guerschon Yabusele,0.2961501501501501,0.08658558558558559,2092.7,8.121827411167512,76.85185185185185,34.69387755102041,38.82034850037025,12.365591397849462,11.363636363636363,11.764418377321602,12.38390092879257,13.286713286713287,6.896551724137931,11.32804795290116,56.479120174556655,93.89945071967053,75.18928544711359,22.778675282714055,23.28767123287671,23.007723460287252,59.2375366568915,14.076246334310852,15.542521994134898,90.9090909090909,59.530791788856305,Average,Poor,Below Average,Elite,Average,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,24.0,68,29,39,0.426,1395.3633333333332,110.7,191,0.138,0.214,61,0.207,22,0.195,540.0,450.0,410.0,1420.0,5.3,5.2992156271065864,135,203,503,371,190,189,160,204,213,108,243,191,230,402,398,370,388,123,64,301,184,117,105,4,14,37,10,10,20,0.5,0.5,7,31,38,21,38,0.184,0.816,1.0,0.553,1630611,Gui Santos,0.3401363636363636,0.13970320855614973,2784.7,11.16751269035533,63.81172839506173,53.46938775510202,40.16845695318924,22.849462365591396,38.25757575757576,32.09433040078201,27.55417956656347,37.76223776223776,13.793103448275861,27.686730905477567,30.01852786090803,53.91141682737253,41.96497234414028,24.878836833602584,19.863013698630137,22.621716422864985,62.75659824046921,68.62170087976538,66.27565982404691,29.09090909090909,58.94428152492669,Average,Average,Average,Below Average,Average,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,77,57,20,0.74,1986.475,110.6,151,0.071,0.105,50,0.158,12,0.053,618.0,572.0,529.0,1984.0,7.6,7.6044593737385515,37,6,251,58,83,182,225,528,542,176,412,277,491,450,480,454,493,52,77,263,143,120,98,3,53,119,17,14,31,0.548,0.452,7,44,50,31,51,0.137,0.863,0.98,0.608,203084,Harrison Barnes,0.2880345744680851,0.1389840425531915,4070.0,6.091370558375635,42.05246913580247,53.87755102040818,30.624300175983162,17.338709677419356,39.39393939393939,30.571847507331377,25.386996904024766,30.069930069930066,10.344827586206897,23.265481182637153,61.36117121950484,54.45281971575891,57.90699546763187,18.416801292407108,28.767123287671232,23.074446190275964,26.97947214076246,66.86217008797654,51.61290322580645,62.54545454545455,59.82404692082112,Below Average,Average,Average,Average,Average,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,1588.3816666666667,114.4,143,0.09,0.141,88,0.289,27,0.168,591.0,511.0,521.0,1696.0,4.32,4.32011048704494,247,277,449,390,149,360,237,425,433,35,71,148,261,436,435,447,440,176,56,209,104,105,196,2,21,48,14,16,30,0.467,0.533,1,37,37,12,38,0.026,0.974,0.974,0.316,1630529,Herbert Jones,0.28778164556962027,0.11793037974683544,3263.3,13.705583756345177,53.163580246913575,38.367346938775476,33.68132332365169,12.096774193548388,33.71212121212121,25.065982404692082,55.72755417956656,56.64335664335665,6.896551724137931,43.84033442803594,61.51332454065207,70.30244804577902,65.90788629321554,17.12439418416801,23.972602739726025,20.20608803416912,38.12316715542522,50.43988269794721,90.6158357771261,78.9090909090909,51.02639296187683,Below Average,Average,Elite,Above Average,Average,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,1083.93,106.2,184,0.158,0.244,42,0.235,21,0.174,322.0,333.0,288.0,858.0,5.61,5.6082075387007055,70,30,289,88,264,68,173,142,145,219,157,197,251,275,322,282,267,108,69,183,110,73,68,2,23,54,9,11,20,0.45,0.55,5,12,17,9,17,0.294,0.706,1.0,0.529,1642864,Hugo González,0.2238041237113402,0.1056701030927835,2114.3,10.65989847715736,85.49382716049382,71.83673469387753,52.14598257050516,12.903225806451612,21.59090909090909,18.115835777126097,16.09907120743034,24.475524475524477,6.896551724137931,16.730199980440187,100.0,79.53223527934678,89.76611763967338,23.747980613893375,6.8493150684931505,16.143581118463274,92.96187683284457,35.19061583577713,29.91202346041056,98.54545454545455,39.882697947214076,Elite,Below Average,Below Average,Elite,Below Average,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,27.0,70,41,29,0.586,2231.3083333333334,112.1,244,0.108,0.167,92,0.231,5,0.023,715.0,663.0,586.0,2202.0,7.6,7.597377657367014,105,97,379,193,49,257,98,335,338,28,166,397,521,501,528,487,528,52,70,241,126,115,162,0,36,75,13,20,33,0.394,0.606,1,22,23,13,23,0.043,0.957,1.0,0.565,1630193,Immanuel Quickley,0.31523822714681443,0.13749307479224376,4531.7,2.5380710659898478,33.641975308641975,47.75510204081634,24.728695294624714,15.053763440860216,37.5,28.521505376344088,45.20123839009288,59.44055944055944,0.0,38.88469116023296,44.996389940944354,55.57525076637542,50.28582035365989,33.44103392568659,13.698630136986301,24.55695222077146,11.143695014662756,60.997067448680355,85.63049853372434,48.36363636363637,64.80938416422288,Poor,Average,Above Average,Average,Average,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,1694.89,120.6,104,0.058,0.086,46,0.197,29,0.152,654.0,584.0,600.0,1932.0,1.64,1.6365142256371243,194,231,482,378,136,525,300,554,558,196,283,136,279,472,487,496,481,350,63,343,225,118,95,14,31,67,18,11,29,0.621,0.379,3,46,49,18,49,0.061,0.939,1.0,0.367,1630171,Isaac Okoro,0.25920234604105574,0.13947800586510264,3579.3,14.720812182741117,44.058641975308646,13.061224489795931,24.574155686903456,28.360215053763444,38.63636363636363,34.525904203323556,24.458204334365323,27.27272727272727,48.275862068965516,31.39770179644205,78.70564762324744,54.08095402310168,66.39330082317457,10.823909531502423,30.136986301369863,19.51479407794277,10.557184750733137,71.8475073313783,75.366568914956,80.36363636363636,48.97360703812317,Poor,Above Average,Above Average,Above Average,Average,2025-26
