PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,104.2,280,0.108,0.147,116,0.297,29,0.094,653.0,579.0,481.0,1996.0,9.69,9.688293567690822,68,2,183,27,60,102,93,324,357,14,56,144,352,411,447,379,429,17,78,460,243,217,197,3,28,72,50,42,92,0.543,0.457,1,58,40,7,59,0.017,0.983,0.976,0.171,202339,Eric Bledsoe,0.26440730337078655,0.12224157303370786,5011.9,14.14141414141414,46.01139601139601,75.64766839378237,40.67247135899985,15.785191212367778,53.529411764705884,38.431723543770644,66.07142857142857,67.07317073170732,6.122448979591836,51.43479342956695,63.73297782227998,52.092685095127656,57.91283145870382,30.668414154652684,7.076923076923077,20.052243169674362,47.647058823529406,73.23529411764706,95.88235294117648,75.08771929824562,56.470588235294116,Average,Above Average,Elite,Above Average,Average,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,108.1,131,0.059,0.092,41,0.108,27,0.123,659.0,592.0,591.0,2308.0,6.77,6.768309700890333,165,77,245,103,79,256,268,496,490,192,466,152,298,416,461,438,472,71,68,289,158,131,94,2,27,68,21,29,50,0.42,0.58,1,110,69,8,111,0.009,0.991,0.908,0.105,201569,Eric Gordon,0.2844248554913295,0.12595664739884394,4535.7,13.131313131313133,34.9002849002849,55.44041450777204,31.32772859456798,8.868999186330349,28.235294117647058,20.488776145120376,29.28571428571429,21.341463414634145,4.081632653061225,20.20420607267297,52.195554127362406,49.50833103255919,50.8519425799608,11.140235910878113,15.076923076923077,12.911745135598348,19.11764705882353,33.23529411764706,52.94117647058824,63.859649122807014,31.470588235294116,Below Average,Below Average,Average,Average,Below Average,2018-19
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,101.5,208,0.151,0.213,32,0.18,20,0.154,373.0,285.0,282.0,1066.0,6.32,6.31540097419287,179,30,168,41,235,51,159,173,191,237,293,206,251,271,258,255,269,93,67,369,249,120,82,49,68,160,11,19,30,0.367,0.633,44,184,124,45,228,0.193,0.807,0.912,0.331,101141,Ersan Ilyasova,0.2942702702702703,0.11872072072072072,2720.9,9.595959595959595,79.13105413105413,89.63730569948186,53.94357920912324,16.273393002441008,25.0,21.509357200976403,25.0,15.853658536585366,100.0,40.548780487804876,46.520998064122736,54.54193054339168,50.531464303757204,21.231979030144167,26.461538461538463,23.585280774271602,90.0,35.294117647058826,88.23529411764706,62.10526315789474,64.70588235294117,Elite,Below Average,Above Average,Average,Average,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,108.4,220,0.086,0.12,71,0.201,12,0.043,783.0,564.0,749.0,2632.0,7.66,7.66405801542551,22,95,438,237,26,269,144,423,438,71,218,277,448,472,437,506,512,50,81,502,285,217,114,1,13,36,40,46,86,0.465,0.535,8,125,85,14,133,0.06,0.94,0.895,0.147,203095,Evan Fournier,0.30310526315789477,0.12897783933518006,5208.8,5.555555555555555,23.36182336182336,53.88601036269426,23.870362989533966,19.202603742880388,53.529411764705884,39.79868855597569,36.42857142857142,39.63414634146341,2.0408163265306123,28.953583872573418,41.4288141810845,47.40666929255703,44.41774173682076,22.804718217562254,17.384615384615383,20.365671942736164,4.411764705882353,75.29411764705883,71.76470588235294,48.771929824561404,57.35294117647059,Poor,Above Average,Above Average,Average,Average,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,109.1,291,0.167,0.239,33,0.181,18,0.128,481.0,460.0,470.0,1510.0,4.51,4.509542013220576,124,51,262,108,170,309,89,135,148,230,289,222,293,333,376,374,348,170,73,380,201,179,52,0,15,42,22,25,47,0.468,0.532,3,74,42,11,77,0.039,0.961,0.875,0.229,202323,Evan Turner,0.24497478991596638,0.11308963585434173,3514.1,8.585858585858585,63.31908831908832,50.259067357512976,38.16079118540259,12.367778681855167,42.35294117647059,30.35887617862442,14.285714285714285,16.463414634146343,0.0,11.476480836236934,74.93320549424199,58.45913801241668,66.69617175332934,32.11009174311927,9.538461538461538,21.952858151023293,39.705882352941174,55.88235294117647,26.764705882352942,84.56140350877193,61.1764705882353,Below Average,Average,Below Average,Above Average,Average,2018-19
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,111.3,109,0.085,0.124,25,0.138,2,0.017,460.0,327.0,395.0,1302.0,2.57,2.571493945948826,227,276,438,409,248,410,295,429,427,280,400,424,470,318,290,328,310,287,59,224,121,103,27,0,7,17,18,29,47,0.383,0.617,5,33,28,9,38,0.132,0.868,0.903,0.29,1628402,Frank Jackson,0.24510828025477707,0.09554140127388536,2519.5,0.5050505050505051,70.72649572649573,38.86010362694301,34.67131961302945,5.858421480878763,20.0,14.343368592351506,5.357142857142857,11.585365853658537,0.0,6.19773519163763,74.85626628665243,70.66639064630728,72.76132846647985,8.256880733944955,3.230769230769231,5.99513055751588,28.52941176470588,18.823529411764707,10.294117647058822,91.57894736842105,11.176470588235295,Below Average,Below Average,Poor,Elite,Poor,2018-19
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,754.69,109.1,124,0.164,0.243,12,0.111,12,0.152,193.0,184.0,183.0,742.0,2.11,2.1120137507391057,310,276,255,304,318,307,273,141,145,369,459,277,256,179,197,197,208,310,46,297,219,78,28,2,66,148,13,6,19,0.684,0.316,16,197,114,29,213,0.075,0.925,0.905,0.23,1626163,Frank Kaminsky,,,1754.9,5.555555555555555,90.66951566951566,50.259067357512976,46.52131954593094,13.83238405207486,12.647058823529411,13.121188914947592,5.714285714285714,3.6585365853658534,4.081632653061225,4.586610253857641,,,,10.222804718217562,28.46153846153846,18.430234902711966,73.82352941176471,15.588235294117647,7.352941176470589,,50.588235294117645,Above Average,Below Average,Poor,Poor,Average,2018-19
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,110.6,75,0.08,0.124,30,0.213,14,0.143,297.0,288.0,196.0,954.0,2.17,2.1675989640281075,331,413,382,492,290,381,344,443,426,251,189,253,268,236,260,203,247,304,42,207,137,70,49,3,6,12,14,28,42,0.333,0.667,3,30,16,2,33,0.091,0.909,0.842,0.105,1628373,Frank Ntilikina,,,1831.7,6.565656565656567,83.11965811965813,42.487046632124375,42.33990462617406,7.160292921074044,10.294117647058822,9.04058775666491,13.214285714285715,14.634146341463413,6.122448979591836,11.93827775012444,,,,3.800786369593709,2.769230769230769,3.3365863494303865,57.94117647058824,8.823529411764707,29.117647058823533,,4.411764705882353,Average,Poor,Below Average,Poor,Poor,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,105.0,146,0.078,0.114,57,0.197,20,0.113,575.0,440.0,450.0,1710.0,6.97,6.973819685332816,201,61,168,48,144,126,247,449,450,119,236,206,324,377,361,359,378,65,64,359,166,193,138,0,9,22,19,41,60,0.317,0.683,0,96,62,5,96,0.0,1.0,0.873,0.07,1627832,Fred VanVleet,0.33571940298507463,0.11257910447761194,3780.4,9.595959595959595,56.1965811965812,71.50259067357513,41.38283492558104,9.51993490642799,46.470588235294116,31.690326903747664,45.0,31.097560975609756,0.0,28.884146341463413,22.6311536396989,58.814284022386786,40.72271883104284,13.106159895150721,12.923076923076923,13.023772557717514,52.94117647058824,58.235294117647065,71.47058823529412,37.89473684210527,32.05882352941177,Average,Average,Above Average,Below Average,Below Average,2018-19
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,107.0,91,0.13,0.185,29,0.234,2,0.029,224.0,137.0,171.0,670.0,2.37,2.366866367362457,305,201,168,126,333,205,323,241,256,255,142,424,462,198,172,191,195,294,43,137,70,67,43,2,4,9,8,20,28,0.286,0.714,0,14,6,3,14,0.0,1.0,0.75,0.375,1627788,Furkan Korkmaz,,,1397.6,0.5050505050505051,93.23361823361823,61.13989637305699,48.11876067705082,1.7087062652563059,9.411764705882353,6.330541329631934,11.071428571428571,14.02439024390244,4.081632653061225,10.357516177202589,,,,5.897771952817824,0.3076923076923077,3.382236112511342,80.0,5.0,22.941176470588236,,5.0,Above Average,Poor,Below Average,Poor,Poor,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,106.8,188,0.092,0.132,76,0.208,30,0.129,736.0,479.0,631.0,1862.0,6.84,6.840990176789412,98,139,426,273,97,202,187,391,403,59,200,138,289,456,387,457,402,68,75,431,218,213,149,2,6,12,26,44,70,0.371,0.629,3,53,32,7,56,0.054,0.946,0.762,0.167,202066,Garrett Temple,0.2893631284916201,0.10693854748603351,4234.5,14.646464646464647,50.78347578347579,62.176165803108816,39.17684383357958,13.751017087062653,52.352941176470594,36.91217154070742,48.92857142857142,42.68292682926829,4.081632653061225,35.53086112493778,49.34930461681141,62.738080679900186,56.0436926483558,18.610747051114025,6.3076923076923075,13.074372416574253,43.23529411764706,70.58823529411765,83.52941176470588,71.57894736842105,32.64705882352941,Average,Above Average,Above Average,Above Average,Below Average,2018-19
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,109.8,92,0.144,0.224,20,0.194,26,0.31,240.0,223.0,162.0,730.0,1.66,1.6631149882640104,284,169,168,103,340,346,320,198,167,311,240,161,107,206,227,185,205,346,47,178,123,55,37,0,11,30,10,17,27,0.37,0.63,4,55,29,13,59,0.068,0.932,0.829,0.371,1629109,Gary Clark,,,1342.0,12.626262626262626,91.0968660968661,46.63212435233161,48.592439272491085,6.021155410903174,5.88235294117647,5.937873929067152,8.928571428571429,8.536585365853659,0.0,6.559233449477352,,,,6.028833551769332,6.615384615384616,6.29278153039621,80.88235294117648,4.411764705882353,12.352941176470589,,12.058823529411764,Above Average,Poor,Poor,Poor,Poor,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,105.3,119,0.07,0.1,55,0.199,19,0.129,560.0,406.0,447.0,1682.0,6.44,6.442164681791266,259,132,183,78,165,137,283,471,478,127,228,214,290,372,342,356,371,88,57,247,93,154,114,3,15,31,22,49,71,0.31,0.69,0,42,28,4,42,0.0,1.0,0.903,0.129,203914,Gary Harris,0.22232802547770703,0.07797133757961784,3542.9,9.090909090909092,57.193732193732195,69.94818652849743,41.141216536294266,3.580146460537022,35.0,22.432058584214808,36.42857142857142,29.878048780487802,6.122448979591836,26.559357889497257,87.98601610114164,82.88882848335007,85.43742229224586,9.567496723460026,4.615384615384616,7.339046274826092,50.294117647058826,38.23529411764706,67.05882352941175,98.24561403508771,15.0,Average,Below Average,Average,Elite,Below Average,2018-19
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1302.305,103.3,109,0.075,0.107,52,0.248,8,0.062,413.0,335.0,329.0,1156.0,5.77,5.769524345710495,232,118,202,101,218,79,295,460,464,143,116,319,413,293,294,290,285,111,58,294,125,169,81,0,18,39,20,24,44,0.455,0.545,19,56,46,9,75,0.253,0.747,0.852,0.167,201588,George Hill,0.28009440559440557,0.11677972027972028,2917.4,3.535353535353535,75.92592592592592,80.31088082901555,48.06593569546938,6.183889340927584,39.411764705882355,26.120614559900446,24.642857142857146,28.04878048780488,0.0,19.674216027874564,54.6914754542838,55.89216794973305,55.29182170200842,8.256880733944955,6.769230769230769,7.587438249823572,79.70588235294119,46.1764705882353,50.588235294117645,68.77192982456141,15.88235294117647,Above Average,Average,Average,Average,Below Average,2018-19
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,111.6,76,0.135,0.197,10,0.161,6,0.092,183.0,156.0,114.0,554.0,1.09,1.0885824065480305,240,103,168,63,359,424,342,224,223,387,342,358,359,174,180,152,178,382,53,121,73,48,18,0,5,11,6,10,16,0.375,0.625,1,74,37,10,75,0.013,0.987,0.949,0.256,1627777,Georges Niang,,,1323.4,2.525252525252525,97.36467236467237,37.305699481865304,44.414161208202664,1.9528071602929211,3.823529411764706,3.0752405111759917,2.142857142857143,2.4390243902439024,0.0,1.710801393728223,,,,3.9318479685452163,9.538461538461538,6.454824075007561,65.29411764705883,0.8823529411764706,0.8823529411764706,,12.352941176470589,Average,Poor,Poor,Poor,Poor,2018-19
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,109.3,152,0.1,0.153,33,0.141,27,0.179,475.0,426.0,392.0,1602.0,4.08,4.084712714057093,124,51,262,108,187,322,242,356,340,230,396,152,218,329,353,327,360,195,72,364,203,161,53,0,13,33,11,31,42,0.262,0.738,0,72,42,10,72,0.0,1.0,0.84,0.2,101123,Gerald Green,0.31716621983914206,0.10612064343163538,3033.5,13.131313131313133,60.04273504273504,49.22279792746115,38.5731819993478,12.530512611879576,37.05882352941177,27.247499162398892,14.642857142857144,16.463414634146343,0.0,11.619337979094077,33.32456577895611,63.30704739712433,48.31580658804022,13.892529488859765,9.230769230769232,11.794737372719025,41.76470588235294,49.11764705882353,27.794117647058826,58.59649122807018,26.764705882352942,Average,Average,Below Average,Average,Below Average,2018-19
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,101.8,739,0.273,0.374,92,0.242,110,0.329,682.0,565.0,455.0,2014.0,11.83,11.829726754847563,135,4,156,21,47,58,2,14,20,33,124,12,96,429,438,364,433,3,72,685,393,292,152,1,144,337,61,55,116,0.526,0.474,35,234,120,60,269,0.13,0.87,0.916,0.458,203507,Giannis Antetokounmpo,0.2983657142857143,0.12758285714285714,5193.7,55.05050505050505,45.370370370370374,88.08290155440416,59.92055703843269,27.990235964198533,75.58823529411765,56.54903556215,50.0,52.4390243902439,2.0408163265306123,38.863862618218015,44.16052598739459,48.37707460389414,46.26880029564437,90.82568807339449,34.15384615384615,65.32335920959774,96.47058823529412,94.70588235294117,86.1764705882353,52.28070175438596,96.76470588235294,Elite,Elite,Above Average,Average,Elite,2018-19
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,103.1,54,0.089,0.128,14,0.137,8,0.178,213.0,128.0,132.0,620.0,2.83,2.82670952047492,310,262,230,248,345,75,371,406,414,348,402,319,219,193,168,162,188,268,44,139,86,53,28,0,5,11,9,12,21,0.429,0.571,3,32,18,5,35,0.086,0.914,0.9,0.25,203922,Glenn Robinson III,,,1272.9,3.535353535353535,95.01424501424502,81.34715025906738,55.00591473389401,3.010577705451587,5.294117647058823,4.380701670415929,5.714285714285714,4.878048780487805,0.0,3.993031358885018,,,,1.0484927916120577,3.076923076923077,1.9612864200020166,91.17647058823529,2.3529411764705883,5.0,,2.0588235294117645,Elite,Poor,Poor,Poor,Poor,2018-19
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,105.2,271,0.141,0.206,62,0.182,23,0.116,589.0,510.0,475.0,1854.0,7.48,7.483882273183636,135,77,292,141,129,132,98,212,204,101,283,182,315,386,404,378,399,53,69,392,236,156,72,0,18,45,15,42,57,0.263,0.737,12,130,72,17,142,0.085,0.915,0.9,0.213,202330,Gordon Hayward,0.2688481375358166,0.10644699140401145,4102.2,11.11111111111111,51.06837606837607,70.4663212435233,39.93495637925689,15.215622457282343,35.588235294117645,27.439190159383525,21.428571428571427,34.146341463414636,0.0,20.522648083623693,61.173434826598886,63.08002671723272,62.1267307719158,29.48885976408912,18.153846153846153,24.388103639479787,45.0,50.0,54.70588235294118,79.64912280701755,67.3529411764706,Average,Average,Average,Above Average,Average,2018-19
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,109.0,230,0.225,0.331,48,0.238,41,0.466,309.0,283.0,279.0,992.0,3.01,3.008843763194883,88,169,474,348,273,303,132,48,45,156,133,84,41,242,256,252,252,256,75,444,330,114,87,6,144,311,30,25,55,0.545,0.455,20,158,95,35,178,0.112,0.888,0.922,0.34,203476,Gorgui Dieng,0.27802549575070823,0.1048441926345609,2341.1,20.2020202020202,81.76638176638177,50.77720207253885,49.39334221717641,22.86411716842962,23.235294117647058,23.086823337960084,26.785714285714285,25.609756097560975,12.244897959183673,22.738924838227973,55.883923427421614,64.19499753724685,60.039460482334235,24.11533420707733,22.46153846153846,23.371126121584837,82.05882352941177,39.11764705882353,58.82352941176471,76.84210526315789,64.11764705882354,Above Average,Below Average,Average,Above Average,Average,2018-19
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,526.28,110.3,59,0.11,0.169,21,0.202,10,0.13,198.0,186.0,154.0,596.0,1.29,1.2921912747380995,284,209,217,195,356,366,364,312,287,299,214,298,287,184,199,178,183,369,43,102,51,51,25,1,2,5,8,16,24,0.333,0.667,4,18,13,5,22,0.182,0.818,0.765,0.294,1628977,Hamidou Diallo,,,1094.7,4.545454545454546,95.86894586894587,44.04145077720208,46.38267556661339,0.16273393002441008,4.705882352941177,2.88862298377447,4.642857142857143,9.146341463414634,2.0408163265306123,5.568566450970633,,,,1.7038007863695939,0.9230769230769231,1.3524750478878922,72.94117647058823,0.5882352941176471,8.529411764705882,,0.8823529411764706,Above Average,Poor,Poor,Poor,Poor,2018-19
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,109.4,304,0.111,0.158,50,0.132,13,0.06,847.0,691.0,884.0,2656.0,6.67,6.66574695115662,74,165,474,342,32,324,81,307,319,152,423,260,419,495,504,527,515,76,77,629,335,294,98,1,41,100,32,38,70,0.457,0.543,6,250,134,37,256,0.023,0.977,0.887,0.245,203084,Harrison Barnes,0.3050464480874317,0.14805464480874317,5498.2,6.0606060606060606,22.507122507122507,48.70466321243519,22.4779011048441,23.270951993490645,76.17647058823529,55.014263150337435,30.714285714285715,26.82926829268293,2.0408163265306123,22.186162269785964,40.30998242446466,34.136081713181525,37.22303206882309,33.81389252948886,36.61538461538461,35.07456396814195,3.5294117647058822,92.64705882352942,57.35294117647059,30.87719298245614,81.47058823529412,Poor,Elite,Average,Below Average,Above Average,2018-19
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,819.99,109.1,156,0.171,0.258,31,0.22,22,0.301,308.0,256.0,238.0,884.0,2.34,2.3372752504978123,248,244,352,329,303,314,234,129,109,244,167,191,115,240,242,220,233,295,56,272,194,78,51,0,86,198,9,18,27,0.333,0.667,14,193,104,38,207,0.068,0.932,0.897,0.328,1628385,Harry Giles III,,,1764.9,10.606060606060606,85.61253561253561,50.259067357512976,46.77157854618995,11.798209926769731,12.647058823529411,12.30751926482554,13.928571428571429,15.24390243902439,0.0,10.906794425087108,,,,14.416775884665793,27.846153846153847,20.459995967335416,74.70588235294117,14.411764705882351,24.41176470588235,,58.235294117647065,Above Average,Poor,Below Average,Poor,Average,2018-19
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,106.2,560,0.305,0.441,46,0.197,136,0.61,605.0,491.0,494.0,1490.0,6.12,6.120861286448701,135,169,438,315,159,178,11,9,9,162,235,7,11,393,393,387,345,99,72,711,620,91,75,0,210,455,32,17,49,0.653,0.347,90,167,132,92,257,0.35,0.65,0.852,0.594,202355,Hassan Whiteside,0.3115278592375366,0.09197947214076246,3512.8,68.18181818181817,64.03133903133903,65.28497409326422,66.00493945701199,46.46053702196908,16.470588235294116,28.4665677499641,22.5,24.390243902439025,0.0,17.536585365853657,36.574321533991345,73.14421077075852,54.85926615237493,67.36566186107471,23.846153846153847,47.78188325436033,98.52941176470588,52.352941176470594,44.11764705882353,67.71929824561404,90.0,Elite,Average,Average,Average,Elite,2018-19
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,109.6,76,0.071,0.103,22,0.173,8,0.076,353.0,280.0,319.0,1028.0,2.62,2.6169044028634305,232,262,406,377,282,331,342,467,471,294,312,319,388,260,254,280,260,286,55,193,80,113,37,0,8,20,13,12,25,0.52,0.48,0,29,19,1,29,0.0,1.0,0.95,0.05,203546,Ian Clark,0.26225,0.09847560975609755,2364.7,3.535353535353535,80.48433048433048,47.66839378238344,41.50075552925294,2.5223759153783565,22.941176470588236,14.773656248504283,8.928571428571429,9.75609756097561,0.0,6.986062717770035,64.97637276274803,68.6252380700384,66.80080541639322,3.9318479685452163,2.6153846153846154,3.3394394596229464,53.529411764705884,19.705882352941178,13.823529411764707,85.26315789473684,4.705882352941177,Average,Below Average,Poor,Above Average,Poor,2018-19
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1480.8,110.5,156,0.101,0.152,59,0.233,24,0.167,516.0,449.0,441.0,1642.0,3.72,3.7197222457799066,224,118,230,120,186,376,234,352,344,110,143,175,235,349,371,352,367,210,62,238,124,114,116,0,21,57,27,34,61,0.443,0.557,7,105,63,9,112,0.063,0.938,0.797,0.114,202697,Iman Shumpert,0.29739490445859873,0.11557006369426752,3228.2,11.616161616161616,58.61823361823362,43.00518134715025,35.91414174963398,6.102522375915378,23.235294117647058,16.382185420954386,37.142857142857146,32.31707317073171,0.0,26.168118466898957,44.72006714583261,56.733653369315775,50.72686025757419,14.416775884665793,14.307692307692307,14.367688275027724,32.35294117647059,23.38235294117647,65.0,63.50877192982456,38.82352941176471,Below Average,Below Average,Average,Average,Below Average,2018-19
