PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,114.5,189,0.09,0.135,54,0.177,8,0.046,695.0,597.0,573.0,2182.0,2.46,2.4550100301538946,196,361,510,487,94,487,185,402,392,132,300,319,441,436,462,429,459,292,65,447,201,246,83,18,16,35,27,44,71,0.38,0.62,3,89,55,13,92,0.033,0.967,0.859,0.203,203501,Tim Hardaway Jr.,0.3155436241610738,0.16891275167785236,4172.6,3.535353535353535,56.25635808748728,24.999999999999982,27.35386674476196,9.419680403700589,55.670103092783506,37.16993401715034,21.722846441947567,27.044025157232703,60.0,33.154547381810474,38.93774856974277,23.677919110453182,31.307833840097977,11.554921540656206,11.30030959752322,11.440346166246364,2018-19
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,2847.82,110.5,576,0.188,0.267,51,0.142,37,0.137,995.0,744.0,885.0,3062.0,6.69,6.692869095624313,1,61,406,202,4,377,10,93,100,149,393,102,280,526,515,528,529,75,82,695,421,274,87,0,28,59,39,38,77,0.506,0.494,16,257,137,48,273,0.059,0.941,0.895,0.314,202699,Tobias Harris,0.35625626740947075,0.17848746518105849,6213.2,18.181818181818183,11.495422177009155,48.25581395348835,23.360078523052564,27.922624053826745,65.29209621993127,50.344307353489455,23.220973782771537,25.157232704402517,0.0,18.093420959649496,12.268331717436721,15.642393539049944,13.955362628243332,66.76176890156918,37.306501547987615,53.50689859245748,2018-19
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,110.5,197,0.09,0.136,82,0.232,13,0.073,766.0,607.0,590.0,2380.0,5.13,5.129973895041207,42,179,500,377,77,378,174,398,390,51,145,260,392,464,468,436,482,136,79,474,264,210,133,2,21,46,45,33,78,0.577,0.423,33,116,71,13,149,0.221,0.779,0.724,0.133,203107,Tomas Satoransky,0.347490765171504,0.16798153034300792,4630.7,6.0606060606060606,46.1851475076297,48.25581395348835,30.652997540284908,14.71825063078217,43.29896907216495,31.866681695611838,40.44943820224719,44.65408805031446,6.666666666666667,33.47537276517561,18.010303116293542,24.459441486686487,21.234872301490014,12.696148359486447,15.479876160990713,13.948825870163368,2018-19
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,1503.015,108.7,174,0.112,0.164,37,0.159,46,0.291,464.0,362.0,378.0,1494.0,4.39,4.387091556267182,98,25,255,78,182,287,206,302,303,211,348,73,119,324,312,314,346,177,72,417,215,202,75,1,9,19,36,38,74,0.486,0.514,17,58,37,15,75,0.227,0.773,0.74,0.3,1628470,Torrey Craig,0.2551857142857143,0.10568,3216.1,22.727272727272727,91.25127161749745,58.720930232558096,55.70908671517272,10.597140454163162,40.549828178694156,28.56875308888176,18.726591760299627,16.352201257861633,3.3333333333333335,14.047240477704756,78.47608679501298,76.74565767907266,77.61087223704283,9.4151212553495,6.5015479876160995,8.10401328486947,2018-19
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,114.8,237,0.091,0.135,72,0.176,15,0.059,1129.0,766.0,948.0,2722.0,2.76,2.763669650818232,22,209,515,413,35,494,129,395,394,66,303,245,423,530,520,530,519,276,81,426,180,246,103,4,13,29,49,62,111,0.441,0.559,0,20,14,3,20,0.0,1.0,0.933,0.2,1629027,Trae Young,0.3209005376344086,0.13931451612903226,5536.7,7.07070707070707,28.789420142421157,23.25581395348837,18.718533366502328,7.653490328006729,55.670103092783506,36.4634579868728,29.213483146067414,38.36477987421384,13.333333333333334,28.44639954773514,35.42862346601405,48.51807527192157,41.97334936896781,18.40228245363766,0.6191950464396285,10.399893120398547,2018-19
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,114.4,321,0.139,0.208,91,0.227,21,0.112,917.0,640.0,753.0,2684.0,2.85,2.8515768104404886,157,276,498,436,49,486,69,215,200,35,156,200,326,519,488,508,517,267,69,380,183,197,168,2,12,25,38,46,84,0.452,0.548,11,131,65,18,142,0.077,0.923,0.915,0.254,2772,Trevor Ariza,0.3377846607669617,0.1433952802359882,4779.4,10.1010101010101,30.722278738555442,25.581395348837155,21.188550436107732,7.905803195962995,38.83161512027492,26.46129035055015,53.558052434456926,50.314465408805034,6.666666666666667,40.6999505335312,24.36842982394561,45.093316471428096,34.73087314768685,30.385164051355208,17.80185758513932,24.72267614155806,2018-19
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,1529.075,108.5,139,0.087,0.132,54,0.211,27,0.165,587.0,477.0,431.0,1472.0,4.54,4.539727046373555,259,244,335,320,179,274,256,417,404,132,191,152,240,384,386,346,339,167,57,380,185,195,87,4,17,38,30,44,74,0.405,0.595,0,57,33,7,57,0.0,1.0,0.825,0.175,204020,Tyler Johnson,0.3033567073170732,0.13635975609756099,3110.8,13.131313131313133,92.3702950152594,59.88372093023253,52.55305874042417,8.074011774600505,38.144329896907216,26.116202647984533,23.220973782771537,27.044025157232703,13.333333333333334,22.087131651473396,46.92096802012418,50.997841353935115,48.95940468702965,4.42225392296719,6.3467492260061915,5.288276809334741,2018-19
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,108.7,111,0.069,0.103,81,0.285,5,0.034,438.0,445.0,446.0,1632.0,4.56,4.56473575430906,165,209,438,353,175,289,292,478,472,53,65,369,456,306,367,355,366,165,68,271,115,156,127,4,3,6,13,41,54,0.241,0.759,0,23,14,1,23,0.0,1.0,0.824,0.059,1626145,Tyus Jones,0.25872549019607843,0.10661064425770309,3572.5,2.0202020202020203,84.23194303153612,58.720930232558096,44.96949342725797,2.1867115222876365,24.742268041237114,15.720045433657322,38.20224719101123,44.0251572327044,13.333333333333334,34.02303724118437,76.1573044270573,75.96461961165177,76.06096201935453,0.42796005706134094,1.08359133126935,0.722994130454945,2018-19
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,109.4,138,0.063,0.092,54,0.171,17,0.091,730.0,576.0,773.0,2108.0,5.72,5.715779217390463,157,229,465,387,89,325,259,490,491,132,322,230,360,454,445,513,449,114,69,397,209,188,101,7,12,27,39,40,79,0.494,0.506,4,121,66,11,125,0.032,0.968,0.815,0.136,202083,Wesley Matthews,0.2686492307692308,0.12168615384615385,4347.6,8.080808080808081,60.020345879959315,54.65116279069762,37.9022349879834,10.09251471825063,35.738831615120276,25.480304856372417,28.46441947565543,27.044025157232703,23.333333333333332,26.684509928626948,69.65661194033295,63.312581223310794,66.48459658182188,4.279600570613409,16.253869969040245,9.668021799905485,2018-19
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,108.7,497,0.213,0.313,96,0.24,51,0.248,714.0,639.0,658.0,2354.0,6.43,6.4278293289187935,22,118,465,283,70,290,21,60,61,28,128,61,145,448,485,474,477,89,81,692,523,169,175,2,302,670,36,36,72,0.5,0.5,42,454,284,112,497,0.085,0.913,0.91,0.359,1626161,Willie Cauley-Stein,0.33901146131805154,0.15870200573065904,4823.5,25.252525252525253,47.50762970498474,58.720930232558096,41.40891305589428,36.501261564339785,29.20962199312715,32.126277821612206,56.17977528089888,53.459119496855344,6.666666666666667,42.849268602925584,23.564796046299826,32.247231407296276,27.90601372679805,55.49215406562055,67.80185758513932,61.031520649404,2018-19
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,2170.855,112.4,254,0.113,0.163,60,0.185,26,0.129,776.0,591.0,566.0,2162.0,3.97,3.9745273743034955,218,341,498,464,75,448,115,294,305,105,273,161,292,469,460,425,454,198,63,411,165,246,103,0,14,33,31,34,65,0.477,0.523,6,71,49,10,77,0.078,0.922,0.891,0.182,203897,Zach LaVine,0.29390963855421687,0.1535903614457831,4266.9,12.626262626262626,57.273652085452696,37.20930232558134,34.39860886180883,6.3919259882254,55.670103092783506,35.95883225096026,29.213483146067414,30.81761006289308,0.0,22.471556780439542,53.10940961385281,36.53715071916746,44.82328016651013,20.827389443651924,8.513931888544892,15.286333543853761,2018-19
